,index,Power,time_stamp
4939,14013,3524.7101655913975,2019-10-09 21:30:00
4940,14014,3524.7136204301073,2019-10-09 21:30:00
4941,14015,3524.717075268817,2019-10-09 21:30:00
4942,14016,3524.7205301075264,2019-10-09 21:30:00
4943,14017,3524.7239838709675,2019-10-09 21:30:00
4944,14018,3524.7274376344085,2019-10-09 21:30:00
4945,14019,3524.7308913978495,2019-10-09 21:30:00
4946,14020,3524.7343440860213,2019-10-09 21:30:00
4947,14021,3524.7377967741936,2019-10-09 21:30:00
4948,14022,3524.741249462366,2019-10-09 21:30:00
4949,14023,3524.744701075269,2019-10-09 21:30:00
4950,14024,3524.748152688172,2019-10-09 21:30:00
4951,14025,3524.7516043010755,2019-10-09 21:30:00
4952,14026,3524.7550559139786,2019-10-09 21:30:00
4953,14027,3524.758506451613,2019-10-09 21:30:00
4954,14028,3524.761956989247,2019-10-09 21:30:00
4955,14029,3524.7654064516128,2019-10-09 21:30:00
4956,14030,3524.768856989247,2019-10-09 21:30:00
4957,14031,3524.7723064516126,2019-10-09 21:30:00
4958,14032,3524.7757548387094,2019-10-09 21:30:00
4959,14033,3524.779203225806,2019-10-09 21:30:00
4960,14034,3524.782651612903,2019-10-09 21:30:00
4961,14035,3524.7861,2019-10-09 21:30:00
4962,14036,3524.789548387097,2019-10-09 21:30:00
4963,14037,3524.7929956989246,2019-10-09 21:30:00
4964,14038,3524.796441935484,2019-10-09 21:30:00
4965,14039,3524.7998892473115,2019-10-09 21:30:00
4966,14040,3524.803335483871,2019-10-09 21:30:00
4967,14041,3524.80678172043,2019-10-09 21:30:00
4968,14042,3524.81022688172,2019-10-09 21:30:00
4969,14043,3524.8136731182794,2019-10-09 21:30:00
4970,14044,3524.81711827957,2019-10-09 21:30:00
4971,14045,3524.8205623655913,2019-10-09 21:30:00
4972,14046,3524.8240075268814,2019-10-09 21:30:00
4973,14047,3524.827451612903,2019-10-09 21:30:00
4974,14048,3524.8308946236557,2019-10-09 21:30:00
4975,14049,3524.8343387096775,2019-10-09 21:30:00
4976,14050,3524.83778172043,2019-10-09 21:30:00
4977,14051,3524.8412247311826,2019-10-09 21:30:00
4978,14052,3524.8446666666664,2019-10-09 21:30:00
4979,14053,3524.84810860215,2019-10-09 21:30:00
4980,14054,3524.851550537634,2019-10-09 21:30:00
4981,14055,3524.8549924731183,2019-10-09 21:30:00
4982,14056,3524.8584333333333,2019-10-09 21:30:00
4983,14057,3524.861874193548,2019-10-09 21:30:00
4984,14058,3524.865313978494,2019-10-09 21:30:00
4985,14059,3524.8687548387097,2019-10-09 21:30:00
4986,14060,3524.8721946236556,2019-10-09 21:30:00
4987,14061,3524.8756333333336,2019-10-09 21:30:00
4988,14062,3524.8790731182794,2019-10-09 21:30:00
4989,14063,3524.8825118279565,2019-10-09 21:30:00
4990,14064,3524.8859505376345,2019-10-09 21:30:00
4991,14065,3524.8893881720423,2019-10-09 21:30:00
4992,14066,3524.8928258064516,2019-10-09 21:30:00
4993,14067,3524.8962634408604,2019-10-09 21:30:00
4994,14068,3524.8997010752682,2019-10-09 21:30:00
4995,14069,3524.9031376344083,2019-10-09 21:30:00
4996,14070,3524.9065741935483,2019-10-09 21:30:00
4997,14071,3524.910010752688,2019-10-09 21:30:00
4998,14072,3524.913446236559,2019-10-09 21:30:00
4999,14073,3524.91688172043,2019-10-09 21:30:00
5000,14074,3524.9203172043008,2019-10-09 21:30:00
5001,14075,3524.9237516129033,2019-10-09 21:30:00
5002,14076,3524.927186021505,2019-10-09 21:30:00
5003,14077,3524.9306204301074,2019-10-09 21:30:00
5004,14078,3524.9340537634407,2019-10-09 21:30:00
5005,14079,3524.937488172043,2019-10-09 21:30:00
5006,14080,3524.940921505376,2019-10-09 21:30:00
5007,14081,3524.9443537634406,2019-10-09 21:30:00
5008,14082,3524.947786021505,2019-10-09 21:30:00
5009,14083,3524.9512182795697,2019-10-09 21:30:00
5010,14084,3524.9546505376343,2019-10-09 21:30:00
5011,14085,3524.95808172043,2019-10-09 21:30:00
5012,14086,3524.9615129032254,2019-10-09 21:30:00
5013,14087,3524.9649440860217,2019-10-09 21:30:00
5014,14088,3524.968375268817,2019-10-09 21:30:00
5015,14089,3524.971805376344,2019-10-09 21:30:00
5016,14090,3524.975235483871,2019-10-09 21:30:00
5017,14091,3524.978664516129,2019-10-09 21:30:00
5018,14092,3524.9820935483867,2019-10-09 21:30:00
5019,14093,3524.985522580645,2019-10-09 21:30:00
5020,14094,3524.988951612903,2019-10-09 21:30:00
5021,14095,3524.9923795698924,2019-10-09 21:30:00
5022,14096,3524.995807526882,2019-10-09 21:30:00
5023,14097,3524.9992354838705,2019-10-09 21:30:00
5024,14098,3525.0026623655913,2019-10-09 21:30:00
5025,14099,3525.006090322581,2019-10-09 21:30:00
5026,14100,3525.0095161290324,2019-10-09 21:30:00
5027,14101,3525.0129430107527,2019-10-09 21:30:00
5028,14102,3525.016368817204,2019-10-09 21:30:00
5029,14103,3525.0197946236553,2019-10-09 21:30:00
5030,14104,3525.023220430107,2019-10-09 21:30:00
5031,14105,3525.02664516129,2019-10-09 21:30:00
5032,14106,3525.0300698924725,2019-10-09 21:30:00
5033,14107,3525.0334946236553,2019-10-09 21:30:00
5034,14108,3525.03691827957,2019-10-09 21:30:00
5035,14109,3525.040341935484,2019-10-09 21:30:00
5036,14110,3525.0437655913975,2019-10-09 21:30:00
5037,14111,3525.0471881720428,2019-10-09 21:30:00
5038,14112,3525.050610752688,2019-10-09 21:30:00
5039,14113,3525.0540333333333,2019-10-09 21:30:00
5040,14114,3525.057455913978,2019-10-09 21:30:00
5041,14115,3525.0608774193547,2019-10-09 21:30:00
5042,14116,3525.0642989247312,2019-10-09 21:30:00
5043,14117,3525.0677204301073,2019-10-09 21:30:00
5044,14118,3525.0711408602147,2019-10-09 21:30:00
5045,14119,3525.0745612903224,2019-10-09 21:30:00
5046,14120,3525.0779817204298,2019-10-09 21:30:00
5047,14121,3525.081401075269,2019-10-09 21:30:00
5048,14122,3525.084821505376,2019-10-09 21:30:00
5049,14123,3525.088239784946,2019-10-09 21:30:00
5050,14124,3525.091659139785,2019-10-09 21:30:00
5051,14125,3525.0950774193543,2019-10-09 21:30:00
5052,14126,3525.0984956989246,2019-10-09 21:30:00
5053,14127,3525.1019139784944,2019-10-09 21:30:00
5054,14128,3525.1053311827955,2019-10-09 21:30:00
5055,14129,3525.1087483870965,2019-10-09 21:30:00
5056,14130,3525.112165591398,2019-10-09 21:30:00
5057,14131,3525.1155817204303,2019-10-09 21:30:00
5058,14132,3525.118997849462,2019-10-09 21:30:00
5059,14133,3525.1224139784945,2019-10-09 21:30:00
5060,14134,3525.125830107527,2019-10-09 21:30:00
5061,14135,3525.1292451612903,2019-10-09 21:30:00
5062,14136,3525.1326602150534,2019-10-09 21:30:00
5063,14137,3525.136075268817,2019-10-09 21:30:00
5064,14138,3525.1394892473113,2019-10-09 21:30:00
5065,14139,3525.1429032258065,2019-10-09 21:30:00
5066,14140,3525.146317204301,2019-10-09 21:30:00
5067,14141,3525.1497301075265,2019-10-09 21:30:00
5068,14142,3525.153143010753,2019-10-09 21:30:00
5069,14143,3525.156555913978,2019-10-09 21:30:00
5070,14144,3525.159968817204,2019-10-09 21:30:00
5071,14145,3525.1633806451614,2019-10-09 21:30:00
5072,14146,3525.166792473118,2019-10-09 21:30:00
5073,14147,3525.170204301075,2019-10-09 21:30:00
5074,14148,3525.173615053763,2019-10-09 21:30:00
5075,14149,3525.1770258064516,2019-10-09 21:30:00
5076,14150,3525.1804365591397,2019-10-09 21:30:00
5077,14151,3525.1838462365586,2019-10-09 21:30:00
5078,14152,3525.1872559139783,2019-10-09 21:30:00
5079,14153,3525.190665591398,2019-10-09 21:30:00
5080,14154,3525.194075268817,2019-10-09 21:30:00
5081,14155,3525.1974838709675,2019-10-09 21:30:00
5082,14156,3525.200892473118,2019-10-09 21:30:00
5083,14157,3525.2043010752686,2019-10-09 21:30:00
5084,14158,3525.2077086021504,2019-10-09 21:30:00
5085,14159,3525.211116129032,2019-10-09 21:30:00
5086,14160,3525.2145236559136,2019-10-09 21:30:00
5087,14161,3525.2179301075266,2019-10-09 21:30:00
5088,14162,3525.2213365591397,2019-10-09 21:30:00
5089,14163,3525.2247430107523,2019-10-09 21:30:00
5090,14164,3525.2281494623653,2019-10-09 21:30:00
5091,14165,3525.2315548387096,2019-10-09 21:30:00
5092,14166,3525.2349602150534,2019-10-09 21:30:00
5093,14167,3525.2383655913977,2019-10-09 21:30:00
5094,14168,3525.241769892473,2019-10-09 21:30:00
5095,14169,3525.2451741935483,2019-10-09 21:30:00
5096,14170,3525.2485784946234,2019-10-09 21:30:00
5097,14171,3525.2519827956985,2019-10-09 21:30:00
5098,14172,3525.2553860215053,2019-10-09 21:30:00
5099,14173,3525.258789247311,2019-10-09 21:30:00
5100,14174,3525.262191397849,2019-10-09 21:30:00
5101,14175,3525.265593548387,2019-10-09 21:30:00
5102,14176,3525.2689956989243,2019-10-09 21:30:00
5103,14177,3525.2723978494623,2019-10-09 21:30:00
5104,14178,3525.2758,2019-10-09 21:30:00
5105,14179,3525.2792010752687,2019-10-09 21:30:00
5106,14180,3525.2826021505375,2019-10-09 21:30:00
5107,14181,3525.286002150537,2019-10-09 21:30:00
5108,14182,3525.2894021505376,2019-10-09 21:30:00
5109,14183,3525.292802150537,2019-10-09 21:30:00
5110,14184,3525.2962021505373,2019-10-09 21:30:00
5111,14185,3525.2996010752686,2019-10-09 21:30:00
5112,14186,3525.303,2019-10-09 21:30:00
5113,14187,3525.306398924731,2019-10-09 21:30:00
5114,14188,3525.3097967741933,2019-10-09 21:30:00
5115,14189,3525.3131956989246,2019-10-09 21:30:00
5116,14190,3525.316592473118,2019-10-09 21:30:00
5117,14191,3525.3199903225805,2019-10-09 21:30:00
5118,14192,3525.323387096774,2019-10-09 21:30:00
5119,14193,3525.3267838709676,2019-10-09 21:30:00
5120,14194,3525.3301806451614,2019-10-09 21:30:00
5121,14195,3525.333576344086,2019-10-09 21:30:00
5122,14196,3525.3369720430105,2019-10-09 21:30:00
5123,14197,3525.3403677419356,2019-10-09 21:30:00
5124,14198,3525.34376344086,2019-10-09 21:30:00
5125,14199,3525.347158064516,2019-10-09 21:30:00
5126,14200,3525.3505526881722,2019-10-09 21:30:00
5127,14201,3525.353946236559,2019-10-09 21:30:00
5128,14202,3525.357340860215,2019-10-09 21:30:00
5129,14203,3525.3607344086017,2019-10-09 21:30:00
5130,14204,3525.36412688172,2019-10-09 21:30:00
5131,14205,3525.367520430107,2019-10-09 21:30:00
5132,14206,3525.3709129032254,2019-10-09 21:30:00
5133,14207,3525.3743053763437,2019-10-09 21:30:00
5134,14208,3525.377696774193,2019-10-09 21:30:00
5135,14209,3525.3810892473116,2019-10-09 21:30:00
5136,14210,3525.384480645161,2019-10-09 21:30:00
5137,14211,3525.387870967742,2019-10-09 21:30:00
5138,14212,3525.391262365591,2019-10-09 21:30:00
5139,14213,3525.394652688172,2019-10-09 21:30:00
5140,14214,3525.398043010752,2019-10-09 21:30:00
5141,14215,3525.4014322580642,2019-10-09 21:30:00
5142,14216,3525.404821505376,2019-10-09 21:30:00
5143,14217,3525.4082107526883,2019-10-09 21:30:00
5144,14218,3525.4116,2019-10-09 21:30:00
5145,14219,3525.414988172043,2019-10-09 21:30:00
5146,14220,3525.4183763440856,2019-10-09 21:30:00
5147,14221,3525.421764516129,2019-10-09 21:30:00
5148,14222,3525.425151612903,2019-10-09 21:30:00
5149,14223,3525.4285387096775,2019-10-09 21:30:00
5150,14224,3525.4319258064515,2019-10-09 21:30:00
5151,14225,3525.4353129032256,2019-10-09 21:30:00
5152,14226,3525.4386989247305,2019-10-09 21:30:00
5153,14227,3525.4420849462367,2019-10-09 21:30:00
5154,14228,3525.4454709677416,2019-10-09 21:30:00
5155,14229,3525.448855913978,2019-10-09 21:30:00
5156,14230,3525.4522408602147,2019-10-09 21:30:00
5157,14231,3525.4556258064517,2019-10-09 21:30:00
5158,14232,3525.459010752688,2019-10-09 21:30:00
5159,14233,3525.4623946236557,2019-10-09 21:30:00
5160,14234,3525.465778494623,2019-10-09 21:30:00
5161,14235,3525.469161290322,2019-10-09 21:30:00
5162,14236,3525.4725451612903,2019-10-09 21:30:00
5163,14237,3525.475927956989,2019-10-09 21:30:00
5164,14238,3525.479310752688,2019-10-09 21:30:00
5165,14239,3525.482692473118,2019-10-09 21:30:00
5166,14240,3525.486074193548,2019-10-09 21:30:00
5167,14241,3525.4894559139784,2019-10-09 21:30:00
5168,14242,3525.4928376344087,2019-10-09 21:30:00
5169,14243,3525.49621827957,2019-10-09 21:30:00
5170,14244,3525.499598924731,2019-10-09 21:30:00
5171,14245,3525.5029795698924,2019-10-09 21:30:00
5172,14246,3525.5063591397848,2019-10-09 21:30:00
5173,14247,3525.509738709677,2019-10-09 21:30:00
5174,14248,3525.5131182795694,2019-10-09 21:30:00
5175,14249,3525.516497849462,2019-10-09 21:30:00
5176,14250,3525.5198763440862,2019-10-09 21:30:00
5177,14251,3525.5232548387094,2019-10-09 21:30:00
5178,14252,3525.5266333333334,2019-10-09 21:30:00
5179,14253,3525.5300107526878,2019-10-09 21:30:00
5180,14254,3525.533388172043,2019-10-09 21:30:00
5181,14255,3525.536765591398,2019-10-09 21:30:00
5182,14256,3525.540143010752,2019-10-09 21:30:00
5183,14257,3525.5435193548387,2019-10-09 21:30:00
5184,14258,3525.5468956989243,2019-10-09 21:30:00
5185,14259,3525.550272043011,2019-10-09 21:30:00
5186,14260,3525.5536473118277,2019-10-09 21:30:00
5187,14261,3525.557022580645,2019-10-09 21:30:00
5188,14262,3525.5603978494623,2019-10-09 21:30:00
5189,14263,3525.5637720430104,2019-10-09 21:30:00
5190,14264,3525.5671473118277,2019-10-09 21:30:00
5191,14265,3525.5705215053763,2019-10-09 21:30:00
5192,14266,3525.573894623655,2019-10-09 21:30:00
5193,14267,3525.577268817204,2019-10-09 21:30:00
5194,14268,3525.5806419354835,2019-10-09 21:30:00
5195,14269,3525.584013978494,2019-10-09 21:30:00
5196,14270,3525.587387096774,2019-10-09 21:30:00
5197,14271,3525.590759139785,2019-10-09 21:30:00
5198,14272,3525.594131182796,2019-10-09 21:30:00
5199,14273,3525.5975032258066,2019-10-09 21:30:00
5200,14274,3525.6008741935484,2019-10-09 21:30:00
5201,14275,3525.6042451612902,2019-10-09 21:30:00
5202,14276,3525.607616129032,2019-10-09 21:30:00
5203,14277,3525.610986021505,2019-10-09 21:30:00
5204,14278,3525.614355913978,2019-10-09 21:30:00
5205,14279,3525.6177258064517,2019-10-09 21:30:00
5206,14280,3525.621095698925,2019-10-09 21:30:00
5207,14281,3525.6244645161287,2019-10-09 21:30:00
5208,14282,3525.627833333333,2019-10-09 21:30:00
5209,14283,3525.631202150538,2019-10-09 21:30:00
5210,14284,3525.634569892473,2019-10-09 21:30:00
5211,14285,3525.6379387096767,2019-10-09 21:30:00
5212,14286,3525.641305376344,2019-10-09 21:30:00
5213,14287,3525.644673118279,2019-10-09 21:30:00
5214,14288,3525.648039784946,2019-10-09 21:30:00
5215,14289,3525.6514064516123,2019-10-09 21:30:00
5216,14290,3525.6547731182795,2019-10-09 21:30:00
5217,14291,3525.6581397849463,2019-10-09 21:30:00
5218,14292,3525.661505376344,2019-10-09 21:30:00
5219,14293,3525.664870967742,2019-10-09 21:30:00
5220,14294,3525.668235483871,2019-10-09 21:30:00
5221,14295,3525.6715999999997,2019-10-09 21:30:00
5222,14296,3525.674964516129,2019-10-09 21:30:00
5223,14297,3525.678329032258,2019-10-09 21:30:00
5224,14298,3525.681693548387,2019-10-09 21:30:00
5225,14299,3525.685056989247,2019-10-09 21:30:00
5226,14300,3525.6884204301073,2019-10-09 21:30:00
5227,14301,3525.6917827956986,2019-10-09 21:30:00
5228,14302,3525.695146236559,2019-10-09 21:30:00
5229,14303,3525.6985086021505,2019-10-09 21:30:00
5230,14304,3525.701869892473,2019-10-09 21:30:00
5231,14305,3525.7052322580644,2019-10-09 21:30:00
5232,14306,3525.708593548387,2019-10-09 21:30:00
5233,14307,3525.7119548387095,2019-10-09 21:30:00
5234,14308,3525.7153150537633,2019-10-09 21:30:00
5235,14309,3525.718676344086,2019-10-09 21:30:00
5236,14310,3525.7220365591397,2019-10-09 21:30:00
5237,14311,3525.7253956989243,2019-10-09 21:30:00
5238,14312,3525.7287559139786,2019-10-09 21:30:00
5239,14313,3525.732115053763,2019-10-09 21:30:00
5240,14314,3525.7354741935483,2019-10-09 21:30:00
5241,14315,3525.738832258064,2019-10-09 21:30:00
5242,14316,3525.7421913978487,2019-10-09 21:30:00
5243,14317,3525.7455494623655,2019-10-09 21:30:00
5244,14318,3525.7489064516126,2019-10-09 21:30:00
5245,14319,3525.7522645161284,2019-10-09 21:30:00
5246,14320,3525.7556215053764,2019-10-09 21:30:00
5247,14321,3525.758978494623,2019-10-09 21:30:00
5248,14322,3525.762334408602,2019-10-09 21:30:00
5249,14323,3525.7656913978494,2019-10-09 21:30:00
5250,14324,3525.7690473118278,2019-10-09 21:30:00
5251,14325,3525.772403225806,2019-10-09 21:30:00
5252,14326,3525.7757580645157,2019-10-09 21:30:00
5253,14327,3525.7791129032257,2019-10-09 21:30:00
5254,14328,3525.7824677419353,2019-10-09 21:30:00
5255,14329,3525.785822580645,2019-10-09 21:30:00
5256,14330,3525.7891763440857,2019-10-09 21:30:00
5257,14331,3525.792530107527,2019-10-09 21:30:00
5258,14332,3525.7958838709674,2019-10-09 21:30:00
5259,14333,3525.7992365591394,2019-10-09 21:30:00
5260,14334,3525.8025892473115,2019-10-09 21:30:00
5261,14335,3525.8059419354836,2019-10-09 21:30:00
5262,14336,3525.8092946236557,2019-10-09 21:30:00
5263,14337,3525.812646236559,2019-10-09 21:30:00
5264,14338,3525.8159978494623,2019-10-09 21:30:00
5265,14339,3525.819349462365,2019-10-09 21:30:00
5266,14340,3525.8227010752685,2019-10-09 21:30:00
5267,14341,3525.826051612903,2019-10-09 21:30:00
5268,14342,3525.8294021505376,2019-10-09 21:30:00
5269,14343,3525.8327516129034,2019-10-09 21:30:00
5270,14344,3525.8361021505375,2019-10-09 21:30:00
5271,14345,3525.8394516129033,2019-10-09 21:30:00
5272,14346,3525.8428010752687,2019-10-09 21:30:00
5273,14347,3525.8461494623657,2019-10-09 21:30:00
5274,14348,3525.849497849462,2019-10-09 21:30:00
5275,14349,3525.852846236559,2019-10-09 21:30:00
5276,14350,3525.8561946236555,2019-10-09 21:30:00
5277,14351,3525.8595419354833,2019-10-09 21:30:00
5278,14352,3525.8628892473116,2019-10-09 21:30:00
5279,14353,3525.86623655914,2019-10-09 21:30:00
5280,14354,3525.8695838709673,2019-10-09 21:30:00
5281,14355,3525.872930107527,2019-10-09 21:30:00
5282,14356,3525.876276344086,2019-10-09 21:30:00
5283,14357,3525.879622580645,2019-10-09 21:30:00
5284,14358,3525.8829677419353,2019-10-09 21:30:00
5285,14359,3525.8863129032256,2019-10-09 21:30:00
5286,14360,3525.889658064516,2019-10-09 21:30:00
5287,14361,3525.8930032258063,2019-10-09 21:30:00
5288,14362,3525.896347311828,2019-10-09 21:30:00
5289,14363,3525.899691397849,2019-10-09 21:30:00
5290,14364,3525.903035483871,2019-10-09 21:30:00
5291,14365,3525.9063784946234,2019-10-09 21:30:00
5292,14366,3525.9097215053766,2019-10-09 21:30:00
5293,14367,3525.913064516129,2019-10-09 21:30:00
5294,14368,3525.9164075268814,2019-10-09 21:30:00
5295,14369,3525.9197494623654,2019-10-09 21:30:00
5296,14370,3525.9230913978495,2019-10-09 21:30:00
5297,14371,3525.926433333333,2019-10-09 21:30:00
5298,14372,3525.929774193548,2019-10-09 21:30:00
5299,14373,3525.9331150537632,2019-10-09 21:30:00
5300,14374,3525.936455913978,2019-10-09 21:30:00
5301,14375,3525.9397967741934,2019-10-09 21:30:00
5302,14376,3525.9431365591395,2019-10-09 21:30:00
5303,14377,3525.946476344086,2019-10-09 21:30:00
5304,14378,3525.9498161290317,2019-10-09 21:30:00
5305,14379,3525.9531559139787,2019-10-09 21:30:00
5306,14380,3525.9564946236555,2019-10-09 21:30:00
5307,14381,3525.959833333333,2019-10-09 21:30:00
5308,14382,3525.9631720430107,2019-10-09 21:30:00
5309,14383,3525.9665096774193,2019-10-09 21:30:00
5310,14384,3525.969847311828,2019-10-09 21:30:00
5311,14385,3525.973184946237,2019-10-09 21:30:00
5312,14386,3525.976522580645,2019-10-09 21:30:00
5313,14387,3525.979859139785,2019-10-09 21:30:00
5314,14388,3525.983195698924,2019-10-09 21:30:00
5315,14389,3525.9865322580645,2019-10-09 21:30:00
5316,14390,3525.989867741935,2019-10-09 21:30:00
5317,14391,3525.993203225806,2019-10-09 21:30:00
5318,14392,3525.9965387096768,2019-10-09 21:30:00
5319,14393,3525.999874193548,2019-10-09 21:30:00
5320,14394,3526.0032086021506,2019-10-09 21:30:00
5321,14395,3526.006543010753,2019-10-09 21:30:00
5322,14396,3526.009877419355,2019-10-09 21:30:00
5323,14397,3526.013210752688,2019-10-09 21:30:00
5324,14398,3526.01654516129,2019-10-09 21:30:00
5325,14399,3526.0198784946238,2019-10-09 21:30:00
5326,14400,3526.023210752688,2019-10-09 21:30:00
5327,14401,3526.026544086021,2019-10-09 21:30:00
5328,14402,3526.029876344086,2019-10-09 21:30:00
5329,14403,3526.0332086021504,2019-10-09 21:30:00
5330,14404,3526.0365397849464,2019-10-09 21:30:00
5331,14405,3526.0398709677415,2019-10-09 21:30:00
5332,14406,3526.0432021505376,2019-10-09 21:30:00
5333,14407,3526.046533333333,2019-10-09 21:30:00
5334,14408,3526.0498645161288,2019-10-09 21:30:00
5335,14409,3526.053194623656,2019-10-09 21:30:00
5336,14410,3526.0565247311824,2019-10-09 21:30:00
5337,14411,3526.059853763441,2019-10-09 21:30:00
5338,14412,3526.063183870968,2019-10-09 21:30:00
5339,14413,3526.0665129032254,2019-10-09 21:30:00
5340,14414,3526.0698419354835,2019-10-09 21:30:00
5341,14415,3526.073169892473,2019-10-09 21:30:00
5342,14416,3526.076497849462,2019-10-09 21:30:00
5343,14417,3526.0798258064515,2019-10-09 21:30:00
5344,14418,3526.083153763441,2019-10-09 21:30:00
5345,14419,3526.0864806451614,2019-10-09 21:30:00
5346,14420,3526.089807526882,2019-10-09 21:30:00
5347,14421,3526.093134408602,2019-10-09 21:30:00
5348,14422,3526.0964612903226,2019-10-09 21:30:00
5349,14423,3526.099787096774,2019-10-09 21:30:00
5350,14424,3526.1031129032253,2019-10-09 21:30:00
5351,14425,3526.106438709677,2019-10-09 21:30:00
5352,14426,3526.1097634408598,2019-10-09 21:30:00
5353,14427,3526.113089247312,2019-10-09 21:30:00
5354,14428,3526.116413978494,2019-10-09 21:30:00
5355,14429,3526.119737634408,2019-10-09 21:30:00
5356,14430,3526.1230623655915,2019-10-09 21:30:00
5357,14431,3526.1263860215054,2019-10-09 21:30:00
5358,14432,3526.12970860215,2019-10-09 21:30:00
5359,14433,3526.1330322580643,2019-10-09 21:30:00
5360,14434,3526.1363548387094,2019-10-09 21:30:00
5361,14435,3526.139677419355,2019-10-09 21:30:00
5362,14436,3526.1429999999996,2019-10-09 21:30:00
5363,14437,3526.146321505376,2019-10-09 21:30:00
5364,14438,3526.1496440860215,2019-10-09 21:30:00
5365,14439,3526.1529655913973,2019-10-09 21:30:00
5366,14440,3526.1562860215054,2019-10-09 21:30:00
5367,14441,3526.1596075268817,2019-10-09 21:30:00
5368,14442,3526.162927956989,2019-10-09 21:30:00
5369,14443,3526.166247311828,2019-10-09 21:30:00
5370,14444,3526.169567741935,2019-10-09 21:30:00
5371,14445,3526.1728870967745,2019-10-09 21:30:00
5372,14446,3526.1762064516124,2019-10-09 21:30:00
5373,14447,3526.1795258064512,2019-10-09 21:30:00
5374,14448,3526.1828440860213,2019-10-09 21:30:00
5375,14449,3526.186162365591,2019-10-09 21:30:00
5376,14450,3526.189480645161,2019-10-09 21:30:00
5377,14451,3526.192798924731,2019-10-09 21:30:00
5378,14452,3526.196116129032,2019-10-09 21:30:00
5379,14453,3526.1994333333328,2019-10-09 21:30:00
5380,14454,3526.202750537634,2019-10-09 21:30:00
5381,14455,3526.2060677419354,2019-10-09 21:30:00
5382,14456,3526.2093838709675,2019-10-09 21:30:00
5383,14457,3526.2126999999996,2019-10-09 21:30:00
5384,14458,3526.2160161290317,2019-10-09 21:30:00
5385,14459,3526.219331182796,2019-10-09 21:30:00
5386,14460,3526.222646236559,2019-10-09 21:30:00
5387,14461,3526.225961290322,2019-10-09 21:30:00
5388,14462,3526.229276344086,2019-10-09 21:30:00
5389,14463,3526.2325903225806,2019-10-09 21:30:00
5390,14464,3526.235904301075,2019-10-09 21:30:00
5391,14465,3526.2392182795697,2019-10-09 21:30:00
5392,14466,3526.2425311827956,2019-10-09 21:30:00
5393,14467,3526.24584516129,2019-10-09 21:30:00
5394,14468,3526.249158064516,2019-10-09 21:30:00
5395,14469,3526.2524698924726,2019-10-09 21:30:00
5396,14470,3526.255782795699,2019-10-09 21:30:00
5397,14471,3526.2590946236555,2019-10-09 21:30:00
5398,14472,3526.262406451613,2019-10-09 21:30:00
5399,14473,3526.265717204301,2019-10-09 21:30:00
5400,14474,3526.2690290322575,2019-10-09 22:00:00
5401,14475,3526.2723397849463,2019-10-09 22:00:00
5402,14476,3526.2756505376346,2019-10-09 22:00:00
5403,14477,3526.2789602150538,2019-10-09 22:00:00
5404,14478,3526.282269892473,2019-10-09 22:00:00
5405,14479,3526.2855795698924,2019-10-09 22:00:00
5406,14480,3526.2888892473115,2019-10-09 22:00:00
5407,14481,3526.2921978494624,2019-10-09 22:00:00
5408,14482,3526.295507526881,2019-10-09 22:00:00
5409,14483,3526.2988150537635,2019-10-09 22:00:00
5410,14484,3526.302123655914,2019-10-09 22:00:00
5411,14485,3526.305431182796,2019-10-09 22:00:00
5412,14486,3526.3087397849463,2019-10-09 22:00:00
5413,14487,3526.312046236559,2019-10-09 22:00:00
5414,14488,3526.3153537634403,2019-10-09 22:00:00
5415,14489,3526.3186602150536,2019-10-09 22:00:00
5416,14490,3526.3219666666664,2019-10-09 22:00:00
5417,14491,3526.3252731182793,2019-10-09 22:00:00
5418,14492,3526.328578494624,2019-10-09 22:00:00
5419,14493,3526.3318849462366,2019-10-09 22:00:00
5420,14494,3526.335189247312,2019-10-09 22:00:00
5421,14495,3526.3384946236556,2019-10-09 22:00:00
5422,14496,3526.3417999999997,2019-10-09 22:00:00
5423,14497,3526.345104301075,2019-10-09 22:00:00
5424,14498,3526.3484075268816,2019-10-09 22:00:00
5425,14499,3526.351711827957,2019-10-09 22:00:00
5426,14500,3526.3550150537635,2019-10-09 22:00:00
5427,14501,3526.3583182795696,2019-10-09 22:00:00
5428,14502,3526.3616215053758,2019-10-09 22:00:00
5429,14503,3526.364924731183,2019-10-09 22:00:00
5430,14504,3526.3682268817206,2019-10-09 22:00:00
5431,14505,3526.371529032258,2019-10-09 22:00:00
5432,14506,3526.3748311827953,2019-10-09 22:00:00
5433,14507,3526.378132258064,2019-10-09 22:00:00
5434,14508,3526.381433333333,2019-10-09 22:00:00
5435,14509,3526.384734408602,2019-10-09 22:00:00
5436,14510,3526.3880354838707,2019-10-09 22:00:00
5437,14511,3526.391335483871,2019-10-09 22:00:00
5438,14512,3526.394635483871,2019-10-09 22:00:00
5439,14513,3526.3979354838707,2019-10-09 22:00:00
5440,14514,3526.401234408602,2019-10-09 22:00:00
5441,14515,3526.404534408602,2019-10-09 22:00:00
5442,14516,3526.4078333333337,2019-10-09 22:00:00
5443,14517,3526.4111311827955,2019-10-09 22:00:00
5444,14518,3526.4144301075266,2019-10-09 22:00:00
5445,14519,3526.417727956989,2019-10-09 22:00:00
5446,14520,3526.4210258064513,2019-10-09 22:00:00
