,index,Power,time_stamp
7274,14320,3525.7556215053764,2019-10-09 22:30:00
7275,14321,3525.758978494623,2019-10-09 22:30:00
7276,14322,3525.762334408602,2019-10-09 22:30:00
7277,14323,3525.7656913978494,2019-10-09 22:30:00
7278,14324,3525.7690473118278,2019-10-09 22:30:00
7279,14325,3525.772403225806,2019-10-09 22:30:00
7280,14326,3525.7757580645157,2019-10-09 22:30:00
7281,14327,3525.7791129032257,2019-10-09 22:30:00
7282,14328,3525.7824677419353,2019-10-09 22:30:00
7283,14329,3525.785822580645,2019-10-09 22:30:00
7284,14330,3525.7891763440857,2019-10-09 22:30:00
7285,14331,3525.792530107527,2019-10-09 22:30:00
7286,14332,3525.7958838709674,2019-10-09 22:30:00
7287,14333,3525.7992365591394,2019-10-09 22:30:00
7288,14334,3525.8025892473115,2019-10-09 22:30:00
7289,14335,3525.8059419354836,2019-10-09 22:30:00
7290,14336,3525.8092946236557,2019-10-09 22:30:00
7291,14337,3525.812646236559,2019-10-09 22:30:00
7292,14338,3525.8159978494623,2019-10-09 22:30:00
7293,14339,3525.819349462365,2019-10-09 22:30:00
7294,14340,3525.8227010752685,2019-10-09 22:30:00
7295,14341,3525.826051612903,2019-10-09 22:30:00
7296,14342,3525.8294021505376,2019-10-09 22:30:00
7297,14343,3525.8327516129034,2019-10-09 22:30:00
7298,14344,3525.8361021505375,2019-10-09 22:30:00
7299,14345,3525.8394516129033,2019-10-09 22:30:00
7300,14346,3525.8428010752687,2019-10-09 22:30:00
7301,14347,3525.8461494623657,2019-10-09 22:30:00
7302,14348,3525.849497849462,2019-10-09 22:30:00
7303,14349,3525.852846236559,2019-10-09 22:30:00
7304,14350,3525.8561946236555,2019-10-09 22:30:00
7305,14351,3525.8595419354833,2019-10-09 22:30:00
7306,14352,3525.8628892473116,2019-10-09 22:30:00
7307,14353,3525.86623655914,2019-10-09 22:30:00
7308,14354,3525.8695838709673,2019-10-09 22:30:00
7309,14355,3525.872930107527,2019-10-09 22:30:00
7310,14356,3525.876276344086,2019-10-09 22:30:00
7311,14357,3525.879622580645,2019-10-09 22:30:00
7312,14358,3525.8829677419353,2019-10-09 22:30:00
7313,14359,3525.8863129032256,2019-10-09 22:30:00
7314,14360,3525.889658064516,2019-10-09 22:30:00
7315,14361,3525.8930032258063,2019-10-09 22:30:00
7316,14362,3525.896347311828,2019-10-09 22:30:00
7317,14363,3525.899691397849,2019-10-09 22:30:00
7318,14364,3525.903035483871,2019-10-09 22:30:00
7319,14365,3525.9063784946234,2019-10-09 22:30:00
7320,14366,3525.9097215053766,2019-10-09 22:30:00
7321,14367,3525.913064516129,2019-10-09 22:30:00
7322,14368,3525.9164075268814,2019-10-09 22:30:00
7323,14369,3525.9197494623654,2019-10-09 22:30:00
7324,14370,3525.9230913978495,2019-10-09 22:30:00
7325,14371,3525.926433333333,2019-10-09 22:30:00
7326,14372,3525.929774193548,2019-10-09 22:30:00
7327,14373,3525.9331150537632,2019-10-09 22:30:00
7328,14374,3525.936455913978,2019-10-09 22:30:00
7329,14375,3525.9397967741934,2019-10-09 22:30:00
7330,14376,3525.9431365591395,2019-10-09 22:30:00
7331,14377,3525.946476344086,2019-10-09 22:30:00
7332,14378,3525.9498161290317,2019-10-09 22:30:00
7333,14379,3525.9531559139787,2019-10-09 22:30:00
7334,14380,3525.9564946236555,2019-10-09 22:30:00
7335,14381,3525.959833333333,2019-10-09 22:30:00
7336,14382,3525.9631720430107,2019-10-09 22:30:00
7337,14383,3525.9665096774193,2019-10-09 22:30:00
7338,14384,3525.969847311828,2019-10-09 22:30:00
7339,14385,3525.973184946237,2019-10-09 22:30:00
7340,14386,3525.976522580645,2019-10-09 22:30:00
7341,14387,3525.979859139785,2019-10-09 22:30:00
7342,14388,3525.983195698924,2019-10-09 22:30:00
7343,14389,3525.9865322580645,2019-10-09 22:30:00
7344,14390,3525.989867741935,2019-10-09 22:30:00
7345,14391,3525.993203225806,2019-10-09 22:30:00
7346,14392,3525.9965387096768,2019-10-09 22:30:00
7347,14393,3525.999874193548,2019-10-09 22:30:00
7348,14394,3526.0032086021506,2019-10-09 22:30:00
7349,14395,3526.006543010753,2019-10-09 22:30:00
7350,14396,3526.009877419355,2019-10-09 22:30:00
7351,14397,3526.013210752688,2019-10-09 22:30:00
7352,14398,3526.01654516129,2019-10-09 22:30:00
7353,14399,3526.0198784946238,2019-10-09 22:30:00
7354,14400,3526.023210752688,2019-10-09 22:30:00
7355,14401,3526.026544086021,2019-10-09 22:30:00
7356,14402,3526.029876344086,2019-10-09 22:30:00
7357,14403,3526.0332086021504,2019-10-09 22:30:00
7358,14404,3526.0365397849464,2019-10-09 22:30:00
7359,14405,3526.0398709677415,2019-10-09 22:30:00
7360,14406,3526.0432021505376,2019-10-09 22:30:00
7361,14407,3526.046533333333,2019-10-09 22:30:00
7362,14408,3526.0498645161288,2019-10-09 22:30:00
7363,14409,3526.053194623656,2019-10-09 22:30:00
7364,14410,3526.0565247311824,2019-10-09 22:30:00
7365,14411,3526.059853763441,2019-10-09 22:30:00
7366,14412,3526.063183870968,2019-10-09 22:30:00
7367,14413,3526.0665129032254,2019-10-09 22:30:00
7368,14414,3526.0698419354835,2019-10-09 22:30:00
7369,14415,3526.073169892473,2019-10-09 22:30:00
7370,14416,3526.076497849462,2019-10-09 22:30:00
7371,14417,3526.0798258064515,2019-10-09 22:30:00
7372,14418,3526.083153763441,2019-10-09 22:30:00
7373,14419,3526.0864806451614,2019-10-09 22:30:00
7374,14420,3526.089807526882,2019-10-09 22:30:00
7375,14421,3526.093134408602,2019-10-09 22:30:00
7376,14422,3526.0964612903226,2019-10-09 22:30:00
7377,14423,3526.099787096774,2019-10-09 22:30:00
7378,14424,3526.1031129032253,2019-10-09 22:30:00
7379,14425,3526.106438709677,2019-10-09 22:30:00
7380,14426,3526.1097634408598,2019-10-09 22:30:00
7381,14427,3526.113089247312,2019-10-09 22:30:00
7382,14428,3526.116413978494,2019-10-09 22:30:00
7383,14429,3526.119737634408,2019-10-09 22:30:00
7384,14430,3526.1230623655915,2019-10-09 22:30:00
7385,14431,3526.1263860215054,2019-10-09 22:30:00
7386,14432,3526.12970860215,2019-10-09 22:30:00
7387,14433,3526.1330322580643,2019-10-09 22:30:00
7388,14434,3526.1363548387094,2019-10-09 22:30:00
7389,14435,3526.139677419355,2019-10-09 22:30:00
7390,14436,3526.1429999999996,2019-10-09 22:30:00
7391,14437,3526.146321505376,2019-10-09 22:30:00
7392,14438,3526.1496440860215,2019-10-09 22:30:00
7393,14439,3526.1529655913973,2019-10-09 22:30:00
7394,14440,3526.1562860215054,2019-10-09 22:30:00
7395,14441,3526.1596075268817,2019-10-09 22:30:00
7396,14442,3526.162927956989,2019-10-09 22:30:00
7397,14443,3526.166247311828,2019-10-09 22:30:00
7398,14444,3526.169567741935,2019-10-09 22:30:00
7399,14445,3526.1728870967745,2019-10-09 22:30:00
7400,14446,3526.1762064516124,2019-10-09 22:30:00
7401,14447,3526.1795258064512,2019-10-09 22:30:00
7402,14448,3526.1828440860213,2019-10-09 22:30:00
7403,14449,3526.186162365591,2019-10-09 22:30:00
7404,14450,3526.189480645161,2019-10-09 22:30:00
7405,14451,3526.192798924731,2019-10-09 22:30:00
7406,14452,3526.196116129032,2019-10-09 22:30:00
7407,14453,3526.1994333333328,2019-10-09 22:30:00
7408,14454,3526.202750537634,2019-10-09 22:30:00
7409,14455,3526.2060677419354,2019-10-09 22:30:00
7410,14456,3526.2093838709675,2019-10-09 22:30:00
7411,14457,3526.2126999999996,2019-10-09 22:30:00
7412,14458,3526.2160161290317,2019-10-09 22:30:00
7413,14459,3526.219331182796,2019-10-09 22:30:00
7414,14460,3526.222646236559,2019-10-09 22:30:00
7415,14461,3526.225961290322,2019-10-09 22:30:00
7416,14462,3526.229276344086,2019-10-09 22:30:00
7417,14463,3526.2325903225806,2019-10-09 22:30:00
7418,14464,3526.235904301075,2019-10-09 22:30:00
7419,14465,3526.2392182795697,2019-10-09 22:30:00
7420,14466,3526.2425311827956,2019-10-09 22:30:00
7421,14467,3526.24584516129,2019-10-09 22:30:00
7422,14468,3526.249158064516,2019-10-09 22:30:00
7423,14469,3526.2524698924726,2019-10-09 22:30:00
7424,14470,3526.255782795699,2019-10-09 22:30:00
7425,14471,3526.2590946236555,2019-10-09 22:30:00
7426,14472,3526.262406451613,2019-10-09 22:30:00
7427,14473,3526.265717204301,2019-10-09 22:30:00
7428,14474,3526.2690290322575,2019-10-09 22:30:00
7429,14475,3526.2723397849463,2019-10-09 22:30:00
7430,14476,3526.2756505376346,2019-10-09 22:30:00
7431,14477,3526.2789602150538,2019-10-09 22:30:00
7432,14478,3526.282269892473,2019-10-09 22:30:00
7433,14479,3526.2855795698924,2019-10-09 22:30:00
7434,14480,3526.2888892473115,2019-10-09 22:30:00
7435,14481,3526.2921978494624,2019-10-09 22:30:00
7436,14482,3526.295507526881,2019-10-09 22:30:00
7437,14483,3526.2988150537635,2019-10-09 22:30:00
7438,14484,3526.302123655914,2019-10-09 22:30:00
7439,14485,3526.305431182796,2019-10-09 22:30:00
7440,14486,3526.3087397849463,2019-10-09 22:30:00
7441,14487,3526.312046236559,2019-10-09 22:30:00
7442,14488,3526.3153537634403,2019-10-09 22:30:00
7443,14489,3526.3186602150536,2019-10-09 22:30:00
7444,14490,3526.3219666666664,2019-10-09 22:30:00
7445,14491,3526.3252731182793,2019-10-09 22:30:00
7446,14492,3526.328578494624,2019-10-09 22:30:00
7447,14493,3526.3318849462366,2019-10-09 22:30:00
7448,14494,3526.335189247312,2019-10-09 22:30:00
7449,14495,3526.3384946236556,2019-10-09 22:30:00
7450,14496,3526.3417999999997,2019-10-09 22:30:00
7451,14497,3526.345104301075,2019-10-09 22:30:00
7452,14498,3526.3484075268816,2019-10-09 22:30:00
7453,14499,3526.351711827957,2019-10-09 22:30:00
7454,14500,3526.3550150537635,2019-10-09 22:30:00
7455,14501,3526.3583182795696,2019-10-09 22:30:00
7456,14502,3526.3616215053758,2019-10-09 22:30:00
7457,14503,3526.364924731183,2019-10-09 22:30:00
7458,14504,3526.3682268817206,2019-10-09 22:30:00
7459,14505,3526.371529032258,2019-10-09 22:30:00
7460,14506,3526.3748311827953,2019-10-09 22:30:00
7461,14507,3526.378132258064,2019-10-09 22:30:00
7462,14508,3526.381433333333,2019-10-09 22:30:00
7463,14509,3526.384734408602,2019-10-09 22:30:00
7464,14510,3526.3880354838707,2019-10-09 22:30:00
7465,14511,3526.391335483871,2019-10-09 22:30:00
7466,14512,3526.394635483871,2019-10-09 22:30:00
7467,14513,3526.3979354838707,2019-10-09 22:30:00
7468,14514,3526.401234408602,2019-10-09 22:30:00
7469,14515,3526.404534408602,2019-10-09 22:30:00
7470,14516,3526.4078333333337,2019-10-09 22:30:00
7471,14517,3526.4111311827955,2019-10-09 22:30:00
7472,14518,3526.4144301075266,2019-10-09 22:30:00
7473,14519,3526.417727956989,2019-10-09 22:30:00
7474,14520,3526.4210258064513,2019-10-09 22:30:00
7475,14521,3526.424323655914,2019-10-09 22:30:00
7476,14522,3526.4276204301073,2019-10-09 22:30:00
7477,14523,3526.4309172043013,2019-10-09 22:30:00
7478,14524,3526.4342139784944,2019-10-09 22:30:00
7479,14525,3526.437510752688,2019-10-09 22:30:00
7480,14526,3526.440806451613,2019-10-09 22:30:00
7481,14527,3526.444102150537,2019-10-09 22:30:00
7482,14528,3526.4473978494625,2019-10-09 22:30:00
7483,14529,3526.4506924731186,2019-10-09 22:30:00
7484,14530,3526.453988172043,2019-10-09 22:30:00
7485,14531,3526.457282795699,2019-10-09 22:30:00
7486,14532,3526.4605763440854,2019-10-09 22:30:00
7487,14533,3526.4638709677415,2019-10-09 22:30:00
7488,14534,3526.467164516129,2019-10-09 22:30:00
7489,14535,3526.470458064516,2019-10-09 22:30:00
7490,14536,3526.473750537634,2019-10-09 22:30:00
7491,14537,3526.4770440860216,2019-10-09 22:30:00
7492,14538,3526.4803365591397,2019-10-09 22:30:00
7493,14539,3526.483629032258,2019-10-09 22:30:00
7494,14540,3526.486920430107,2019-10-09 22:30:00
7495,14541,3526.4902129032257,2019-10-09 22:30:00
7496,14542,3526.493504301075,2019-10-09 22:30:00
7497,14543,3526.4967956989244,2019-10-09 22:30:00
7498,14544,3526.5000860215055,2019-10-09 22:30:00
7499,14545,3526.5033763440856,2019-10-09 22:30:00
7500,14546,3526.506666666666,2019-10-09 22:30:00
7501,14547,3526.5099569892473,2019-10-09 22:30:00
7502,14548,3526.5132473118274,2019-10-09 22:30:00
7503,14549,3526.5165365591397,2019-10-09 22:30:00
7504,14550,3526.5198258064515,2019-10-09 22:30:00
7505,14551,3526.5231139784946,2019-10-09 22:30:00
7506,14552,3526.526403225806,2019-10-09 22:30:00
7507,14553,3526.529691397849,2019-10-09 22:30:00
7508,14554,3526.532979569892,2019-10-09 22:30:00
7509,14555,3526.536266666667,2019-10-09 22:30:00
7510,14556,3526.5395548387096,2019-10-09 22:30:00
7511,14557,3526.5428419354835,2019-10-09 22:30:00
7512,14558,3526.546129032258,2019-10-09 22:30:00
7513,14559,3526.5494150537634,2019-10-09 22:30:00
7514,14560,3526.5527010752685,2019-10-09 22:30:00
7515,14561,3526.555987096774,2019-10-09 22:30:00
7516,14562,3526.559273118279,2019-10-09 22:30:00
7517,14563,3526.5625591397848,2019-10-09 22:30:00
7518,14564,3526.5658440860216,2019-10-09 22:30:00
7519,14565,3526.5691290322575,2019-10-09 22:30:00
7520,14566,3526.5724129032255,2019-10-09 22:30:00
7521,14567,3526.575697849462,2019-10-09 22:30:00
7522,14568,3526.57898172043,2019-10-09 22:30:00
7523,14569,3526.582265591398,2019-10-09 22:30:00
7524,14570,3526.585549462365,2019-10-09 22:30:00
7525,14571,3526.588832258064,2019-10-09 22:30:00
7526,14572,3526.5921150537633,2019-10-09 22:30:00
7527,14573,3526.5953978494617,2019-10-09 22:30:00
7528,14574,3526.598679569892,2019-10-09 22:30:00
7529,14575,3526.601962365591,2019-10-09 22:30:00
7530,14576,3526.6052440860217,2019-10-09 22:30:00
7531,14577,3526.6085258064513,2019-10-09 22:30:00
7532,14578,3526.611806451613,2019-10-09 22:30:00
7533,14579,3526.615087096774,2019-10-09 22:30:00
7534,14580,3526.6183677419353,2019-10-09 22:30:00
7535,14581,3526.6216483870962,2019-10-09 22:30:00
7536,14582,3526.624929032258,2019-10-09 22:30:00
7537,14583,3526.62820860215,2019-10-09 22:30:00
7538,14584,3526.6314881720427,2019-10-09 22:30:00
7539,14585,3526.6347666666666,2019-10-09 22:30:00
7540,14586,3526.6380462365587,2019-10-09 22:30:00
7541,14587,3526.6413247311825,2019-10-09 22:30:00
7542,14588,3526.6446032258063,2019-10-09 22:30:00
7543,14589,3526.6478817204297,2019-10-09 22:30:00
7544,14590,3526.651159139785,2019-10-09 22:30:00
7545,14591,3526.6544365591394,2019-10-09 22:30:00
7546,14592,3526.6577139784945,2019-10-09 22:30:00
7547,14593,3526.6609913978496,2019-10-09 22:30:00
7548,14594,3526.6642677419354,2019-10-09 22:30:00
7549,14595,3526.6675440860213,2019-10-09 22:30:00
7550,14596,3526.6708204301076,2019-10-09 22:30:00
7551,14597,3526.6740956989242,2019-10-09 22:30:00
7552,14598,3526.6773720430106,2019-10-09 22:30:00
7553,14599,3526.6806473118277,2019-10-09 22:30:00
7554,14600,3526.683921505376,2019-10-09 22:30:00
7555,14601,3526.6871967741936,2019-10-09 22:30:00
7556,14602,3526.690470967742,2019-10-09 22:30:00
7557,14603,3526.6937451612903,2019-10-09 22:30:00
7558,14604,3526.6970193548386,2019-10-09 22:30:00
7559,14605,3526.7002924731178,2019-10-09 22:30:00
7560,14606,3526.703565591398,2019-10-09 22:30:00
7561,14607,3526.7068387096774,2019-10-09 22:30:00
7562,14608,3526.710111827957,2019-10-09 22:30:00
7563,14609,3526.7133838709674,2019-10-09 22:30:00
7564,14610,3526.7166569892474,2019-10-09 22:30:00
7565,14611,3526.7199279569886,2019-10-09 22:30:00
7566,14612,3526.7232,2019-10-09 22:30:00
7567,14613,3526.726470967742,2019-10-09 22:30:00
7568,14614,3526.729741935484,2019-10-09 22:30:00
7569,14615,3526.7330129032257,2019-10-09 22:30:00
7570,14616,3526.7362838709673,2019-10-09 22:30:00
7571,14617,3526.739553763441,2019-10-09 22:30:00
7572,14618,3526.742823655914,2019-10-09 22:30:00
7573,14619,3526.7460935483873,2019-10-09 22:30:00
7574,14620,3526.7493634408597,2019-10-09 22:30:00
7575,14621,3526.7526322580648,2019-10-09 22:30:00
7576,14622,3526.7559010752684,2019-10-09 22:30:00
7577,14623,3526.759169892473,2019-10-09 22:30:00
7578,14624,3526.7624376344083,2019-10-09 22:30:00
7579,14625,3526.7657053763437,2019-10-09 22:30:00
7580,14626,3526.7689731182795,2019-10-09 22:30:00
7581,14627,3526.772240860215,2019-10-09 22:30:00
7582,14628,3526.7755086021502,2019-10-09 22:30:00
7583,14629,3526.7787752688173,2019-10-09 22:30:00
7584,14630,3526.7820419354834,2019-10-09 22:30:00
7585,14631,3526.7853086021505,2019-10-09 22:30:00
7586,14632,3526.788574193548,2019-10-09 22:30:00
7587,14633,3526.791839784946,2019-10-09 22:30:00
7588,14634,3526.795105376344,2019-10-09 22:30:00
7589,14635,3526.798370967742,2019-10-09 22:30:00
7590,14636,3526.801635483871,2019-10-09 22:30:00
7591,14637,3526.8049,2019-10-09 22:30:00
7592,14638,3526.8081645161287,2019-10-09 22:30:00
7593,14639,3526.811429032258,2019-10-09 22:30:00
7594,14640,3526.814692473118,2019-10-09 22:30:00
7595,14641,3526.817955913978,2019-10-09 22:30:00
7596,14642,3526.8212193548384,2019-10-09 22:30:00
7597,14643,3526.8244827956987,2019-10-09 22:30:00
7598,14644,3526.8277451612903,2019-10-09 22:30:00
7599,14645,3526.831007526882,2019-10-09 22:30:00
7600,14646,3526.834269892473,2019-10-09 22:30:00
7601,14647,3526.8375311827954,2019-10-09 22:30:00
7602,14648,3526.840793548387,2019-10-09 22:30:00
7603,14649,3526.8440548387093,2019-10-09 22:30:00
7604,14650,3526.8473161290317,2019-10-09 22:30:00
7605,14651,3526.8505763440858,2019-10-09 22:30:00
7606,14652,3526.8538365591394,2019-10-09 22:30:00
7607,14653,3526.8570967741935,2019-10-09 22:30:00
7608,14654,3526.860356989247,2019-10-09 22:30:00
7609,14655,3526.863617204301,2019-10-09 22:30:00
7610,14656,3526.866876344086,2019-10-09 22:30:00
7611,14657,3526.870135483871,2019-10-09 22:30:00
7612,14658,3526.8733946236557,2019-10-09 22:30:00
7613,14659,3526.8766526881723,2019-10-09 22:30:00
7614,14660,3526.879910752688,2019-10-09 22:30:00
7615,14661,3526.883168817204,2019-10-09 22:30:00
7616,14662,3526.88642688172,2019-10-09 22:30:00
7617,14663,3526.8896838709675,2019-10-09 22:30:00
7618,14664,3526.8929419354836,2019-10-09 22:30:00
7619,14665,3526.896197849462,2019-10-09 22:30:00
7620,14666,3526.8994548387095,2019-10-09 22:30:00
7621,14667,3526.902711827957,2019-10-09 22:30:00
7622,14668,3526.9059677419355,2019-10-09 22:30:00
7623,14669,3526.909223655914,2019-10-09 22:30:00
7624,14670,3526.9124784946234,2019-10-09 22:30:00
7625,14671,3526.9157344086016,2019-10-09 22:30:00
7626,14672,3526.918989247312,2019-10-09 22:30:00
7627,14673,3526.9222440860212,2019-10-09 22:30:00
7628,14674,3526.925497849462,2019-10-09 22:30:00
7629,14675,3526.928752688172,2019-10-09 22:30:00
7630,14676,3526.932006451613,2019-10-09 22:30:00
7631,14677,3526.935260215054,2019-10-09 22:30:00
7632,14678,3526.9385129032257,2019-10-09 22:30:00
7633,14679,3526.941766666667,2019-10-09 22:30:00
7634,14680,3526.9450193548387,2019-10-09 22:30:00
7635,14681,3526.9482720430105,2019-10-09 22:30:00
7636,14682,3526.951523655914,2019-10-09 22:30:00
7637,14683,3526.954776344086,2019-10-09 22:30:00
7638,14684,3526.958027956989,2019-10-09 22:30:00
7639,14685,3526.9612784946235,2019-10-09 22:30:00
7640,14686,3526.9645301075266,2019-10-09 22:30:00
7641,14687,3526.967780645161,2019-10-09 22:30:00
7642,14688,3526.9710311827957,2019-10-09 22:30:00
7643,14689,3526.9742817204296,2019-10-09 22:30:00
7644,14690,3526.9775322580645,2019-10-09 22:30:00
7645,14691,3526.9807817204296,2019-10-09 22:30:00
7646,14692,3526.984031182795,2019-10-09 22:30:00
7647,14693,3526.9872806451613,2019-10-09 22:30:00
7648,14694,3526.990529032258,2019-10-09 22:30:00
7649,14695,3526.9937784946233,2019-10-09 22:30:00
7650,14696,3526.99702688172,2019-10-09 22:30:00
7651,14697,3527.000274193548,2019-10-09 22:30:00
7652,14698,3527.003522580645,2019-10-09 22:30:00
7653,14699,3527.006769892473,2019-10-09 22:30:00
7654,14700,3527.0100172043008,2019-10-09 22:30:00
7655,14701,3527.013264516129,2019-10-09 22:30:00
7656,14702,3527.016511827957,2019-10-09 22:30:00
7657,14703,3527.019758064516,2019-10-09 22:30:00
7658,14704,3527.023004301075,2019-10-09 22:30:00
7659,14705,3527.026250537634,2019-10-09 22:30:00
7660,14706,3527.029495698924,2019-10-09 22:30:00
7661,14707,3527.0327408602147,2019-10-09 22:30:00
7662,14708,3527.0359860215053,2019-10-09 22:30:00
7663,14709,3527.039231182796,2019-10-09 22:30:00
7664,14710,3527.042476344086,2019-10-09 22:30:00
7665,14711,3527.0457204301074,2019-10-09 22:30:00
7666,14712,3527.0489645161288,2019-10-09 22:30:00
7667,14713,3527.052207526882,2019-10-09 22:30:00
7668,14714,3527.0554516129027,2019-10-09 22:30:00
7669,14715,3527.058694623656,2019-10-09 22:30:00
7670,14716,3527.0619376344084,2019-10-09 22:30:00
7671,14717,3527.065180645161,2019-10-09 22:30:00
7672,14718,3527.068422580645,2019-10-09 22:30:00
7673,14719,3527.0716655913975,2019-10-09 22:30:00
7674,14720,3527.0749064516126,2019-10-09 22:30:00
7675,14721,3527.078148387097,2019-10-09 22:30:00
7676,14722,3527.0813903225803,2019-10-09 22:30:00
7677,14723,3527.084631182796,2019-10-09 22:30:00
7678,14724,3527.0878720430105,2019-10-09 22:30:00
7679,14725,3527.091111827957,2019-10-09 22:30:00
7680,14726,3527.094352688172,2019-10-09 22:30:00
7681,14727,3527.0975924731183,2019-10-09 22:30:00
7682,14728,3527.1008322580637,2019-10-09 22:30:00
7683,14729,3527.1040720430105,2019-10-09 22:30:00
7684,14730,3527.1073107526877,2019-10-09 22:30:00
7685,14731,3527.1105494623653,2019-10-09 22:30:00
7686,14732,3527.113788172043,2019-10-09 22:30:00
7687,14733,3527.1170268817204,2019-10-09 22:30:00
7688,14734,3527.1202655913976,2019-10-09 22:30:00
7689,14735,3527.1235032258064,2019-10-09 22:30:00
7690,14736,3527.1267408602152,2019-10-09 22:30:00
7691,14737,3527.1299774193544,2019-10-09 22:30:00
7692,14738,3527.1332150537633,2019-10-09 22:30:00
7693,14739,3527.136451612903,2019-10-09 22:30:00
7694,14740,3527.139688172043,2019-10-09 22:30:00
7695,14741,3527.1429247311826,2019-10-09 22:30:00
7696,14742,3527.1461602150534,2019-10-09 22:30:00
7697,14743,3527.1493956989243,2019-10-09 22:30:00
7698,14744,3527.152631182795,2019-10-09 22:30:00
7699,14745,3527.155866666666,2019-10-09 22:30:00
7700,14746,3527.1591010752686,2019-10-09 22:30:00
7701,14747,3527.1623354838707,2019-10-09 22:30:00
7702,14748,3527.1655698924733,2019-10-09 22:30:00
7703,14749,3527.168804301075,2019-10-09 22:30:00
7704,14750,3527.172038709677,2019-10-09 22:30:00
7705,14751,3527.175272043011,2019-10-09 22:30:00
7706,14752,3527.1785053763438,2019-10-09 22:30:00
7707,14753,3527.1817376344084,2019-10-09 22:30:00
7708,14754,3527.184970967742,2019-10-09 22:30:00
7709,14755,3527.1882032258063,2019-10-09 22:30:00
7710,14756,3527.191435483871,2019-10-09 22:30:00
7711,14757,3527.194667741935,2019-10-09 22:30:00
7712,14758,3527.197898924731,2019-10-09 22:30:00
7713,14759,3527.2011301075268,2019-10-09 22:30:00
7714,14760,3527.2043612903226,2019-10-09 22:30:00
7715,14761,3527.207592473118,2019-10-09 22:30:00
7716,14762,3527.2108225806446,2019-10-09 22:30:00
7717,14763,3527.2140537634405,2019-10-09 22:30:00
7718,14764,3527.2172838709675,2019-10-09 22:30:00
7719,14765,3527.2205129032254,2019-10-09 22:30:00
7720,14766,3527.2237430107525,2019-10-09 22:30:00
7721,14767,3527.226972043011,2019-10-09 22:30:00
7722,14768,3527.2302010752687,2019-10-09 22:30:00
7723,14769,3527.2334301075266,2019-10-09 22:30:00
7724,14770,3527.236658064516,2019-10-09 22:30:00
7725,14771,3527.2398860215053,2019-10-09 22:30:00
7726,14772,3527.2431139784944,2019-10-09 22:30:00
7727,14773,3527.2463419354835,2019-10-09 22:30:00
7728,14774,3527.2495698924727,2019-10-09 22:30:00
7729,14775,3527.252796774194,2019-10-09 22:30:00
7730,14776,3527.256023655914,2019-10-09 22:30:00
7731,14777,3527.2592494623655,2019-10-09 22:30:00
7732,14778,3527.262476344086,2019-10-09 22:30:00
7733,14779,3527.265702150538,2019-10-09 22:30:00
7734,14780,3527.268927956989,2019-10-09 22:30:00
7735,14781,3527.2721537634407,2019-10-09 22:30:00
7736,14782,3527.2753784946235,2019-10-09 22:30:00
7737,14783,3527.278604301075,2019-10-09 22:30:00
7738,14784,3527.2818290322584,2019-10-09 22:30:00
7739,14785,3527.2850526881716,2019-10-09 22:30:00
7740,14786,3527.288277419355,2019-10-09 22:30:00
7741,14787,3527.2915010752686,2019-10-09 22:30:00
7742,14788,3527.2947247311827,2019-10-09 22:30:00
7743,14789,3527.297948387097,2019-10-09 22:30:00
7744,14790,3527.3011720430104,2019-10-09 22:30:00
7745,14791,3527.3043946236558,2019-10-09 22:30:00
7746,14792,3527.3076172043006,2019-10-09 22:30:00
7747,14793,3527.310839784946,2019-10-09 22:30:00
7748,14794,3527.314061290322,2019-10-09 22:30:00
7749,14795,3527.3172827956987,2019-10-09 22:30:00
7750,14796,3527.320505376344,2019-10-09 22:30:00
7751,14797,3527.323725806451,2019-10-09 22:30:00
7752,14798,3527.3269473118276,2019-10-09 22:30:00
7753,14799,3527.330167741935,2019-10-09 22:30:00
7754,14800,3527.3333881720428,2019-10-09 22:30:00
7755,14801,3527.33660860215,2019-10-09 22:30:00
7756,14802,3527.339829032258,2019-10-09 22:30:00
7757,14803,3527.3430483870966,2019-10-09 22:30:00
7758,14804,3527.346267741935,2019-10-09 22:30:00
7759,14805,3527.349487096774,2019-10-09 22:30:00
7760,14806,3527.352705376344,2019-10-09 22:30:00
7761,14807,3527.3559247311828,2019-10-09 22:30:00
7762,14808,3527.3591430107526,2019-10-09 22:30:00
7763,14809,3527.3623612903225,2019-10-09 22:30:00
7764,14810,3527.365578494623,2019-10-09 22:30:00
7765,14811,3527.3687967741935,2019-10-09 22:30:00
7766,14812,3527.3720139784946,2019-10-09 22:30:00
7767,14813,3527.3752311827952,2019-10-09 22:30:00
7768,14814,3527.3784473118276,2019-10-09 22:30:00
7769,14815,3527.3816645161287,2019-10-09 22:30:00
7770,14816,3527.384880645161,2019-10-09 22:30:00
7771,14817,3527.3880967741934,2019-10-09 22:30:00
7772,14818,3527.3913129032258,2019-10-09 22:30:00
7773,14819,3527.394527956989,2019-10-09 22:30:00
7774,14820,3527.3977430107525,2019-10-09 22:30:00
7775,14821,3527.400958064516,2019-10-09 22:30:00
7776,14822,3527.4041731182792,2019-10-09 22:30:00
7777,14823,3527.407387096774,2019-10-09 22:30:00
7778,14824,3527.410601075269,2019-10-09 22:30:00
7779,14825,3527.413815053763,2019-10-09 22:30:00
7780,14826,3527.4170290322577,2019-10-09 22:30:00
