,index,Power,time_stamp
2954,13249,3521.9654107526876,2019-12-08 02:00:00
2955,13250,3521.969150537634,2019-12-08 02:00:00
2956,13251,3521.9728903225805,2019-12-08 02:00:00
2957,13252,3521.9766290322577,2019-12-08 02:00:00
2958,13253,3521.9803677419354,2019-12-08 02:00:00
2959,13254,3521.984105376344,2019-12-08 02:00:00
2960,13255,3521.987843010753,2019-12-08 02:00:00
2961,13256,3521.9915806451613,2019-12-08 02:00:00
2962,13257,3521.99531827957,2019-12-08 02:00:00
2963,13258,3521.9990537634408,2019-12-08 02:00:00
2964,13259,3522.0027903225805,2019-12-08 02:00:00
2965,13260,3522.0065258064515,2019-12-08 02:00:00
2966,13261,3522.0102612903224,2019-12-08 02:00:00
2967,13262,3522.0139956989246,2019-12-08 02:00:00
2968,13263,3522.017730107527,2019-12-08 02:00:00
2969,13264,3522.0214645161286,2019-12-08 02:00:00
2970,13265,3522.025197849462,2019-12-08 02:00:00
2971,13266,3522.0289311827955,2019-12-08 02:00:00
2972,13267,3522.032664516129,2019-12-08 02:00:00
2973,13268,3522.0363967741932,2019-12-08 02:00:00
2974,13269,3522.040129032258,2019-12-08 02:00:00
2975,13270,3522.0438602150534,2019-12-08 02:00:00
2976,13271,3522.0475913978494,2019-12-08 02:00:00
2977,13272,3522.051321505376,2019-12-08 02:00:00
2978,13273,3522.055052688172,2019-12-08 02:00:00
2979,13274,3522.0587827956983,2019-12-08 02:00:00
2980,13275,3522.0625118279568,2019-12-08 02:00:00
2981,13276,3522.0662408602147,2019-12-08 02:00:00
2982,13277,3522.0699698924727,2019-12-08 02:00:00
2983,13278,3522.073697849462,2019-12-08 02:00:00
2984,13279,3522.077425806451,2019-12-08 02:00:00
2985,13280,3522.081152688172,2019-12-08 02:00:00
2986,13281,3522.0848806451613,2019-12-08 02:00:00
2987,13282,3522.0886064516126,2019-12-08 02:00:00
2988,13283,3522.092333333333,2019-12-08 02:00:00
2989,13284,3522.0960591397848,2019-12-08 02:00:00
2990,13285,3522.0997838709677,2019-12-08 02:00:00
2991,13286,3522.1035096774194,2019-12-08 02:00:00
2992,13287,3522.1072344086024,2019-12-08 02:00:00
2993,13288,3522.110958064516,2019-12-08 02:00:00
2994,13289,3522.11468172043,2019-12-08 02:00:00
2995,13290,3522.118405376344,2019-12-08 02:00:00
2996,13291,3522.122127956989,2019-12-08 02:00:00
2997,13292,3522.125850537634,2019-12-08 02:00:00
2998,13293,3522.1295731182795,2019-12-08 02:00:00
2999,13294,3522.1332946236557,2019-12-08 02:00:00
3000,13295,3522.1370161290324,2019-12-08 02:00:00
3001,13296,3522.14073655914,2019-12-08 02:00:00
3002,13297,3522.144456989247,2019-12-08 02:00:00
3003,13298,3522.1481774193544,2019-12-08 02:00:00
3004,13299,3522.151896774193,2019-12-08 02:00:00
3005,13300,3522.155616129032,2019-12-08 02:00:00
3006,13301,3522.1593354838706,2019-12-08 02:00:00
3007,13302,3522.16305376344,2019-12-08 02:00:00
3008,13303,3522.166772043011,2019-12-08 02:00:00
3009,13304,3522.1704892473117,2019-12-08 02:00:00
3010,13305,3522.174206451613,2019-12-08 02:00:00
3011,13306,3522.1779236559137,2019-12-08 02:00:00
3012,13307,3522.181639784946,2019-12-08 02:00:00
3013,13308,3522.185355913978,2019-12-08 02:00:00
3014,13309,3522.189072043011,2019-12-08 02:00:00
3015,13310,3522.1927870967743,2019-12-08 02:00:00
3016,13311,3522.1965021505375,2019-12-08 02:00:00
3017,13312,3522.200216129032,2019-12-08 02:00:00
3018,13313,3522.203930107527,2019-12-08 02:00:00
3019,13314,3522.207644086021,2019-12-08 02:00:00
3020,13315,3522.211356989247,2019-12-08 02:00:00
3021,13316,3522.215069892473,2019-12-08 02:00:00
3022,13317,3522.2187817204303,2019-12-08 02:00:00
3023,13318,3522.2224935483873,2019-12-08 02:00:00
3024,13319,3522.2262053763443,2019-12-08 02:00:00
3025,13320,3522.2299161290316,2019-12-08 02:00:00
3026,13321,3522.2336268817203,2019-12-08 02:00:00
3027,13322,3522.237337634408,2019-12-08 02:00:00
3028,13323,3522.241047311828,2019-12-08 02:00:00
3029,13324,3522.244756989247,2019-12-08 02:00:00
3030,13325,3522.2484666666664,2019-12-08 02:00:00
3031,13326,3522.252175268817,2019-12-08 02:00:00
3032,13327,3522.2558838709674,2019-12-08 02:00:00
3033,13328,3522.2595913978494,2019-12-08 02:00:00
3034,13329,3522.263298924731,2019-12-08 02:00:00
3035,13330,3522.2670053763436,2019-12-08 02:00:00
3036,13331,3522.2707129032256,2019-12-08 02:00:00
3037,13332,3522.2744193548388,2019-12-08 02:00:00
3038,13333,3522.2781247311827,2019-12-08 02:00:00
3039,13334,3522.2818301075267,2019-12-08 02:00:00
3040,13335,3522.2855354838707,2019-12-08 02:00:00
3041,13336,3522.2892397849464,2019-12-08 02:00:00
3042,13337,3522.292944086021,2019-12-08 02:00:00
3043,13338,3522.2966483870964,2019-12-08 02:00:00
3044,13339,3522.300351612903,2019-12-08 02:00:00
3045,13340,3522.30405483871,2019-12-08 02:00:00
3046,13341,3522.3077569892475,2019-12-08 02:00:00
3047,13342,3522.311459139785,2019-12-08 02:00:00
3048,13343,3522.315161290322,2019-12-08 02:00:00
3049,13344,3522.31886344086,2019-12-08 02:00:00
3050,13345,3522.322564516129,2019-12-08 02:00:00
3051,13346,3522.326264516129,2019-12-08 02:00:00
3052,13347,3522.329964516129,2019-12-08 02:00:00
3053,13348,3522.3336645161285,2019-12-08 02:00:00
3054,13349,3522.3373645161287,2019-12-08 02:00:00
3055,13350,3522.34106344086,2019-12-08 02:00:00
3056,13351,3522.344762365591,2019-12-08 02:00:00
3057,13352,3522.3484602150534,2019-12-08 02:00:00
3058,13353,3522.352158064516,2019-12-08 02:00:00
3059,13354,3522.3558559139783,2019-12-08 02:00:00
3060,13355,3522.359552688172,2019-12-08 02:00:00
3061,13356,3522.3632494623653,2019-12-08 02:00:00
3062,13357,3522.36694516129,2019-12-08 02:00:00
3063,13358,3522.370640860215,2019-12-08 02:00:00
3064,13359,3522.3743365591395,2019-12-08 02:00:00
3065,13360,3522.3780311827954,2019-12-08 02:00:00
3066,13361,3522.3817258064514,2019-12-08 02:00:00
3067,13362,3522.3854204301074,2019-12-08 02:00:00
3068,13363,3522.3891139784946,2019-12-08 02:00:00
3069,13364,3522.3928075268814,2019-12-08 02:00:00
3070,13365,3522.3965010752686,2019-12-08 02:00:00
3071,13366,3522.4001935483866,2019-12-08 02:00:00
3072,13367,3522.403886021505,2019-12-08 02:00:00
3073,13368,3522.4075774193548,2019-12-08 02:00:00
3074,13369,3522.4112688172045,2019-12-08 02:00:00
3075,13370,3522.4149602150537,2019-12-08 02:00:00
3076,13371,3522.418650537634,2019-12-08 02:00:00
3077,13372,3522.4223408602147,2019-12-08 02:00:00
3078,13373,3522.4260301075265,2019-12-08 02:00:00
3079,13374,3522.429720430107,2019-12-08 02:00:00
3080,13375,3522.4334086021504,2019-12-08 02:00:00
3081,13376,3522.437097849462,2019-12-08 02:00:00
3082,13377,3522.440786021505,2019-12-08 02:00:00
3083,13378,3522.444474193548,2019-12-08 02:00:00
3084,13379,3522.4481612903223,2019-12-08 02:00:00
3085,13380,3522.4518483870966,2019-12-08 02:00:00
3086,13381,3522.4555344086016,2019-12-08 02:00:00
3087,13382,3522.4592215053763,2019-12-08 02:00:00
3088,13383,3522.462906451613,2019-12-08 02:00:00
3089,13384,3522.466592473118,2019-12-08 02:00:00
3090,13385,3522.4702774193543,2019-12-08 02:00:00
3091,13386,3522.4739623655914,2019-12-08 02:00:00
3092,13387,3522.477646236559,2019-12-08 02:00:00
3093,13388,3522.481330107527,2019-12-08 02:00:00
3094,13389,3522.4850139784944,2019-12-08 02:00:00
3095,13390,3522.488696774193,2019-12-08 02:00:00
3096,13391,3522.492379569892,2019-12-08 02:00:00
3097,13392,3522.496061290323,2019-12-08 02:00:00
3098,13393,3522.4997430107524,2019-12-08 02:00:00
3099,13394,3522.503424731183,2019-12-08 02:00:00
3100,13395,3522.5071053763436,2019-12-08 02:00:00
3101,13396,3522.5107860215053,2019-12-08 02:00:00
3102,13397,3522.5144666666665,2019-12-08 02:00:00
3103,13398,3522.5181462365595,2019-12-08 02:00:00
3104,13399,3522.5218258064515,2019-12-08 02:00:00
3105,13400,3522.525505376344,2019-12-08 02:00:00
3106,13401,3522.5291838709677,2019-12-08 02:00:00
3107,13402,3522.5328623655914,2019-12-08 02:00:00
3108,13403,3522.536539784946,2019-12-08 02:00:00
3109,13404,3522.540217204301,2019-12-08 02:00:00
3110,13405,3522.5438946236554,2019-12-08 02:00:00
3111,13406,3522.547570967742,2019-12-08 02:00:00
3112,13407,3522.5512473118283,2019-12-08 02:00:00
3113,13408,3522.5549236559136,2019-12-08 02:00:00
3114,13409,3522.5585989247306,2019-12-08 02:00:00
3115,13410,3522.562274193548,2019-12-08 02:00:00
3116,13411,3522.5659483870963,2019-12-08 02:00:00
3117,13412,3522.569623655914,2019-12-08 02:00:00
3118,13413,3522.5732967741938,2019-12-08 02:00:00
3119,13414,3522.5769709677415,2019-12-08 02:00:00
3120,13415,3522.580644086021,2019-12-08 02:00:00
3121,13416,3522.5843161290322,2019-12-08 02:00:00
3122,13417,3522.5879892473117,2019-12-08 02:00:00
3123,13418,3522.5916612903225,2019-12-08 02:00:00
3124,13419,3522.5953322580644,2019-12-08 02:00:00
3125,13420,3522.5990032258064,2019-12-08 02:00:00
3126,13421,3522.6026741935484,2019-12-08 02:00:00
3127,13422,3522.60634516129,2019-12-08 02:00:00
3128,13423,3522.610015053763,2019-12-08 02:00:00
3129,13424,3522.6136838709676,2019-12-08 02:00:00
3130,13425,3522.6173537634404,2019-12-08 02:00:00
3131,13426,3522.6210225806453,2019-12-08 02:00:00
3132,13427,3522.6246903225806,2019-12-08 02:00:00
3133,13428,3522.6283591397846,2019-12-08 02:00:00
3134,13429,3522.632025806451,2019-12-08 02:00:00
3135,13430,3522.635693548387,2019-12-08 02:00:00
3136,13431,3522.639360215054,2019-12-08 02:00:00
3137,13432,3522.6430268817203,2019-12-08 02:00:00
3138,13433,3522.646692473118,2019-12-08 02:00:00
3139,13434,3522.650358064516,2019-12-08 02:00:00
3140,13435,3522.654023655914,2019-12-08 02:00:00
3141,13436,3522.6576881720425,2019-12-08 02:00:00
3142,13437,3522.661352688172,2019-12-08 02:00:00
3143,13438,3522.665017204301,2019-12-08 02:00:00
3144,13439,3522.668680645161,2019-12-08 02:00:00
3145,13440,3522.6723440860214,2019-12-08 02:00:00
3146,13441,3522.6760075268817,2019-12-08 02:00:00
3147,13442,3522.6796698924727,2019-12-08 02:00:00
3148,13443,3522.683332258064,2019-12-08 02:00:00
3149,13444,3522.686993548387,2019-12-08 02:00:00
3150,13445,3522.690654838709,2019-12-08 02:00:00
3151,13446,3522.6943161290324,2019-12-08 02:00:00
3152,13447,3522.697976344086,2019-12-08 02:00:00
3153,13448,3522.7016365591394,2019-12-08 02:00:00
3154,13449,3522.7052967741934,2019-12-08 02:00:00
3155,13450,3522.7089559139786,2019-12-08 02:00:00
3156,13451,3522.712615053763,2019-12-08 02:00:00
3157,13452,3522.7162731182793,2019-12-08 02:00:00
3158,13453,3522.7199311827953,2019-12-08 02:00:00
3159,13454,3522.7235892473113,2019-12-08 02:00:00
3160,13455,3522.727246236559,2019-12-08 02:00:00
3161,13456,3522.7309032258063,2019-12-08 02:00:00
3162,13457,3522.7345602150535,2019-12-08 02:00:00
3163,13458,3522.738216129032,2019-12-08 02:00:00
3164,13459,3522.7418720430105,2019-12-08 02:00:00
3165,13460,3522.7455279569895,2019-12-08 02:00:00
3166,13461,3522.7491827956987,2019-12-08 02:00:00
3167,13462,3522.7528376344085,2019-12-08 02:00:00
3168,13463,3522.7564924731178,2019-12-08 02:00:00
3169,13464,3522.760146236559,2019-12-08 02:00:00
3170,13465,3522.763798924731,2019-12-08 02:00:00
3171,13466,3522.7674526881715,2019-12-08 02:00:00
3172,13467,3522.771105376344,2019-12-08 02:00:00
3173,13468,3522.7747580645164,2019-12-08 02:00:00
3174,13469,3522.7784096774194,2019-12-08 02:00:00
3175,13470,3522.782061290323,2019-12-08 02:00:00
3176,13471,3522.7857129032254,2019-12-08 02:00:00
3177,13472,3522.7893634408597,2019-12-08 02:00:00
3178,13473,3522.793013978495,2019-12-08 02:00:00
3179,13474,3522.79666344086,2019-12-08 02:00:00
3180,13475,3522.800312903226,2019-12-08 02:00:00
3181,13476,3522.8039623655914,2019-12-08 02:00:00
3182,13477,3522.8076118279564,2019-12-08 02:00:00
3183,13478,3522.811260215053,2019-12-08 02:00:00
3184,13479,3522.8149075268816,2019-12-08 02:00:00
3185,13480,3522.8185559139783,2019-12-08 02:00:00
3186,13481,3522.822203225806,2019-12-08 02:00:00
3187,13482,3522.8258494623656,2019-12-08 02:00:00
3188,13483,3522.8294967741936,2019-12-08 02:00:00
3189,13484,3522.833143010753,2019-12-08 02:00:00
3190,13485,3522.836788172043,2019-12-08 02:00:00
3191,13486,3522.8404333333333,2019-12-08 02:00:00
3192,13487,3522.8440784946233,2019-12-08 02:00:00
3193,13488,3522.8477236559133,2019-12-08 02:00:00
3194,13489,3522.8513677419355,2019-12-08 02:00:00
3195,13490,3522.855010752688,2019-12-08 02:00:00
3196,13491,3522.8586548387093,2019-12-08 02:00:00
3197,13492,3522.8622978494623,2019-12-08 02:00:00
3198,13493,3522.865939784946,2019-12-08 02:00:00
3199,13494,3522.869582795699,2019-12-08 02:00:00
3200,13495,3522.8732247311823,2019-12-08 02:00:00
3201,13496,3522.8768655913977,2019-12-08 02:00:00
3202,13497,3522.8805075268815,2019-12-08 02:00:00
3203,13498,3522.8841473118277,2019-12-08 02:00:00
3204,13499,3522.887788172043,2019-12-08 02:00:00
3205,13500,3522.891427956989,2019-12-08 02:00:00
3206,13501,3522.895067741935,2019-12-08 02:00:00
3207,13502,3522.8987064516123,2019-12-08 02:00:00
3208,13503,3522.90234516129,2019-12-08 02:00:00
3209,13504,3522.9059838709677,2019-12-08 02:00:00
3210,13505,3522.909622580645,2019-12-08 02:00:00
3211,13506,3522.9132602150535,2019-12-08 02:00:00
3212,13507,3522.9168967741934,2019-12-08 02:00:00
3213,13508,3522.920533333333,2019-12-08 02:00:00
3214,13509,3522.9241698924734,2019-12-08 02:00:00
3215,13510,3522.927806451613,2019-12-08 02:00:00
3216,13511,3522.9314419354837,2019-12-08 02:00:00
3217,13512,3522.9350774193545,2019-12-08 02:00:00
3218,13513,3522.9387129032257,2019-12-08 02:00:00
3219,13514,3522.9423473118277,2019-12-08 02:00:00
3220,13515,3522.9459806451614,2019-12-08 02:00:00
3221,13516,3522.9496150537634,2019-12-08 02:00:00
3222,13517,3522.9532483870967,2019-12-08 02:00:00
3223,13518,3522.95688172043,2019-12-08 02:00:00
3224,13519,3522.9605139784944,2019-12-08 02:00:00
3225,13520,3522.964146236559,2019-12-08 02:00:00
3226,13521,3522.9677784946234,2019-12-08 02:00:00
3227,13522,3522.971409677419,2019-12-08 02:00:00
3228,13523,3522.9750408602144,2019-12-08 02:00:00
3229,13524,3522.978670967742,2019-12-08 02:00:00
3230,13525,3522.982302150537,2019-12-08 02:00:00
3231,13526,3522.985931182796,2019-12-08 02:00:00
3232,13527,3522.989561290323,2019-12-08 02:00:00
3233,13528,3522.9931903225806,2019-12-08 02:00:00
3234,13529,3522.996819354839,2019-12-08 02:00:00
3235,13530,3523.000447311828,2019-12-08 02:00:00
3236,13531,3523.0040752688165,2019-12-08 02:00:00
3237,13532,3523.0077032258064,2019-12-08 02:00:00
3238,13533,3523.0113301075266,2019-12-08 02:00:00
3239,13534,3523.014956989247,2019-12-08 02:00:00
3240,13535,3523.0185838709676,2019-12-08 02:00:00
3241,13536,3523.022209677419,2019-12-08 02:00:00
3242,13537,3523.0258354838707,2019-12-08 02:00:00
3243,13538,3523.029461290322,2019-12-08 02:00:00
3244,13539,3523.033086021505,2019-12-08 02:00:00
3245,13540,3523.036710752688,2019-12-08 02:00:00
3246,13541,3523.040335483871,2019-12-08 02:00:00
3247,13542,3523.043959139785,2019-12-08 02:00:00
3248,13543,3523.047582795699,2019-12-08 02:00:00
3249,13544,3523.051205376344,2019-12-08 02:00:00
3250,13545,3523.054827956989,2019-12-08 02:00:00
3251,13546,3523.058450537634,2019-12-08 02:00:00
3252,13547,3523.06207204301,2019-12-08 02:00:00
3253,13548,3523.0656935483867,2019-12-08 02:00:00
3254,13549,3523.069315053763,2019-12-08 02:00:00
3255,13550,3523.072935483871,2019-12-08 02:00:00
3256,13551,3523.0765559139786,2019-12-08 02:00:00
3257,13552,3523.080176344086,2019-12-08 02:00:00
3258,13553,3523.083795698925,2019-12-08 02:00:00
3259,13554,3523.0874150537634,2019-12-08 02:00:00
3260,13555,3523.091034408602,2019-12-08 02:00:00
3261,13556,3523.094652688172,2019-12-08 02:00:00
3262,13557,3523.098270967742,2019-12-08 02:00:00
3263,13558,3523.1018881720424,2019-12-08 02:00:00
3264,13559,3523.105505376344,2019-12-08 02:00:00
3265,13560,3523.109122580645,2019-12-08 02:00:00
3266,13561,3523.112739784946,2019-12-08 02:00:00
3267,13562,3523.1163559139786,2019-12-08 02:00:00
3268,13563,3523.1199709677417,2019-12-08 02:00:00
3269,13564,3523.123587096774,2019-12-08 02:00:00
3270,13565,3523.127202150538,2019-12-08 02:00:00
3271,13566,3523.130817204301,2019-12-08 02:00:00
3272,13567,3523.1344311827957,2019-12-08 02:00:00
3273,13568,3523.1380451612904,2019-12-08 02:00:00
3274,13569,3523.1416580645164,2019-12-08 02:00:00
3275,13570,3523.1452720430107,2019-12-08 02:00:00
3276,13571,3523.1488849462366,2019-12-08 02:00:00
3277,13572,3523.1524967741934,2019-12-08 02:00:00
3278,13573,3523.15610860215,2019-12-08 02:00:00
3279,13574,3523.1597204301074,2019-12-08 02:00:00
3280,13575,3523.163332258064,2019-12-08 02:00:00
3281,13576,3523.1669430107527,2019-12-08 02:00:00
3282,13577,3523.1705537634402,2019-12-08 02:00:00
3283,13578,3523.17416344086,2019-12-08 02:00:00
3284,13579,3523.177773118279,2019-12-08 02:00:00
3285,13580,3523.1813827956985,2019-12-08 02:00:00
3286,13581,3523.1849913978494,2019-12-08 02:00:00
3287,13582,3523.1886010752683,2019-12-08 02:00:00
3288,13583,3523.1922086021505,2019-12-08 02:00:00
3289,13584,3523.195817204301,2019-12-08 02:00:00
3290,13585,3523.1994247311827,2019-12-08 02:00:00
3291,13586,3523.2030311827957,2019-12-08 02:00:00
3292,13587,3523.206638709677,2019-12-08 02:00:00
3293,13588,3523.2102440860212,2019-12-08 02:00:00
3294,13589,3523.213850537634,2019-12-08 02:00:00
3295,13590,3523.2174559139785,2019-12-08 02:00:00
3296,13591,3523.2210612903227,2019-12-08 02:00:00
3297,13592,3523.2246666666665,2019-12-08 02:00:00
3298,13593,3523.228270967742,2019-12-08 02:00:00
3299,13594,3523.231875268817,2019-12-08 02:00:00
3300,13595,3523.2354784946237,2019-12-08 02:00:00
3301,13596,3523.23908172043,2019-12-08 02:00:00
3302,13597,3523.2426849462363,2019-12-08 02:00:00
3303,13598,3523.246288172043,2019-12-08 02:00:00
3304,13599,3523.2498903225805,2019-12-08 02:00:00
3305,13600,3523.253492473118,2019-12-08 02:00:00
3306,13601,3523.257093548387,2019-12-08 02:00:00
3307,13602,3523.2606946236556,2019-12-08 02:00:00
3308,13603,3523.264295698925,2019-12-08 02:00:00
3309,13604,3523.2678956989243,2019-12-08 02:00:00
3310,13605,3523.271495698925,2019-12-08 02:00:00
3311,13606,3523.275095698925,2019-12-08 02:00:00
3312,13607,3523.2786946236556,2019-12-08 02:00:00
3313,13608,3523.282293548387,2019-12-08 02:00:00
3314,13609,3523.2858924731186,2019-12-08 02:00:00
3315,13610,3523.2894903225806,2019-12-08 02:00:00
3316,13611,3523.2930881720426,2019-12-08 02:00:00
3317,13612,3523.296684946237,2019-12-08 02:00:00
3318,13613,3523.3002827956984,2019-12-08 02:00:00
3319,13614,3523.3038784946234,2019-12-08 02:00:00
3320,13615,3523.307475268817,2019-12-08 02:00:00
3321,13616,3523.311070967742,2019-12-08 02:00:00
3322,13617,3523.3146666666667,2019-12-08 02:00:00
3323,13618,3523.3182612903224,2019-12-08 02:00:00
3324,13619,3523.321856989247,2019-12-08 02:00:00
3325,13620,3523.3254505376344,2019-12-08 02:00:00
3326,13621,3523.32904516129,2019-12-08 02:00:00
3327,13622,3523.332638709677,2019-12-08 02:00:00
3328,13623,3523.3362322580647,2019-12-08 02:00:00
3329,13624,3523.3398247311825,2019-12-08 02:00:00
3330,13625,3523.3434172043007,2019-12-08 02:00:00
3331,13626,3523.3470096774195,2019-12-08 02:00:00
3332,13627,3523.3506010752685,2019-12-08 02:00:00
3333,13628,3523.3541924731176,2019-12-08 02:00:00
3334,13629,3523.357783870968,2019-12-08 02:00:00
3335,13630,3523.3613741935483,2019-12-08 02:00:00
3336,13631,3523.364964516129,2019-12-08 02:00:00
3337,13632,3523.3685548387093,2019-12-08 02:00:00
3338,13633,3523.3721440860218,2019-12-08 02:00:00
3339,13634,3523.375733333333,2019-12-08 02:00:00
3340,13635,3523.379322580645,2019-12-08 02:00:00
3341,13636,3523.382910752688,2019-12-08 02:00:00
3342,13637,3523.386498924731,2019-12-08 02:00:00
3343,13638,3523.3900860215053,2019-12-08 02:00:00
3344,13639,3523.3936731182794,2019-12-08 02:00:00
3345,13640,3523.3972602150534,2019-12-08 02:00:00
3346,13641,3523.400847311828,2019-12-08 02:00:00
3347,13642,3523.404433333333,2019-12-08 02:00:00
3348,13643,3523.4080193548384,2019-12-08 02:00:00
3349,13644,3523.4116043010754,2019-12-08 02:00:00
3350,13645,3523.415189247312,2019-12-08 02:00:00
3351,13646,3523.4187741935484,2019-12-08 02:00:00
3352,13647,3523.422359139785,2019-12-08 02:00:00
3353,13648,3523.4259430107522,2019-12-08 02:00:00
3354,13649,3523.42952688172,2019-12-08 02:00:00
3355,13650,3523.4331096774195,2019-12-08 02:00:00
3356,13651,3523.436692473118,2019-12-08 02:00:00
3357,13652,3523.4402752688165,2019-12-08 02:00:00
3358,13653,3523.4438569892473,2019-12-08 02:00:00
3359,13654,3523.447438709677,2019-12-08 02:00:00
3360,13655,3523.4510204301073,2019-12-08 02:00:00
3361,13656,3523.4546010752683,2019-12-08 02:00:00
3362,13657,3523.45818172043,2019-12-08 02:00:00
3363,13658,3523.461762365591,2019-12-08 02:00:00
3364,13659,3523.4653419354836,2019-12-08 02:00:00
3365,13660,3523.468921505376,2019-12-08 02:00:00
3366,13661,3523.472501075269,2019-12-08 02:00:00
3367,13662,3523.476079569892,2019-12-08 02:00:00
3368,13663,3523.4796580645157,2019-12-08 02:00:00
3369,13664,3523.4832365591396,2019-12-08 02:00:00
3370,13665,3523.4868139784944,2019-12-08 02:00:00
3371,13666,3523.490391397849,2019-12-08 02:00:00
3372,13667,3523.493967741935,2019-12-08 02:00:00
3373,13668,3523.4975451612904,2019-12-08 02:00:00
3374,13669,3523.5011204301077,2019-12-08 02:00:00
3375,13670,3523.5046967741932,2019-12-08 02:00:00
3376,13671,3523.5082720430105,2019-12-08 02:00:00
3377,13672,3523.5118473118278,2019-12-08 02:00:00
3378,13673,3523.515422580645,2019-12-08 02:00:00
3379,13674,3523.5189967741935,2019-12-08 02:00:00
3380,13675,3523.5225709677416,2019-12-08 02:00:00
3381,13676,3523.5261440860218,2019-12-08 02:00:00
3382,13677,3523.529717204301,2019-12-08 02:00:00
3383,13678,3523.5332903225803,2019-12-08 02:00:00
3384,13679,3523.53686344086,2019-12-08 02:00:00
3385,13680,3523.5404354838706,2019-12-08 02:00:00
3386,13681,3523.544006451613,2019-12-08 02:00:00
3387,13682,3523.547578494624,2019-12-08 02:00:00
3388,13683,3523.5511494623656,2019-12-08 02:00:00
3389,13684,3523.5547204301074,2019-12-08 02:00:00
3390,13685,3523.558290322581,2019-12-08 02:00:00
3391,13686,3523.5618602150535,2019-12-08 02:00:00
3392,13687,3523.5654301075265,2019-12-08 02:00:00
3393,13688,3523.568998924731,2019-12-08 02:00:00
3394,13689,3523.572567741935,2019-12-08 02:00:00
3395,13690,3523.5761365591397,2019-12-08 02:00:00
3396,13691,3523.5797043010753,2019-12-08 02:00:00
3397,13692,3523.5832720430108,2019-12-08 02:00:00
3398,13693,3523.586839784946,2019-12-08 02:00:00
3399,13694,3523.5904075268813,2019-12-08 02:00:00
3400,13695,3523.593974193548,2019-12-08 02:00:00
3401,13696,3523.597539784946,2019-12-08 02:00:00
3402,13697,3523.6011064516124,2019-12-08 02:00:00
3403,13698,3523.604672043011,2019-12-08 02:00:00
3404,13699,3523.6082365591396,2019-12-08 02:00:00
3405,13700,3523.6118010752684,2019-12-08 02:00:00
3406,13701,3523.6153655913977,2019-12-08 02:00:00
3407,13702,3523.6189301075265,2019-12-08 02:00:00
3408,13703,3523.622493548387,2019-12-08 02:00:00
3409,13704,3523.626056989247,2019-12-08 02:00:00
3410,13705,3523.6296204301075,2019-12-08 02:00:00
3411,13706,3523.6331827956988,2019-12-08 02:00:00
3412,13707,3523.63674516129,2019-12-08 02:00:00
3413,13708,3523.6403075268818,2019-12-08 02:00:00
3414,13709,3523.643868817204,2019-12-08 02:00:00
3415,13710,3523.647430107527,2019-12-08 02:00:00
3416,13711,3523.6509913978493,2019-12-08 02:00:00
3417,13712,3523.654551612903,2019-12-08 02:00:00
3418,13713,3523.6581118279573,2019-12-08 02:00:00
3419,13714,3523.6616709677414,2019-12-08 02:00:00
3420,13715,3523.6652301075264,2019-12-08 02:00:00
3421,13716,3523.6687892473115,2019-12-08 02:00:00
3422,13717,3523.6723483870965,2019-12-08 02:00:00
3423,13718,3523.6759064516123,2019-12-08 02:00:00
3424,13719,3523.679464516129,2019-12-08 02:00:00
3425,13720,3523.6830225806452,2019-12-08 02:00:00
3426,13721,3523.6865795698923,2019-12-08 02:00:00
3427,13722,3523.6901365591393,2019-12-08 02:00:00
3428,13723,3523.6936924731185,2019-12-08 02:00:00
3429,13724,3523.697248387097,2019-12-08 02:00:00
3430,13725,3523.700804301075,2019-12-08 02:00:00
3431,13726,3523.704360215054,2019-12-08 02:00:00
3432,13727,3523.7079150537634,2019-12-08 02:00:00
3433,13728,3523.711469892473,2019-12-08 02:00:00
3434,13729,3523.7150236559137,2019-12-08 02:00:00
3435,13730,3523.718577419355,2019-12-08 02:00:00
3436,13731,3523.7221311827952,2019-12-08 02:00:00
3437,13732,3523.7256849462365,2019-12-08 02:00:00
3438,13733,3523.729237634408,2019-12-08 02:00:00
3439,13734,3523.7327903225805,2019-12-08 02:00:00
3440,13735,3523.736341935484,2019-12-08 02:00:00
3441,13736,3523.739893548387,2019-12-08 02:00:00
3442,13737,3523.7434451612903,2019-12-08 02:00:00
3443,13738,3523.746996774193,2019-12-08 02:00:00
3444,13739,3523.7505473118276,2019-12-08 02:00:00
3445,13740,3523.754096774194,2019-12-08 02:00:00
3446,13741,3523.757647311828,2019-12-08 02:00:00
3447,13742,3523.7611967741936,2019-12-08 02:00:00
3448,13743,3523.7647462365594,2019-12-08 02:00:00
3449,13744,3523.768294623656,2019-12-08 02:00:00
3450,13745,3523.7718430107525,2019-12-08 02:00:00
3451,13746,3523.7753913978495,2019-12-08 02:00:00
3452,13747,3523.778939784946,2019-12-08 02:00:00
3453,13748,3523.7824870967743,2019-12-08 02:00:00
3454,13749,3523.786034408602,2019-12-08 02:00:00
3455,13750,3523.789580645161,2019-12-08 02:00:00
3456,13751,3523.79312688172,2019-12-08 02:00:00
3457,13752,3523.796673118279,2019-12-08 02:00:00
3458,13753,3523.80021827957,2019-12-08 02:00:00
3459,13754,3523.8037634408597,2019-12-08 02:00:00
3460,13755,3523.8073086021504,2019-12-08 02:00:00
