,index,Power,time_stamp
2910,6543,3477.609996774193,2019-10-15 20:00:00
2911,6544,3477.6222483870965,2019-10-15 20:00:00
2912,6545,3477.6344956989246,2019-10-15 20:00:00
2913,6546,3477.6467408602152,2019-10-15 20:00:00
2914,6547,3477.6589817204303,2019-10-15 20:00:00
2915,6548,3477.671220430108,2019-10-15 20:00:00
2916,6549,3477.6834548387096,2019-10-15 20:00:00
2917,6550,3477.695687096774,2019-10-15 20:00:00
2918,6551,3477.7079150537634,2019-10-15 20:00:00
2919,6552,3477.720140860215,2019-10-15 20:00:00
2920,6553,3477.732362365591,2019-10-15 20:00:00
2921,6554,3477.74458172043,2019-10-15 20:00:00
2922,6555,3477.7567967741934,2019-10-15 20:00:00
2923,6556,3477.7690086021503,2019-10-15 20:00:00
2924,6557,3477.781218279569,2019-10-15 20:00:00
2925,6558,3477.7934236559136,2019-10-15 20:00:00
2926,6559,3477.80562688172,2019-10-15 20:00:00
2927,6560,3477.81782688172,2019-10-15 20:00:00
2928,6561,3477.830022580645,2019-10-15 20:00:00
2929,6562,3477.8422161290323,2019-10-15 20:00:00
2930,6563,3477.8544053763435,2019-10-15 20:00:00
2931,6564,3477.866592473118,2019-10-15 20:00:00
2932,6565,3477.8787752688168,2019-10-15 20:00:00
2933,6566,3477.8909559139784,2019-10-15 20:00:00
2934,6567,3477.903132258064,2019-10-15 20:00:00
2935,6568,3477.915306451613,2019-10-15 20:00:00
2936,6569,3477.9274774193545,2019-10-15 20:00:00
2937,6570,3477.9396440860214,2019-10-15 20:00:00
2938,6571,3477.9518086021503,2019-10-15 20:00:00
2939,6572,3477.963969892473,2019-10-15 20:00:00
2940,6573,3477.976127956989,2019-10-15 20:00:00
2941,6574,3477.9882817204298,2019-10-15 20:00:00
2942,6575,3478.000433333333,2019-10-15 20:00:00
2943,6576,3478.0125817204303,2019-10-15 20:00:00
2944,6577,3478.02472688172,2019-10-15 20:00:00
2945,6578,3478.036868817204,2019-10-15 20:00:00
2946,6579,3478.0490075268813,2019-10-15 20:00:00
2947,6580,3478.061141935484,2019-10-15 20:00:00
2948,6581,3478.0732741935485,2019-10-15 20:00:00
2949,6582,3478.085403225806,2019-10-15 20:00:00
2950,6583,3478.097530107527,2019-10-15 20:00:00
2951,6584,3478.1096526881715,2019-10-15 20:00:00
2952,6585,3478.121772043011,2019-10-15 20:00:00
2953,6586,3478.1338881720426,2019-10-15 20:00:00
2954,6587,3478.1460010752685,2019-10-15 20:00:00
2955,6588,3478.1581107526877,2019-10-15 20:00:00
2956,6589,3478.17021827957,2019-10-15 20:00:00
2957,6590,3478.182321505376,2019-10-15 20:00:00
2958,6591,3478.1944215053763,2019-10-15 20:00:00
2959,6592,3478.2065193548383,2019-10-15 20:00:00
2960,6593,3478.218612903226,2019-10-15 20:00:00
2961,6594,3478.230704301075,2019-10-15 20:00:00
2962,6595,3478.2427913978495,2019-10-15 20:00:00
2963,6596,3478.254876344086,2019-10-15 20:00:00
2964,6597,3478.2669580645156,2019-10-15 20:00:00
2965,6598,3478.279035483871,2019-10-15 20:00:00
2966,6599,3478.291110752688,2019-10-15 20:00:00
2967,6600,3478.303182795699,2019-10-15 20:00:00
2968,6601,3478.315251612903,2019-10-15 20:00:00
2969,6602,3478.3273172043014,2019-10-15 20:00:00
2970,6603,3478.339379569892,2019-10-15 20:00:00
2971,6604,3478.351438709677,2019-10-15 20:00:00
2972,6605,3478.3634946236557,2019-10-15 20:00:00
2973,6606,3478.3755473118276,2019-10-15 20:00:00
2974,6607,3478.387597849462,2019-10-15 20:00:00
2975,6608,3478.3996440860215,2019-10-15 20:00:00
2976,6609,3478.411687096774,2019-10-15 20:00:00
2977,6610,3478.4237279569893,2019-10-15 20:00:00
2978,6611,3478.4357655913977,2019-10-15 20:00:00
2979,6612,3478.447798924731,2019-10-15 20:00:00
2980,6613,3478.4598301075266,2019-10-15 20:00:00
2981,6614,3478.4718580645163,2019-10-15 20:00:00
2982,6615,3478.48388172043,2019-10-15 20:00:00
2983,6616,3478.495903225806,2019-10-15 20:00:00
2984,6617,3478.5079215053765,2019-10-15 20:00:00
2985,6618,3478.5199365591398,2019-10-15 20:00:00
2986,6619,3478.5319494623654,2019-10-15 20:00:00
2987,6620,3478.543958064516,2019-10-15 20:00:00
2988,6621,3478.55596344086,2019-10-15 20:00:00
2989,6622,3478.5679666666665,2019-10-15 20:00:00
2990,6623,3478.579965591398,2019-10-15 20:00:00
2991,6624,3478.5919623655914,2019-10-15 20:00:00
2992,6625,3478.6039548387093,2019-10-15 20:00:00
2993,6626,3478.61594516129,2019-10-15 20:00:00
2994,6627,3478.627932258064,2019-10-15 20:00:00
2995,6628,3478.639916129032,2019-10-15 20:00:00
2996,6629,3478.651896774193,2019-10-15 20:00:00
2997,6630,3478.6638741935485,2019-10-15 20:00:00
2998,6631,3478.6758483870967,2019-10-15 20:00:00
2999,6632,3478.687819354838,2019-10-15 20:00:00
3000,6633,3478.6997881720426,2019-10-15 20:00:00
3001,6634,3478.711752688172,2019-10-15 20:00:00
3002,6635,3478.7237150537635,2019-10-15 20:00:00
3003,6636,3478.735674193548,2019-10-15 20:00:00
3004,6637,3478.747629032258,2019-10-15 20:00:00
3005,6638,3478.75958172043,2019-10-15 20:00:00
3006,6639,3478.771531182795,2019-10-15 20:00:00
3007,6640,3478.7834774193548,2019-10-15 20:00:00
3008,6641,3478.7954215053765,2019-10-15 20:00:00
3009,6642,3478.807361290322,2019-10-15 20:00:00
3010,6643,3478.819297849462,2019-10-15 20:00:00
3011,6644,3478.8312322580646,2019-10-15 20:00:00
3012,6645,3478.843162365591,2019-10-15 20:00:00
3013,6646,3478.8550903225805,2019-10-15 20:00:00
3014,6647,3478.8670150537628,2019-10-15 20:00:00
3015,6648,3478.8789365591397,2019-10-15 20:00:00
3016,6649,3478.8908548387094,2019-10-15 20:00:00
3017,6650,3478.9027698924733,2019-10-15 20:00:00
3018,6651,3478.914682795699,2019-10-15 20:00:00
3019,6652,3478.9265913978493,2019-10-15 20:00:00
3020,6653,3478.9384978494622,2019-10-15 20:00:00
3021,6654,3478.9503999999997,2019-10-15 20:00:00
3022,6655,3478.9623,2019-10-15 20:00:00
3023,6656,3478.9741967741934,2019-10-15 20:00:00
3024,6657,3478.986090322581,2019-10-15 20:00:00
3025,6658,3478.997980645161,2019-10-15 20:00:00
3026,6659,3479.0098677419355,2019-10-15 20:00:00
3027,6660,3479.0217526881715,2019-10-15 20:00:00
3028,6661,3479.033633333333,2019-10-15 20:00:00
3029,6662,3479.045511827957,2019-10-15 20:00:00
3030,6663,3479.0573870967737,2019-10-15 20:00:00
3031,6664,3479.0692591397847,2019-10-15 20:00:00
3032,6665,3479.081127956989,2019-10-15 20:00:00
3033,6666,3479.0929935483873,2019-10-15 20:00:00
3034,6667,3479.104856989247,2019-10-15 20:00:00
3035,6668,3479.1167161290323,2019-10-15 20:00:00
3036,6669,3479.1285731182797,2019-10-15 20:00:00
3037,6670,3479.1404258064517,2019-10-15 20:00:00
3038,6671,3479.1522763440857,2019-10-15 20:00:00
3039,6672,3479.164123655914,2019-10-15 20:00:00
3040,6673,3479.1759677419354,2019-10-15 20:00:00
3041,6674,3479.1878096774194,2019-10-15 20:00:00
3042,6675,3479.1996473118274,2019-10-15 20:00:00
3043,6676,3479.211482795699,2019-10-15 20:00:00
3044,6677,3479.223315053763,2019-10-15 20:00:00
3045,6678,3479.2351440860216,2019-10-15 20:00:00
3046,6679,3479.246969892473,2019-10-15 20:00:00
3047,6680,3479.2587924731183,2019-10-15 20:00:00
3048,6681,3479.270611827957,2019-10-15 20:00:00
3049,6682,3479.282429032258,2019-10-15 20:00:00
3050,6683,3479.2942419354836,2019-10-15 20:00:00
3051,6684,3479.306052688172,2019-10-15 20:00:00
3052,6685,3479.3178602150533,2019-10-15 20:00:00
3053,6686,3479.3296645161286,2019-10-15 20:00:00
3054,6687,3479.3414666666667,2019-10-15 20:00:00
3055,6688,3479.3532645161285,2019-10-15 20:00:00
3056,6689,3479.3650602150537,2019-10-15 20:00:00
3057,6690,3479.376851612903,2019-10-15 20:00:00
3058,6691,3479.3886408602148,2019-10-15 20:00:00
3059,6692,3479.4004268817203,2019-10-15 20:00:00
3060,6693,3479.412210752688,2019-10-15 20:00:00
3061,6694,3479.4239903225803,2019-10-15 20:00:00
3062,6695,3479.4357677419357,2019-10-15 20:00:00
3063,6696,3479.447541935484,2019-10-15 20:00:00
3064,6697,3479.4593118279568,2019-10-15 20:00:00
3065,6698,3479.4710806451612,2019-10-15 20:00:00
3066,6699,3479.4828451612902,2019-10-15 20:00:00
3067,6700,3479.4946064516125,2019-10-15 20:00:00
3068,6701,3479.5063655913978,2019-10-15 20:00:00
3069,6702,3479.5181215053763,2019-10-15 20:00:00
3070,6703,3479.529874193548,2019-10-15 20:00:00
3071,6704,3479.541623655914,2019-10-15 20:00:00
3072,6705,3479.553369892473,2019-10-15 20:00:00
3073,6706,3479.565113978494,2019-10-15 20:00:00
3074,6707,3479.5768537634403,2019-10-15 20:00:00
3075,6708,3479.588591397849,2019-10-15 20:00:00
3076,6709,3479.6003258064516,2019-10-15 20:00:00
3077,6710,3479.6120580645156,2019-10-15 20:00:00
3078,6711,3479.6237860215056,2019-10-15 20:00:00
3079,6712,3479.635511827957,2019-10-15 20:00:00
3080,6713,3479.647233333333,2019-10-15 20:00:00
3081,6714,3479.658952688172,2019-10-15 20:00:00
3082,6715,3479.6706698924727,2019-10-15 20:00:00
3083,6716,3479.6823827956987,2019-10-15 20:00:00
3084,6717,3479.6940935483867,2019-10-15 20:00:00
3085,6718,3479.7058,2019-10-15 20:00:00
3086,6719,3479.717504301075,2019-10-15 20:00:00
3087,6720,3479.729205376344,2019-10-15 20:00:00
3088,6721,3479.740904301075,2019-10-15 20:00:00
3089,6722,3479.752598924731,2019-10-15 20:00:00
3090,6723,3479.7642913978493,2019-10-15 20:00:00
3091,6724,3479.7759806451613,2019-10-15 20:00:00
3092,6725,3479.7876666666666,2019-10-15 20:00:00
3093,6726,3479.7993505376344,2019-10-15 20:00:00
3094,6727,3479.811030107526,2019-10-15 20:00:00
3095,6728,3479.8227075268815,2019-10-15 20:00:00
3096,6729,3479.8343817204295,2019-10-15 20:00:00
3097,6730,3479.8460526881718,2019-10-15 20:00:00
3098,6731,3479.8577204301073,2019-10-15 20:00:00
3099,6732,3479.869386021505,2019-10-15 20:00:00
3100,6733,3479.8810483870966,2019-10-15 20:00:00
3101,6734,3479.892707526881,2019-10-15 20:00:00
3102,6735,3479.90436344086,2019-10-15 20:00:00
3103,6736,3479.916016129032,2019-10-15 20:00:00
3104,6737,3479.9276666666665,2019-10-15 20:00:00
3105,6738,3479.9393139784943,2019-10-15 20:00:00
3106,6739,3479.950958064516,2019-10-15 20:00:00
3107,6740,3479.962598924731,2019-10-15 20:00:00
3108,6741,3479.9742376344084,2019-10-15 20:00:00
3109,6742,3479.9858720430107,2019-10-15 20:00:00
3110,6743,3479.997504301075,2019-10-15 20:00:00
3111,6744,3480.009134408602,2019-10-15 20:00:00
3112,6745,3480.0207602150535,2019-10-15 20:00:00
3113,6746,3480.032383870968,2019-10-15 20:00:00
3114,6747,3480.0440032258066,2019-10-15 20:00:00
3115,6748,3480.055621505376,2019-10-15 20:00:00
3116,6749,3480.0672354838707,2019-10-15 20:00:00
3117,6750,3480.078846236559,2019-10-15 20:00:00
3118,6751,3480.09045483871,2019-10-15 20:00:00
3119,6752,3480.102060215054,2019-10-15 20:00:00
3120,6753,3480.113662365591,2019-10-15 20:00:00
3121,6754,3480.125262365591,2019-10-15 20:00:00
3122,6755,3480.1368591397845,2019-10-15 20:00:00
3123,6756,3480.1484516129035,2019-10-15 20:00:00
3124,6757,3480.1600430107524,2019-10-15 20:00:00
3125,6758,3480.1716301075267,2019-10-15 20:00:00
3126,6759,3480.183215053763,2019-10-15 20:00:00
3127,6760,3480.1947967741935,2019-10-15 20:00:00
3128,6761,3480.206375268817,2019-10-15 20:00:00
3129,6762,3480.2179505376344,2019-10-15 20:00:00
3130,6763,3480.229523655914,2019-10-15 20:00:00
3131,6764,3480.2410924731184,2019-10-15 20:00:00
3132,6765,3480.2526602150538,2019-10-15 20:00:00
3133,6766,3480.2642236559136,2019-10-15 20:00:00
3134,6767,3480.2757849462364,2019-10-15 20:00:00
3135,6768,3480.287341935484,2019-10-15 20:00:00
3136,6769,3480.298896774193,2019-10-15 20:00:00
3137,6770,3480.3104494623653,2019-10-15 20:00:00
3138,6771,3480.3219978494617,2019-10-15 20:00:00
3139,6772,3480.3335440860214,2019-10-15 20:00:00
3140,6773,3480.345087096774,2019-10-15 20:00:00
3141,6774,3480.356627956989,2019-10-15 20:00:00
3142,6775,3480.3681645161287,2019-10-15 20:00:00
3143,6776,3480.3796989247307,2019-10-15 20:00:00
3144,6777,3480.3912301075266,2019-10-15 20:00:00
3145,6778,3480.402759139785,2019-10-15 20:00:00
3146,6779,3480.4142838709677,2019-10-15 20:00:00
3147,6780,3480.4258064516125,2019-10-15 20:00:00
3148,6781,3480.4373258064516,2019-10-15 20:00:00
3149,6782,3480.448843010752,2019-10-15 20:00:00
3150,6783,3480.4603569892474,2019-10-15 20:00:00
3151,6784,3480.4718677419355,2019-10-15 20:00:00
3152,6785,3480.4833752688173,2019-10-15 20:00:00
3153,6786,3480.494879569892,2019-10-15 20:00:00
3154,6787,3480.5063817204305,2019-10-15 20:00:00
3155,6788,3480.517880645161,2019-10-15 20:00:00
3156,6789,3480.529376344086,2019-10-15 20:00:00
3157,6790,3480.540869892473,2019-10-15 20:00:00
3158,6791,3480.5523602150533,2019-10-15 20:00:00
3159,6792,3480.563847311828,2019-10-15 20:00:00
3160,6793,3480.5753311827957,2019-10-15 20:00:00
3161,6794,3480.5868129032256,2019-10-15 20:00:00
3162,6795,3480.5982913978496,2019-10-15 20:00:00
3163,6796,3480.6097666666665,2019-10-15 20:00:00
3164,6797,3480.6212397849463,2019-10-15 20:00:00
3165,6798,3480.6327096774194,2019-10-15 20:00:00
3166,6799,3480.6441763440857,2019-10-15 20:00:00
3167,6800,3480.655639784946,2019-10-15 20:00:00
3168,6801,3480.6671010752684,2019-10-15 20:00:00
3169,6802,3480.678559139785,2019-10-15 20:00:00
3170,6803,3480.6900139784943,2019-10-15 20:00:00
3171,6804,3480.7014655913977,2019-10-15 20:00:00
3172,6805,3480.712915053763,2019-10-15 20:00:00
3173,6806,3480.7243612903226,2019-10-15 20:00:00
3174,6807,3480.7358053763437,2019-10-15 20:00:00
3175,6808,3480.74724516129,2019-10-15 20:00:00
3176,6809,3480.758682795699,2019-10-15 20:00:00
3177,6810,3480.77011827957,2019-10-15 20:00:00
3178,6811,3480.7815494623655,2019-10-15 20:00:00
3179,6812,3480.7929784946236,2019-10-15 20:00:00
3180,6813,3480.804404301075,2019-10-15 20:00:00
3181,6814,3480.815827956989,2019-10-15 20:00:00
3182,6815,3480.8272473118277,2019-10-15 20:00:00
3183,6816,3480.8386645161286,2019-10-15 20:00:00
3184,6817,3480.850079569892,2019-10-15 20:00:00
3185,6818,3480.8614903225803,2019-10-15 20:00:00
3186,6819,3480.872898924731,2019-10-15 20:00:00
3187,6820,3480.884304301075,2019-10-15 20:00:00
3188,6821,3480.8957075268813,2019-10-15 20:00:00
3189,6822,3480.9071075268816,2019-10-15 20:00:00
3190,6823,3480.9185043010752,2019-10-15 20:00:00
3191,6824,3480.929898924731,2019-10-15 20:00:00
3192,6825,3480.9412892473115,2019-10-15 20:00:00
3193,6826,3480.9526774193546,2019-10-15 20:00:00
3194,6827,3480.9640634408597,2019-10-15 20:00:00
3195,6828,3480.9754462365586,2019-10-15 20:00:00
3196,6829,3480.986825806451,2019-10-15 20:00:00
3197,6830,3480.9982021505375,2019-10-15 20:00:00
3198,6831,3481.009576344086,2019-10-15 20:00:00
3199,6832,3481.0209473118275,2019-10-15 20:00:00
3200,6833,3481.032315053764,2019-10-15 20:00:00
3201,6834,3481.043680645161,2019-10-15 20:00:00
3202,6835,3481.055043010753,2019-10-15 20:00:00
3203,6836,3481.066402150537,2019-10-15 20:00:00
3204,6837,3481.077758064516,2019-10-15 20:00:00
3205,6838,3481.0891118279565,2019-10-15 20:00:00
3206,6839,3481.1004634408596,2019-10-15 20:00:00
3207,6840,3481.1118107526877,2019-10-15 20:00:00
3208,6841,3481.1231559139783,2019-10-15 20:00:00
3209,6842,3481.134497849462,2019-10-15 20:00:00
3210,6843,3481.145837634408,2019-10-15 20:00:00
3211,6844,3481.1571741935477,2019-10-15 20:00:00
3212,6845,3481.1685075268815,2019-10-15 20:00:00
3213,6846,3481.179838709677,2019-10-15 20:00:00
3214,6847,3481.1911655913977,2019-10-15 20:00:00
3215,6848,3481.2024913978494,2019-10-15 20:00:00
3216,6849,3481.213812903226,2019-10-15 20:00:00
3217,6850,3481.2251322580646,2019-10-15 20:00:00
3218,6851,3481.2364483870965,2019-10-15 20:00:00
3219,6852,3481.247762365591,2019-10-15 20:00:00
3220,6853,3481.259073118279,2019-10-15 20:00:00
3221,6854,3481.2703806451614,2019-10-15 20:00:00
3222,6855,3481.2816860215053,2019-10-15 20:00:00
3223,6856,3481.292988172043,2019-10-15 20:00:00
3224,6857,3481.304287096774,2019-10-15 20:00:00
3225,6858,3481.315582795699,2019-10-15 20:00:00
3226,6859,3481.326876344086,2019-10-15 20:00:00
3227,6860,3481.338167741935,2019-10-15 20:00:00
3228,6861,3481.34945483871,2019-10-15 20:00:00
3229,6862,3481.360739784946,2019-10-15 20:00:00
3230,6863,3481.3720225806446,2019-10-15 20:00:00
3231,6864,3481.3833010752687,2019-10-15 20:00:00
3232,6865,3481.394577419355,2019-10-15 20:00:00
3233,6866,3481.4058516129035,2019-10-15 20:00:00
3234,6867,3481.417122580645,2019-10-15 20:00:00
3235,6868,3481.4283903225805,2019-10-15 20:00:00
3236,6869,3481.4396548387094,2019-10-15 20:00:00
3237,6870,3481.4509172043013,2019-10-15 20:00:00
3238,6871,3481.4621763440855,2019-10-15 20:00:00
3239,6872,3481.473433333333,2019-10-15 20:00:00
3240,6873,3481.4846870967735,2019-10-15 20:00:00
3241,6874,3481.495937634408,2019-10-15 20:00:00
3242,6875,3481.507186021505,2019-10-15 20:00:00
3243,6876,3481.518431182795,2019-10-15 20:00:00
3244,6877,3481.5296731182793,2019-10-15 20:00:00
3245,6878,3481.5409129032255,2019-10-15 20:00:00
3246,6879,3481.552149462365,2019-10-15 20:00:00
3247,6880,3481.563382795699,2019-10-15 20:00:00
3248,6881,3481.5746139784947,2019-10-15 20:00:00
3249,6882,3481.5858419354836,2019-10-15 20:00:00
3250,6883,3481.597067741935,2019-10-15 20:00:00
3251,6884,3481.6082903225806,2019-10-15 20:00:00
3252,6885,3481.619509677419,2019-10-15 20:00:00
3253,6886,3481.6307268817204,2019-10-15 20:00:00
3254,6887,3481.641940860215,2019-10-15 20:00:00
3255,6888,3481.653151612903,2019-10-15 20:00:00
3256,6889,3481.6643602150534,2019-10-15 20:00:00
3257,6890,3481.675565591398,2019-10-15 20:00:00
3258,6891,3481.686768817204,2019-10-15 20:00:00
3259,6892,3481.697968817204,2019-10-15 20:00:00
3260,6893,3481.7091655913973,2019-10-15 20:00:00
3261,6894,3481.720360215054,2019-10-15 20:00:00
3262,6895,3481.731551612903,2019-10-15 20:00:00
3263,6896,3481.742739784946,2019-10-15 20:00:00
3264,6897,3481.7539258064517,2019-10-15 20:00:00
3265,6898,3481.7651086021506,2019-10-15 20:00:00
3266,6899,3481.7762892473115,2019-10-15 20:00:00
3267,6900,3481.787466666666,2019-10-15 20:00:00
3268,6901,3481.798640860215,2019-10-15 20:00:00
3269,6902,3481.8098129032255,2019-10-15 20:00:00
3270,6903,3481.8209817204297,2019-10-15 20:00:00
3271,6904,3481.8321483870964,2019-10-15 20:00:00
3272,6905,3481.843311827957,2019-10-15 20:00:00
3273,6906,3481.8544720430104,2019-10-15 20:00:00
3274,6907,3481.8656301075266,2019-10-15 20:00:00
3275,6908,3481.8767849462365,2019-10-15 20:00:00
3276,6909,3481.8879376344084,2019-10-15 20:00:00
3277,6910,3481.8990870967746,2019-10-15 20:00:00
3278,6911,3481.9102333333335,2019-10-15 20:00:00
3279,6912,3481.921377419355,2019-10-15 20:00:00
3280,6913,3481.93251827957,2019-10-15 20:00:00
3281,6914,3481.9436569892473,2019-10-15 20:00:00
3282,6915,3481.954792473118,2019-10-15 20:00:00
3283,6916,3481.9659247311824,2019-10-15 20:00:00
3284,6917,3481.977054838709,2019-10-15 20:00:00
3285,6918,3481.98818172043,2019-10-15 20:00:00
3286,6919,3481.9993053763437,2019-10-15 20:00:00
3287,6920,3482.01042688172,2019-10-15 20:00:00
3288,6921,3482.0215462365586,2019-10-15 20:00:00
3289,6922,3482.0326623655915,2019-10-15 20:00:00
3290,6923,3482.0437752688167,2019-10-15 20:00:00
3291,6924,3482.0548849462366,2019-10-15 20:00:00
3292,6925,3482.0659935483864,2019-10-15 20:00:00
3293,6926,3482.0770978494625,2019-10-15 20:00:00
3294,6927,3482.0882,2019-10-15 20:00:00
3295,6928,3482.099298924731,2019-10-15 20:00:00
3296,6929,3482.110395698924,2019-10-15 20:00:00
3297,6930,3482.1214892473117,2019-10-15 20:00:00
3298,6931,3482.132580645161,2019-10-15 20:00:00
3299,6932,3482.1436688172043,2019-10-15 20:00:00
3300,6933,3482.1547537634406,2019-10-15 20:00:00
3301,6934,3482.1658365591397,2019-10-15 20:00:00
3302,6935,3482.176916129032,2019-10-15 20:00:00
3303,6936,3482.187993548387,2019-10-15 20:00:00
3304,6937,3482.199067741935,2019-10-15 20:00:00
3305,6938,3482.2101387096773,2019-10-15 20:00:00
3306,6939,3482.2212075268817,2019-10-15 20:00:00
3307,6940,3482.2322731182794,2019-10-15 20:00:00
3308,6941,3482.2433365591396,2019-10-15 20:00:00
3309,6942,3482.254396774193,2019-10-15 20:00:00
3310,6943,3482.26545483871,2019-10-15 20:00:00
3311,6944,3482.276509677419,2019-10-15 20:00:00
3312,6945,3482.287562365591,2019-10-15 20:00:00
3313,6946,3482.298611827957,2019-10-15 20:00:00
3314,6947,3482.309658064516,2019-10-15 20:00:00
3315,6948,3482.3207021505377,2019-10-15 20:00:00
3316,6949,3482.3317430107527,2019-10-15 20:00:00
3317,6950,3482.3427817204297,2019-10-15 20:00:00
3318,6951,3482.353817204301,2019-10-15 20:00:00
3319,6952,3482.364850537634,2019-10-15 20:00:00
3320,6953,3482.3758806451615,2019-10-15 20:00:00
3321,6954,3482.3869075268813,2019-10-15 20:00:00
3322,6955,3482.397932258064,2019-10-15 20:00:00
3323,6956,3482.408953763441,2019-10-15 20:00:00
3324,6957,3482.4199731182794,2019-10-15 20:00:00
3325,6958,3482.4309892473116,2019-10-15 20:00:00
3326,6959,3482.442003225806,2019-10-15 20:00:00
3327,6960,3482.4530139784947,2019-10-15 20:00:00
3328,6961,3482.464022580645,2019-10-15 20:00:00
3329,6962,3482.4750279569894,2019-10-15 20:00:00
3330,6963,3482.486030107527,2019-10-15 20:00:00
3331,6964,3482.4970301075264,2019-10-15 20:00:00
3332,6965,3482.508027956989,2019-10-15 20:00:00
3333,6966,3482.5190215053763,2019-10-15 20:00:00
3334,6967,3482.530013978494,2019-10-15 20:00:00
3335,6968,3482.541003225806,2019-10-15 20:00:00
3336,6969,3482.5519892473117,2019-10-15 20:00:00
3337,6970,3482.56297204301,2019-10-15 20:00:00
3338,6971,3482.5739537634404,2019-10-15 20:00:00
3339,6972,3482.5849311827956,2019-10-15 20:00:00
3340,6973,3482.595906451613,2019-10-15 20:00:00
3341,6974,3482.6068795698925,2019-10-15 20:00:00
3342,6975,3482.6178494623655,2019-10-15 20:00:00
3343,6976,3482.628816129032,2019-10-15 20:00:00
3344,6977,3482.639780645161,2019-10-15 20:00:00
3345,6978,3482.650741935484,2019-10-15 20:00:00
3346,6979,3482.661701075269,2019-10-15 20:00:00
3347,6980,3482.6726580645154,2019-10-15 20:00:00
3348,6981,3482.6836107526874,2019-10-15 20:00:00
3349,6982,3482.694562365591,2019-10-15 20:00:00
3350,6983,3482.705509677419,2019-10-15 20:00:00
3351,6984,3482.7164548387095,2019-10-15 20:00:00
3352,6985,3482.7273978494627,2019-10-15 20:00:00
3353,6986,3482.7383376344083,2019-10-15 20:00:00
3354,6987,3482.749275268817,2019-10-15 20:00:00
3355,6988,3482.760209677419,2019-10-15 20:00:00
3356,6989,3482.7711408602145,2019-10-15 20:00:00
3357,6990,3482.7820709677417,2019-10-15 20:00:00
3358,6991,3482.7929967741934,2019-10-15 20:00:00
3359,6992,3482.803920430107,2019-10-15 20:00:00
3360,6993,3482.8148408602146,2019-10-15 20:00:00
3361,6994,3482.8257591397846,2019-10-15 20:00:00
3362,6995,3482.8366752688166,2019-10-15 20:00:00
3363,6996,3482.847588172043,2019-10-15 20:00:00
3364,6997,3482.8584978494623,2019-10-15 20:00:00
3365,6998,3482.869405376344,2019-10-15 20:00:00
3366,6999,3482.880309677419,2019-10-15 20:00:00
3367,7000,3482.891211827957,2019-10-15 20:00:00
3368,7001,3482.902111827957,2019-10-15 20:00:00
3369,7002,3482.91300860215,2019-10-15 20:00:00
3370,7003,3482.9239021505373,2019-10-15 20:00:00
3371,7004,3482.9347935483866,2019-10-15 20:00:00
3372,7005,3482.9456817204295,2019-10-15 20:00:00
3373,7006,3482.956567741935,2019-10-15 20:00:00
3374,7007,3482.9674505376342,2019-10-15 20:00:00
3375,7008,3482.9783311827955,2019-10-15 20:00:00
3376,7009,3482.9892086021505,2019-10-15 20:00:00
3377,7010,3483.0000838709675,2019-10-15 20:00:00
3378,7011,3483.0109559139783,2019-10-15 20:00:00
3379,7012,3483.0218258064515,2019-10-15 20:00:00
3380,7013,3483.0326924731175,2019-10-15 20:00:00
3381,7014,3483.0435569892466,2019-10-15 20:00:00
3382,7015,3483.0544182795697,2019-10-15 20:00:00
3383,7016,3483.0652774193545,2019-10-15 20:00:00
3384,7017,3483.076134408602,2019-10-15 20:00:00
3385,7018,3483.0869870967745,2019-10-15 20:00:00
3386,7019,3483.097838709677,2019-10-15 20:00:00
3387,7020,3483.1086860215055,2019-10-15 20:00:00
3388,7021,3483.1195322580643,2019-10-15 20:00:00
3389,7022,3483.130375268817,2019-10-15 20:00:00
3390,7023,3483.1412150537635,2019-10-15 20:00:00
3391,7024,3483.152052688172,2019-10-15 20:00:00
3392,7025,3483.1628870967743,2019-10-15 20:00:00
3393,7026,3483.173719354839,2019-10-15 20:00:00
3394,7027,3483.1845483870966,2019-10-15 20:00:00
3395,7028,3483.195375268817,2019-10-15 20:00:00
3396,7029,3483.2061999999996,2019-10-15 20:00:00
3397,7030,3483.217021505376,2019-10-15 20:00:00
3398,7031,3483.227839784946,2019-10-15 20:00:00
3399,7032,3483.2386559139786,2019-10-15 20:00:00
3400,7033,3483.249469892473,2019-10-15 20:00:00
3401,7034,3483.260280645161,2019-10-15 20:00:00
3402,7035,3483.271088172043,2019-10-15 20:00:00
3403,7036,3483.281893548387,2019-10-15 20:00:00
3404,7037,3483.2926967741932,2019-10-15 20:00:00
3405,7038,3483.3034967741933,2019-10-15 20:00:00
3406,7039,3483.314293548387,2019-10-15 20:00:00
3407,7040,3483.325089247311,2019-10-15 20:00:00
3408,7041,3483.3358806451615,2019-10-15 20:00:00
3409,7042,3483.346669892473,2019-10-15 20:00:00
3410,7043,3483.3574569892476,2019-10-15 20:00:00
3411,7044,3483.368240860215,2019-10-15 20:00:00
3412,7045,3483.379022580645,2019-10-15 20:00:00
3413,7046,3483.3898010752687,2019-10-15 20:00:00
3414,7047,3483.4005774193547,2019-10-15 20:00:00
3415,7048,3483.411351612903,2019-10-15 20:00:00
3416,7049,3483.422122580645,2019-10-15 20:00:00
3417,7050,3483.4328903225805,2019-10-15 20:00:00
