SOC,Current,Voltage,Power,Energy_kWh,Charge_level
33.72115717,8.530002193,381.2669938,3252.208293,7459.200952,6339.577548
33.72510624,8.530002193,381.2678354,3252.215472,7460.104343,6340.319974
33.72905532,8.530002193,381.2686768,3252.22265,7461.007737,6341.0624
33.73300439,8.530002193,381.2695181,3252.229825,7461.911132,6341.804826
33.73695347,8.530002193,381.2703592,3252.237,7462.814529,6342.547252
33.74090254,8.530002193,381.2712001,3252.244173,7463.717928,6343.289678
33.74485162,8.530002193,381.2720408,3252.251344,7464.621329,6344.032104
33.74880069,8.530002193,381.2728814,3252.258514,7465.524733,6344.774531
33.75274977,8.530002193,381.2737218,3252.265683,7466.428138,6345.516957
33.75669884,8.530002193,381.274562,3252.27285,7467.331545,6346.259383
33.76064792,8.530002192,381.2754021,3252.280016,7468.234954,6347.001809
33.76459699,8.530002192,381.276242,3252.28718,7469.138365,6347.744235
33.76854607,8.530002192,381.2770817,3252.294343,7470.041778,6348.486661
33.77249514,8.530002192,381.2779213,3252.301504,7470.945193,6349.229087
33.77644422,8.530002192,381.2787607,3252.308664,7471.84861,6349.971513
33.7803933,8.530002192,381.2795999,3252.315823,7472.752029,6350.713939
33.78434237,8.530002192,381.2804389,3252.32298,7473.65545,6351.456366
33.78829145,8.530002192,381.2812778,3252.330135,7474.558873,6352.198792
33.79224052,8.530002192,381.2821165,3252.337289,7475.462299,6352.941218
33.7961896,8.530002192,381.282955,3252.344442,7476.365726,6353.683644
33.80013867,8.530002192,381.2837934,3252.351593,7477.269155,6354.42607
33.80408775,8.530002192,381.2846316,3252.358743,7478.172586,6355.168496
33.80803682,8.530002191,381.2854696,3252.365891,7479.076019,6355.910922
33.8119859,8.530002191,381.2863074,3252.373038,7479.979454,6356.653348
33.81593497,8.530002191,381.2871451,3252.380183,7480.88289,6357.395775
33.81988405,8.530002191,381.2879826,3252.387327,7481.786329,6358.138201
33.82383312,8.530002191,381.28882,3252.39447,7482.68977,6358.880627
33.8277822,8.530002191,381.2896572,3252.401611,7483.593213,6359.623053
33.83173127,8.530002191,381.2904942,3252.408751,7484.496658,6360.365479
33.83568035,8.530002191,381.291331,3252.415889,7485.400105,6361.107905
33.83962942,8.530002191,381.2921677,3252.423026,7486.303554,6361.850331
33.8435785,8.530002191,381.2930042,3252.430161,7487.207005,6362.592757
33.84752757,8.530002191,381.2938405,3252.437295,7488.110458,6363.335183
33.85147665,8.530002191,381.2946767,3252.444427,7489.013912,6364.07761
33.85542572,8.53000219,381.2955127,3252.451558,7489.917369,6364.820036
33.8593748,8.53000219,381.2963485,3252.458688,7490.820828,6365.562462
33.86332387,8.53000219,381.2971841,3252.465816,7491.724289,6366.304888
33.86727295,8.53000219,381.2980196,3252.472943,7492.627751,6367.047314
33.87122202,8.53000219,381.298855,3252.480068,7493.531216,6367.78974
33.8751711,8.53000219,381.2996901,3252.487192,7494.434683,6368.532166
33.87912017,8.53000219,381.3005251,3252.494314,7495.338151,6369.274592
33.88306925,8.53000219,381.3013599,3252.501435,7496.241622,6370.017019
33.88701832,8.53000219,381.3021945,3252.508554,7497.145095,6370.759445
33.8909674,8.53000219,381.303029,3252.515672,7498.048569,6371.501871
33.89491647,8.53000219,381.3038633,3252.522789,7498.952046,6372.244297
33.89886555,8.53000219,381.3046975,3252.529904,7499.855524,6372.986723
33.90281462,8.530002189,381.3055314,3252.537018,7500.759005,6373.729149
33.9067637,8.530002189,381.3063652,3252.54413,7501.662487,6374.471575
33.91071277,8.530002189,381.3071989,3252.551241,7502.565972,6375.214001
33.91466185,8.530002189,381.3080323,3252.558351,7503.469458,6375.956427
33.91861092,8.530002189,381.3088656,3252.565459,7504.372947,6376.698854
33.92256,8.530002189,381.3096988,3252.572565,7505.276437,6377.44128
33.92650907,8.530002189,381.3105317,3252.57967,7506.17993,6378.183706
33.93045815,8.530002189,381.3113645,3252.586774,7507.083424,6378.926132
33.93440722,8.530002189,381.3121971,3252.593876,7507.98692,6379.668558
33.9383563,8.530002189,381.3130296,3252.600977,7508.890419,6380.410984
33.94230537,8.530002189,381.3138619,3252.608076,7509.793919,6381.15341
33.94625445,8.530002189,381.314694,3252.615174,7510.697421,6381.895836
33.95020352,8.530002188,381.315526,3252.622271,7511.600925,6382.638262
33.9541526,8.530002188,381.3163577,3252.629366,7512.504431,6383.380689
33.95810167,8.530002188,381.3171894,3252.63646,7513.40794,6384.123115
33.96205075,8.530002188,381.3180208,3252.643552,7514.31145,6384.865541
33.96599982,8.530002188,381.3188521,3252.650643,7515.214962,6385.607967
33.9699489,8.530002188,381.3196832,3252.657732,7516.118476,6386.350393
33.97389797,8.530002188,381.3205142,3252.66482,7517.021992,6387.092819
33.97784705,8.530002188,381.321345,3252.671907,7517.92551,6387.835245
33.98179612,8.530002188,381.3221756,3252.678992,7518.82903,6388.577671
33.9857452,8.530002188,381.323006,3252.686076,7519.732552,6389.320098
33.98969427,8.530002188,381.3238363,3252.693158,7520.636076,6390.062524
33.99364335,8.530002188,381.3246664,3252.700239,7521.539602,6390.80495
33.99759242,8.530002187,381.3254964,3252.707318,7522.44313,6391.547376
34.0015415,8.530002187,381.3263261,3252.714396,7523.346659,6392.289802
34.00549058,8.530002187,381.3271558,3252.721473,7524.250191,6393.032228
34.00943965,8.530002187,381.3279852,3252.728548,7525.153725,6393.774654
34.01338873,8.530002187,381.3288145,3252.735622,7526.057261,6394.51708
34.0173378,8.530002187,381.3296436,3252.742694,7526.960798,6395.259506
34.02128688,8.530002187,381.3304725,3252.749765,7527.864338,6396.001933
34.02523595,8.530002187,381.3313013,3252.756834,7528.767879,6396.744359
34.02918503,8.530002187,381.3321299,3252.763902,7529.671423,6397.486785
34.0331341,8.530002187,381.3329584,3252.770969,7530.574969,6398.229211
34.03708318,8.530002187,381.3337867,3252.778034,7531.478516,6398.971637
34.04103225,8.530002187,381.3346148,3252.785098,7532.382066,6399.714063
34.04498133,8.530002186,381.3354427,3252.79216,7533.285617,6400.456489
34.0489304,8.530002186,381.3362705,3252.799221,7534.18917,6401.198915
34.05287948,8.530002186,381.3370981,3252.806281,7535.092726,6401.941342
34.05682855,8.530002186,381.3379256,3252.813339,7535.996283,6402.683768
34.06077763,8.530002186,381.3387529,3252.820396,7536.899842,6403.426194
34.0647267,8.530002186,381.33958,3252.827451,7537.803403,6404.16862
34.06867578,8.530002186,381.3404069,3252.834505,7538.706967,6404.911046
34.07262485,8.530002186,381.3412337,3252.841557,7539.610532,6405.653472
34.07657393,8.530002186,381.3420603,3252.848608,7540.514099,6406.395898
34.080523,8.530002186,381.3428868,3252.855658,7541.417668,6407.138324
34.08447208,8.530002186,381.3437131,3252.862706,7542.321239,6407.88075
34.08842115,8.530002186,381.3445392,3252.869753,7543.224812,6408.623177
34.09237023,8.530002185,381.3453651,3252.876798,7544.128387,6409.365603
34.0963193,8.530002185,381.3461909,3252.883842,7545.031964,6410.108029
34.10026838,8.530002185,381.3470166,3252.890885,7545.935543,6410.850455
34.10421745,8.530002185,381.347842,3252.897926,7546.839123,6411.592881
34.10816653,8.530002185,381.3486673,3252.904965,7547.742706,6412.335307
34.1121156,8.530002185,381.3494924,3252.912004,7548.646291,6413.077733
34.11606468,8.530002185,381.3503174,3252.919041,7549.549878,6413.820159
34.12001375,8.530002185,381.3511422,3252.926076,7550.453466,6414.562585
34.12396283,8.530002185,381.3519668,3252.93311,7551.357057,6415.305012
34.1279119,8.530002185,381.3527913,3252.940143,7552.260649,6416.047438
34.13186098,8.530002185,381.3536156,3252.947174,7553.164244,6416.789864
34.13581005,8.530002185,381.3544397,3252.954204,7554.06784,6417.53229
34.13975913,8.530002184,381.3552637,3252.961233,7554.971439,6418.274716
34.1437082,8.530002184,381.3560875,3252.96826,7555.875039,6419.017142
34.14765728,8.530002184,381.3569112,3252.975285,7556.778641,6419.759568
34.15160635,8.530002184,381.3577346,3252.982309,7557.682245,6420.501994
34.15555543,8.530002184,381.358558,3252.989332,7558.585852,6421.244421
34.1595045,8.530002184,381.3593811,3252.996354,7559.48946,6421.986847
34.16345358,8.530002184,381.3602041,3253.003374,7560.39307,6422.729273
34.16740265,8.530002184,381.3610269,3253.010392,7561.296682,6423.471699
34.17135173,8.530002184,381.3618496,3253.01741,7562.200296,6424.214125
34.1753008,8.530002184,381.362672,3253.024425,7563.103912,6424.956551
34.17924988,8.530002184,381.3634944,3253.03144,7564.00753,6425.698977
34.18319895,8.530002184,381.3643165,3253.038453,7564.91115,6426.441403
34.18714803,8.530002183,381.3651385,3253.045464,7565.814771,6427.183829
34.1910971,8.530002183,381.3659604,3253.052475,7566.718395,6427.926256
34.19504618,8.530002183,381.366782,3253.059483,7567.622021,6428.668682
34.19899525,8.530002183,381.3676035,3253.066491,7568.525648,6429.411108
34.20294433,8.530002183,381.3684249,3253.073497,7569.429278,6430.153534
34.2068934,8.530002183,381.369246,3253.080501,7570.33291,6430.89596
34.21084248,8.530002183,381.3700671,3253.087505,7571.236543,6431.638386
34.21479155,8.530002183,381.3708879,3253.094506,7572.140178,6432.380812
34.21874063,8.530002183,381.3717086,3253.101507,7573.043816,6433.123238
34.2226897,8.530002183,381.3725291,3253.108506,7573.947455,6433.865665
34.22663878,8.530002183,381.3733495,3253.115503,7574.851096,6434.608091
34.23058786,8.530002183,381.3741696,3253.122499,7575.75474,6435.350517
34.23453693,8.530002183,381.3749897,3253.129494,7576.658385,6436.092943
34.23848601,8.530002182,381.3758095,3253.136488,7577.562032,6436.835369
34.24243508,8.530002182,381.3766292,3253.14348,7578.465681,6437.577795
34.24638416,8.530002182,381.3774488,3253.15047,7579.369332,6438.320221
34.25033323,8.530002182,381.3782681,3253.15746,7580.272985,6439.062647
34.25428231,8.530002182,381.3790874,3253.164447,7581.17664,6439.805073
34.25823138,8.530002182,381.3799064,3253.171434,7582.080296,6440.5475
34.26218046,8.530002182,381.3807253,3253.178419,7582.983955,6441.289926
34.26612953,8.530002182,381.381544,3253.185402,7583.887616,6442.032352
34.27007861,8.530002182,381.3823626,3253.192385,7584.791278,6442.774778
34.27402768,8.530002182,381.383181,3253.199366,7585.694943,6443.517204
34.27797676,8.530002182,381.3839992,3253.206345,7586.598609,6444.25963
34.28192583,8.530002182,381.3848172,3253.213323,7587.502278,6445.002056
34.28587491,8.530002181,381.3856352,3253.2203,7588.405948,6445.744482
34.28982398,8.530002181,381.3864529,3253.227275,7589.30962,6446.486908
34.29377306,8.530002181,381.3872705,3253.234249,7590.213295,6447.229335
34.29772213,8.530002181,381.3880879,3253.241222,7591.116971,6447.971761
34.30167121,8.530002181,381.3889051,3253.248193,7592.020649,6448.714187
34.30562028,8.530002181,381.3897222,3253.255162,7592.924329,6449.456613
34.30956936,8.530002181,381.3905391,3253.262131,7593.828011,6450.199039
34.31351843,8.530002181,381.3913559,3253.269098,7594.731695,6450.941465
34.31746751,8.530002181,381.3921725,3253.276063,7595.635381,6451.683891
34.32141658,8.530002181,381.3929889,3253.283027,7596.539069,6452.426317
34.32536566,8.530002181,381.3938052,3253.28999,7597.442758,6453.168744
34.32931473,8.530002181,381.3946213,3253.296952,7598.34645,6453.91117
34.33326381,8.53000218,381.3954373,3253.303912,7599.250144,6454.653596
34.33721288,8.53000218,381.3962531,3253.31087,7600.153839,6455.396022
34.34116196,8.53000218,381.3970687,3253.317828,7601.057537,6456.138448
34.34511103,8.53000218,381.3978842,3253.324783,7601.961236,6456.880874
34.34906011,8.53000218,381.3986995,3253.331738,7602.864937,6457.6233
34.35300918,8.53000218,381.3995146,3253.338691,7603.768641,6458.365726
34.35695826,8.53000218,381.4003296,3253.345643,7604.672346,6459.108152
34.36090733,8.53000218,381.4011444,3253.352593,7605.576053,6459.850579
34.36485641,8.53000218,381.401959,3253.359542,7606.479762,6460.593005
34.36880548,8.53000218,381.4027735,3253.36649,7607.383473,6461.335431
34.37275456,8.53000218,381.4035879,3253.373436,7608.287186,6462.077857
34.37670363,8.53000218,381.404402,3253.380381,7609.190901,6462.820283
34.38065271,8.530002179,381.405216,3253.387324,7610.094618,6463.562709
34.38460178,8.530002179,381.4060299,3253.394266,7610.998336,6464.305135
34.38855086,8.530002179,381.4068436,3253.401207,7611.902057,6465.047561
34.39249993,8.530002179,381.4076571,3253.408146,7612.805779,6465.789987
34.39644901,8.530002179,381.4084704,3253.415084,7613.709504,6466.532414
34.40039808,8.530002179,381.4092836,3253.422021,7614.61323,6467.27484
34.40434716,8.530002179,381.4100967,3253.428956,7615.516959,6468.017266
34.40829623,8.530002179,381.4109095,3253.435889,7616.420689,6468.759692
34.41224531,8.530002179,381.4117223,3253.442822,7617.324421,6469.502118
34.41619438,8.530002179,381.4125348,3253.449753,7618.228155,6470.244544
34.42014346,8.530002179,381.4133472,3253.456683,7619.131891,6470.98697
34.42409253,8.530002179,381.4141594,3253.463611,7620.035629,6471.729396
34.42804161,8.530002179,381.4149715,3253.470538,7620.939369,6472.471823
34.43199068,8.530002178,381.4157834,3253.477463,7621.843111,6473.214249
34.43593976,8.530002178,381.4165951,3253.484387,7622.746855,6473.956675
34.43988883,8.530002178,381.4174067,3253.49131,7623.6506,6474.699101
34.44383791,8.530002178,381.4182181,3253.498232,7624.554348,6475.441527
34.44778698,8.530002178,381.4190294,3253.505152,7625.458097,6476.183953
34.45173606,8.530002178,381.4198405,3253.51207,7626.361849,6476.926379
34.45568513,8.530002178,381.4206515,3253.518988,7627.265602,6477.668805
34.45963421,8.530002178,381.4214622,3253.525904,7628.169357,6478.411231
34.46358328,8.530002178,381.4222728,3253.532818,7629.073115,6479.153658
34.46753236,8.530002178,381.4230833,3253.539731,7629.976874,6479.896084
34.47148144,8.530002178,381.4238936,3253.546643,7630.880635,6480.63851
34.47543051,8.530002178,381.4247037,3253.553553,7631.784398,6481.380936
34.47937959,8.530002177,381.4255137,3253.560463,7632.688163,6482.123362
34.48332866,8.530002177,381.4263235,3253.56737,7633.591929,6482.865788
34.48727774,8.530002177,381.4271332,3253.574277,7634.495698,6483.608214
34.49122681,8.530002177,381.4279427,3253.581182,7635.399469,6484.35064
34.49517589,8.530002177,381.428752,3253.588085,7636.303241,6485.093066
34.49912496,8.530002177,381.4295612,3253.594987,7637.207016,6485.835493
34.50307404,8.530002177,381.4303702,3253.601888,7638.110792,6486.577919
34.50702311,8.530002177,381.4311791,3253.608788,7639.014571,6487.320345
34.51097219,8.530002177,381.4319878,3253.615686,7639.918351,6488.062771
34.51492126,8.530002177,381.4327963,3253.622583,7640.822133,6488.805197
34.51887034,8.530002177,381.4336047,3253.629478,7641.725917,6489.547623
34.52281941,8.530002177,381.4344129,3253.636372,7642.629703,6490.290049
34.52676849,8.530002176,381.4352209,3253.643265,7643.533491,6491.032475
34.53071756,8.530002176,381.4360288,3253.650156,7644.437281,6491.774902
34.53466664,8.530002176,381.4368366,3253.657046,7645.341072,6492.517328
34.53861571,8.530002176,381.4376441,3253.663935,7646.244866,6493.259754
34.54256479,8.530002176,381.4384515,3253.670822,7647.148661,6494.00218
34.54651386,8.530002176,381.4392588,3253.677708,7648.052459,6494.744606
34.55046294,8.530002176,381.4400659,3253.684592,7648.956258,6495.487032
34.55441201,8.530002176,381.4408728,3253.691475,7649.86006,6496.229458
34.55836109,8.530002176,381.4416796,3253.698357,7650.763863,6496.971884
34.56231016,8.530002176,381.4424862,3253.705237,7651.667668,6497.71431
34.56625924,8.530002176,381.4432927,3253.712116,7652.571475,6498.456737
34.57020831,8.530002176,381.444099,3253.718994,7653.475284,6499.199163
34.57415739,8.530002176,381.4449051,3253.72587,7654.379095,6499.941589
34.57810646,8.530002175,381.4457111,3253.732745,7655.282907,6500.684015
34.58205554,8.530002175,381.4465169,3253.739619,7656.186722,6501.426441
34.58600461,8.530002175,381.4473226,3253.746491,7657.090539,6502.168867
34.58995369,8.530002175,381.4481281,3253.753362,7657.994357,6502.911293
34.59390276,8.530002175,381.4489334,3253.760232,7658.898177,6503.653719
34.59785184,8.530002175,381.4497386,3253.7671,7659.802,6504.396145
34.60180091,8.530002175,381.4505436,3253.773967,7660.705824,6505.138572
34.60574999,8.530002175,381.4513485,3253.780832,7661.60965,6505.880998
34.60969906,8.530002175,381.4521532,3253.787696,7662.513478,6506.623424
34.61364814,8.530002175,381.4529578,3253.794559,7663.417308,6507.36585
34.61759721,8.530002175,381.4537621,3253.801421,7664.32114,6508.108276
34.62154629,8.530002175,381.4545664,3253.808281,7665.224973,6508.850702
34.62549536,8.530002174,381.4553704,3253.815139,7666.128809,6509.593128
34.62944444,8.530002174,381.4561744,3253.821997,7667.032647,6510.335554
34.63339351,8.530002174,381.4569781,3253.828853,7667.936486,6511.077981
34.63734259,8.530002174,381.4577817,3253.835707,7668.840327,6511.820407
34.64129166,8.530002174,381.4585852,3253.842561,7669.744171,6512.562833
34.64524074,8.530002174,381.4593884,3253.849413,7670.648016,6513.305259
34.64918981,8.530002174,381.4601916,3253.856263,7671.551863,6514.047685
34.65313889,8.530002174,381.4609945,3253.863113,7672.455712,6514.790111
34.65708796,8.530002174,381.4617973,3253.86996,7673.359563,6515.532537
34.66103704,8.530002174,381.4626,3253.876807,7674.263415,6516.274963
34.66498611,8.530002174,381.4634025,3253.883652,7675.16727,6517.017389
34.66893519,8.530002174,381.4642048,3253.890496,7676.071127,6517.759816
34.67288426,8.530002173,381.465007,3253.897339,7676.974985,6518.502242
34.67683334,8.530002173,381.465809,3253.90418,7677.878846,6519.244668
34.68078241,8.530002173,381.4666108,3253.911019,7678.782708,6519.987094
34.68473149,8.530002173,381.4674125,3253.917858,7679.686572,6520.72952
34.68868056,8.530002173,381.4682141,3253.924695,7680.590438,6521.471946
34.69262964,8.530002173,381.4690155,3253.931531,7681.494306,6522.214372
34.69657871,8.530002173,381.4698167,3253.938365,7682.398176,6522.956798
34.70052779,8.530002173,381.4706178,3253.945198,7683.302048,6523.699224
34.70447686,8.530002173,381.4714187,3253.95203,7684.205921,6524.441651
34.70842594,8.530002173,381.4722194,3253.95886,7685.109797,6525.184077
34.71237502,8.530002173,381.47302,3253.96569,7686.013674,6525.926503
34.71632409,8.530002173,381.4738205,3253.972517,7686.917554,6526.668929
34.72027317,8.530002173,381.4746207,3253.979344,7687.821435,6527.411355
34.72422224,8.530002172,381.4754209,3253.986169,7688.725318,6528.153781
34.72817132,8.530002172,381.4762208,3253.992992,7689.629203,6528.896207
34.73212039,8.530002172,381.4770206,3253.999815,7690.53309,6529.638633
34.73606947,8.530002172,381.4778203,3254.006636,7691.436979,6530.38106
34.74001854,8.530002172,381.4786198,3254.013455,7692.34087,6531.123486
34.74396762,8.530002172,381.4794191,3254.020274,7693.244762,6531.865912
34.74791669,8.530002172,381.4802183,3254.027091,7694.148657,6532.608338
34.75186577,8.530002172,381.4810173,3254.033906,7695.052553,6533.350764
34.75581484,8.530002172,381.4818162,3254.040721,7695.956452,6534.09319
34.75976392,8.530002172,381.4826149,3254.047533,7696.860352,6534.835616
34.76371299,8.530002172,381.4834134,3254.054345,7697.764254,6535.578042
34.76766207,8.530002172,381.4842118,3254.061155,7698.668158,6536.320468
34.77161114,8.530002171,381.4850101,3254.067964,7699.572064,6537.062895
34.77556022,8.530002171,381.4858082,3254.074772,7700.475971,6537.805321
34.77950929,8.530002171,381.4866061,3254.081578,7701.379881,6538.547747
34.78345837,8.530002171,381.4874038,3254.088383,7702.283793,6539.290173
34.78740744,8.530002171,381.4882015,3254.095187,7703.187706,6540.032599
34.79135652,8.530002171,381.4889989,3254.101989,7704.091621,6540.775025
34.79530559,8.530002171,381.4897962,3254.10879,7704.995539,6541.517451
34.79925467,8.530002171,381.4905934,3254.11559,7705.899458,6542.259877
34.80320374,8.530002171,381.4913903,3254.122388,7706.803379,6543.002303
34.80715282,8.530002171,381.4921872,3254.129185,7707.707302,6543.74473
34.81110189,8.530002171,381.4929838,3254.13598,7708.611226,6544.487156
34.81505097,8.530002171,381.4937804,3254.142775,7709.515153,6545.229582
34.81900004,8.530002171,381.4945767,3254.149568,7710.419082,6545.972008
34.82294912,8.53000217,381.4953729,3254.156359,7711.323012,6546.714434
34.82689819,8.53000217,381.496169,3254.163149,7712.226944,6547.45686
34.83084727,8.53000217,381.4969649,3254.169938,7713.130879,6548.199286
34.83479634,8.53000217,381.4977606,3254.176726,7714.034815,6548.941712
34.83874542,8.53000217,381.4985562,3254.183512,7714.938753,6549.684139
34.84269449,8.53000217,381.4993516,3254.190297,7715.842693,6550.426565
34.84664357,8.53000217,381.5001469,3254.197081,7716.746634,6551.168991
34.85059264,8.53000217,381.500942,3254.203863,7717.650578,6551.911417
34.85454172,8.53000217,381.501737,3254.210644,7718.554523,6552.653843
34.85849079,8.53000217,381.5025318,3254.217424,7719.458471,6553.396269
34.86243987,8.53000217,381.5033264,3254.224202,7720.36242,6554.138695
34.86638894,8.53000217,381.5041209,3254.230979,7721.266371,6554.881121
34.87033802,8.53000217,381.5049152,3254.237755,7722.170324,6555.623547
34.87428709,8.530002169,381.5057094,3254.244529,7723.074279,6556.365974
34.87823617,8.530002169,381.5065034,3254.251302,7723.978236,6557.1084
34.88218524,8.530002169,381.5072973,3254.258074,7724.882195,6557.850826
34.88613432,8.530002169,381.508091,3254.264844,7725.786155,6558.593252
34.89008339,8.530002169,381.5088846,3254.271613,7726.690118,6559.335678
34.89403247,8.530002169,381.509678,3254.278381,7727.594082,6560.078104
34.89798154,8.530002169,381.5104712,3254.285147,7728.498048,6560.82053
34.90193062,8.530002169,381.5112643,3254.291912,7729.402016,6561.562956
34.90587969,8.530002169,381.5120573,3254.298676,7730.305986,6562.305382
34.90982877,8.530002169,381.51285,3254.305438,7731.209958,6563.047809
34.91377784,8.530002169,381.5136427,3254.312199,7732.113932,6563.790235
34.91772692,8.530002169,381.5144351,3254.318959,7733.017908,6564.532661
34.92167599,8.530002168,381.5152275,3254.325718,7733.921885,6565.275087
34.92562507,8.530002168,381.5160196,3254.332475,7734.825864,6566.017513
34.92957414,8.530002168,381.5168116,3254.33923,7735.729846,6566.759939
34.93352322,8.530002168,381.5176035,3254.345985,7736.633829,6567.502365
34.93747229,8.530002168,381.5183952,3254.352738,7737.537814,6568.244791
34.94142137,8.530002168,381.5191867,3254.35949,7738.441801,6568.987217
34.94537044,8.530002168,381.5199781,3254.36624,7739.345789,6569.729644
34.94931952,8.530002168,381.5207694,3254.37299,7740.24978,6570.47207
34.95326859,8.530002168,381.5215604,3254.379738,7741.153773,6571.214496
34.95721767,8.530002168,381.5223514,3254.386484,7742.057767,6571.956922
34.96116675,8.530002168,381.5231421,3254.393229,7742.961763,6572.699348
34.96511582,8.530002168,381.5239327,3254.399973,7743.865761,6573.441774
34.9690649,8.530002168,381.5247232,3254.406716,7744.769761,6574.1842
34.97301397,8.530002167,381.5255135,3254.413457,7745.673763,6574.926626
34.97696305,8.530002167,381.5263037,3254.420197,7746.577767,6575.669053
34.98091212,8.530002167,381.5270937,3254.426936,7747.481773,6576.411479
34.9848612,8.530002167,381.5278835,3254.433673,7748.38578,6577.153905
34.98881027,8.530002167,381.5286732,3254.440409,7749.289789,6577.896331
34.99275935,8.530002167,381.5294628,3254.447144,7750.193801,6578.638757
34.99670842,8.530002167,381.5302521,3254.453877,7751.097814,6579.381183
35.0006575,8.530002167,381.5310414,3254.46061,7752.001829,6580.123609
35.00460657,8.530002167,381.5318304,3254.46734,7752.905845,6580.866035
35.00855565,8.530002167,381.5326194,3254.47407,7753.809864,6581.608461
35.01250472,8.530002167,381.5334081,3254.480798,7754.713885,6582.350888
35.0164538,8.530002167,381.5341967,3254.487525,7755.617907,6583.093314
35.02040287,8.530002167,381.5349852,3254.49425,7756.521932,6583.83574
35.02435195,8.530002166,381.5357735,3254.500975,7757.425958,6584.578166
35.02830102,8.530002166,381.5365617,3254.507698,7758.329986,6585.320592
35.0322501,8.530002166,381.5373497,3254.514419,7759.234016,6586.063018
35.03619917,8.530002166,381.5381375,3254.52114,7760.138047,6586.805444
35.04014825,8.530002166,381.5389252,3254.527859,7761.042081,6587.54787
35.04409732,8.530002166,381.5397128,3254.534576,7761.946117,6588.290296
35.0480464,8.530002166,381.5405001,3254.541293,7762.850154,6589.032723
35.05199547,8.530002166,381.5412874,3254.548008,7763.754193,6589.775149
35.05594455,8.530002166,381.5420745,3254.554721,7764.658234,6590.517575
35.05989362,8.530002166,381.5428614,3254.561434,7765.562277,6591.260001
35.0638427,8.530002166,381.5436482,3254.568145,7766.466322,6592.002427
35.06779177,8.530002166,381.5444348,3254.574855,7767.370369,6592.744853
35.07174085,8.530002165,381.5452213,3254.581563,7768.274417,6593.487279
35.07568992,8.530002165,381.5460076,3254.588271,7769.178468,6594.229705
35.079639,8.530002165,381.5467937,3254.594977,7770.08252,6594.972131
35.08358807,8.530002165,381.5475797,3254.601681,7770.986574,6595.714558
35.08753715,8.530002165,381.5483656,3254.608385,7771.89063,6596.456984
35.09148622,8.530002165,381.5491513,3254.615087,7772.794688,6597.19941
35.0954353,8.530002165,381.5499368,3254.621787,7773.698748,6597.941836
35.09938437,8.530002165,381.5507222,3254.628487,7774.60281,6598.684262
35.10333345,8.530002165,381.5515075,3254.635185,7775.506873,6599.426688
35.10728252,8.530002165,381.5522926,3254.641882,7776.410938,6600.169114
35.1112316,8.530002165,381.5530775,3254.648577,7777.315006,6600.91154
35.11518067,8.530002165,381.5538623,3254.655271,7778.219075,6601.653967
35.11912975,8.530002165,381.554647,3254.661964,7779.123146,6602.396393
35.12307882,8.530002164,381.5554314,3254.668656,7780.027218,6603.138819
35.1270279,8.530002164,381.5562158,3254.675346,7780.931293,6603.881245
35.13097697,8.530002164,381.5569999,3254.682035,7781.835369,6604.623671
35.13492605,8.530002164,381.557784,3254.688723,7782.739448,6605.366097
35.13887512,8.530002164,381.5585678,3254.695409,7783.643528,6606.108523
35.1428242,8.530002164,381.5593516,3254.702095,7784.54761,6606.850949
35.14677327,8.530002164,381.5601351,3254.708778,7785.451694,6607.593375
35.15072235,8.530002164,381.5609186,3254.715461,7786.35578,6608.335802
35.15467142,8.530002164,381.5617018,3254.722142,7787.259867,6609.078228
35.1586205,8.530002164,381.5624849,3254.728822,7788.163957,6609.820654
35.16256957,8.530002164,381.5632679,3254.735501,7789.068048,6610.56308
35.16651865,8.530002164,381.5640507,3254.742178,7789.972141,6611.305506
35.17046772,8.530002164,381.5648334,3254.748854,7790.876236,6612.047932
35.1744168,8.530002163,381.5656159,3254.755529,7791.780333,6612.790358
35.17836587,8.530002163,381.5663982,3254.762202,7792.684432,6613.532784
35.18231495,8.530002163,381.5671804,3254.768875,7793.588533,6614.27521
35.18626402,8.530002163,381.5679625,3254.775545,7794.492635,6615.017637
35.1902131,8.530002163,381.5687444,3254.782215,7795.396739,6615.760063
35.19416217,8.530002163,381.5695261,3254.788883,7796.300846,6616.502489
35.19811125,8.530002163,381.5703077,3254.79555,7797.204954,6617.244915
35.20206032,8.530002163,381.5710892,3254.802216,7798.109064,6617.987341
35.2060094,8.530002163,381.5718705,3254.80888,7799.013175,6618.729767
35.20995847,8.530002163,381.5726516,3254.815543,7799.917289,6619.472193
35.21390755,8.530002163,381.5734326,3254.822205,7800.821404,6620.214619
35.21785662,8.530002163,381.5742134,3254.828866,7801.725522,6620.957045
35.2218057,8.530002163,381.5749941,3254.835525,7802.629641,6621.699472
35.22575478,8.530002162,381.5757747,3254.842183,7803.533762,6622.441898
35.22970385,8.530002162,381.5765551,3254.84884,7804.437885,6623.184324
35.23365293,8.530002162,381.5773353,3254.855495,7805.342009,6623.92675
35.237602,8.530002162,381.5781154,3254.862149,7806.246136,6624.669176
35.24155108,8.530002162,381.5788953,3254.868802,7807.150264,6625.411602
35.24550015,8.530002162,381.5796751,3254.875453,7808.054394,6626.154028
35.24944923,8.530002162,381.5804547,3254.882104,7808.958526,6626.896454
35.2533983,8.530002162,381.5812342,3254.888753,7809.86266,6627.638881
