Time,Aggregate
2013-11-11 04:18:00,1156.1
2013-11-11 04:19:00,1155.4
2013-11-11 04:20:00,1155.6
2013-11-11 04:21:00,1157.8
2013-11-11 04:22:00,1162.1
2013-11-11 04:23:00,1159.0
2013-11-11 04:24:00,2218.7
2013-11-11 04:25:00,1522.1
2013-11-11 04:26:00,1111.5
2013-11-11 04:27:00,1107.888888888889
2013-11-11 04:28:00,1107.9
2013-11-11 04:29:00,1108.1818181818182
2013-11-11 04:30:00,1108.857142857143
2013-11-11 04:31:00,1107.5
2013-11-11 04:32:00,1635.25
2013-11-11 04:33:00,2274.5714285714284
2013-11-11 04:34:00,1119.0
2013-11-11 04:35:00,1151.2857142857142
2013-11-11 04:36:00,1147.0
2013-11-11 04:37:00,1146.3333333333333
2013-11-11 04:38:00,1145.7142857142858
2013-11-11 04:39:00,1145.5
2013-11-11 04:40:00,1695.75
2013-11-11 04:41:00,2539.8333333333335
2013-11-11 04:42:00,1140.0
2013-11-11 04:43:00,1143.857142857143
2013-11-11 04:44:00,1147.75
2013-11-11 04:45:00,1142.5
2013-11-11 04:46:00,1141.8
2013-11-11 04:47:00,1137.25
2013-11-11 04:48:00,1138.5
2013-11-11 04:49:00,2678.875
2013-11-11 04:50:00,1141.2857142857142
2013-11-11 04:51:00,1108.5
2013-11-11 04:52:00,1101.5
2013-11-11 04:53:00,1101.75
2013-11-11 04:54:00,1102.25
2013-11-11 04:55:00,1105.7777777777778
2013-11-11 04:56:00,1102.0
2013-11-11 04:57:00,2128.5
2013-11-11 04:58:00,1409.5714285714287
2013-11-11 04:59:00,1101.5714285714287
2013-11-11 05:00:00,1097.4285714285713
2013-11-11 05:01:00,1093.9
2013-11-11 05:02:00,1101.625
2013-11-11 05:03:00,1101.4285714285713
2013-11-11 05:04:00,1095.0
2013-11-11 05:05:00,2131.714285714286
2013-11-11 05:06:00,2270.0
2013-11-11 05:07:00,1086.2222222222222
2013-11-11 05:08:00,1085.0
2013-11-11 05:09:00,1093.0
2013-11-11 05:10:00,1492.3
2013-11-11 05:11:00,1154.0
2013-11-11 05:12:00,1149.0
2013-11-11 05:13:00,1149.4285714285713
2013-11-11 05:14:00,3239.5
2013-11-11 05:15:00,1162.4
2013-11-11 05:16:00,1155.5
2013-11-11 05:17:00,1154.5
2013-11-11 05:18:00,1158.4
2013-11-11 05:19:00,1161.0
2013-11-11 05:20:00,1159.75
2013-11-11 05:21:00,1155.875
2013-11-11 05:22:00,1154.111111111111
2013-11-11 05:23:00,2245.25
2013-11-11 05:24:00,2221.75
2013-11-11 05:25:00,1153.7142857142858
2013-11-11 05:26:00,1158.0
2013-11-11 05:27:00,1150.111111111111
2013-11-11 05:28:00,1150.9
2013-11-11 05:29:00,1154.0
2013-11-11 05:30:00,1153.5
2013-11-11 05:31:00,1153.5
2013-11-11 05:32:00,1166.875
2013-11-11 05:33:00,2837.3
2013-11-11 05:34:00,1136.75
2013-11-11 05:35:00,1150.5
2013-11-11 05:36:00,1149.142857142857
2013-11-11 05:37:00,1148.7777777777778
2013-11-11 05:38:00,1138.857142857143
2013-11-11 05:39:00,1142.0
2013-11-11 05:40:00,1138.25
2013-11-11 05:41:00,1868.0
2013-11-11 05:42:00,2218.25
2013-11-11 05:43:00,1143.142857142857
2013-11-11 05:44:00,1140.125
2013-11-11 05:45:00,1142.2857142857142
2013-11-11 05:46:00,1141.6
2013-11-11 05:47:00,1140.7142857142858
2013-11-11 05:48:00,1140.0
2013-11-11 05:49:00,1141.625
2013-11-11 05:50:00,1146.4285714285713
2013-11-11 05:51:00,2867.285714285714
2013-11-11 05:52:00,1092.6666666666667
2013-11-11 05:53:00,1090.142857142857
2013-11-11 05:54:00,1087.0
2013-11-11 05:55:00,1087.5
2013-11-11 05:56:00,1110.4
2013-11-11 05:57:00,1112.142857142857
2013-11-11 05:58:00,1108.857142857143
2013-11-11 05:59:00,1112.1666666666667
2013-11-11 06:00:00,2868.8571428571427
2013-11-11 06:01:00,1107.25
2013-11-11 06:02:00,1152.5
2013-11-11 06:03:00,1151.25
2013-11-11 06:04:00,1163.5714285714287
2013-11-11 06:05:00,1157.5714285714287
2013-11-11 06:06:00,1158.142857142857
2013-11-11 06:07:00,1148.8
2013-11-11 06:08:00,2213.25
2013-11-11 06:09:00,2351.714285714286
2013-11-11 06:10:00,1143.8
2013-11-11 06:11:00,1148.875
2013-11-11 06:12:00,1153.2857142857142
2013-11-11 06:13:00,375.1666666666667
2013-11-11 06:14:00,217.5
2013-11-11 06:15:00,216.28571428571428
2013-11-11 06:16:00,216.8
2013-11-11 06:17:00,713.75
2013-11-11 06:18:00,1894.857142857143
2013-11-11 06:19:00,254.57142857142858
2013-11-11 06:20:00,268.625
2013-11-11 06:21:00,254.25
2013-11-11 06:22:00,249.14285714285714
2013-11-11 06:23:00,271.75
2013-11-11 06:24:00,310.75
2013-11-11 06:25:00,321.57142857142856
2013-11-11 06:26:00,327.25
2013-11-11 06:27:00,577.75
2013-11-11 06:28:00,1891.2
2013-11-11 06:29:00,275.5
2013-11-11 06:30:00,263.75
2013-11-11 06:31:00,262.75
2013-11-11 06:32:00,262.25
2013-11-11 06:33:00,277.57142857142856
2013-11-11 06:34:00,313.7142857142857
2013-11-11 06:35:00,307.7142857142857
2013-11-11 06:36:00,304.14285714285717
2013-11-11 06:37:00,2366.0
2013-11-11 06:38:00,301.375
2013-11-11 06:39:00,299.42857142857144
2013-11-11 06:40:00,299.0
2013-11-11 06:41:00,298.6
2013-11-11 06:42:00,267.55555555555554
2013-11-11 06:43:00,231.3
2013-11-11 06:44:00,229.9
2013-11-11 06:45:00,229.85714285714286
2013-11-11 06:46:00,2024.6666666666667
2013-11-11 06:47:00,226.85714285714286
2013-11-11 06:48:00,227.25
2013-11-11 06:49:00,227.0
2013-11-11 06:50:00,212.16666666666666
2013-11-11 06:51:00,186.28571428571428
2013-11-11 06:52:00,186.25
2013-11-11 06:53:00,188.5
2013-11-11 06:54:00,186.71428571428572
2013-11-11 06:55:00,1318.6
2013-11-11 06:56:00,1428.5
2013-11-11 06:57:00,183.5
2013-11-11 06:58:00,182.85714285714286
2013-11-11 06:59:00,182.75
2013-11-11 07:00:00,182.9
2013-11-11 07:01:00,182.75
2013-11-11 07:02:00,183.0
2013-11-11 07:03:00,183.71428571428572
2013-11-11 07:04:00,183.8
2013-11-11 07:05:00,2086.0
2013-11-11 07:06:00,184.0
2013-11-11 07:07:00,183.4
2013-11-11 07:08:00,182.85714285714286
2013-11-11 07:09:00,183.5
2013-11-11 07:10:00,183.0
2013-11-11 07:11:00,182.75
2013-11-11 07:12:00,236.0
2013-11-11 07:13:00,371.14285714285717
2013-11-11 07:14:00,681.2857142857143
2013-11-11 07:15:00,2011.6
2013-11-11 07:16:00,3462.8888888888887
2013-11-11 07:17:00,3473.625
2013-11-11 07:18:00,2155.0
2013-11-11 07:19:00,391.0
2013-11-11 07:20:00,388.0
2013-11-11 07:21:00,387.2
2013-11-11 07:22:00,388.0
2013-11-11 07:23:00,404.5
2013-11-11 07:24:00,896.5
2013-11-11 07:25:00,1069.5
2013-11-11 07:26:00,396.9
2013-11-11 07:27:00,398.85714285714283
2013-11-11 07:28:00,456.0
2013-11-11 07:29:00,464.75
2013-11-11 07:30:00,460.7142857142857
2013-11-11 07:31:00,460.0
2013-11-11 07:32:00,469.0
2013-11-11 07:33:00,498.75
2013-11-11 07:34:00,492.42857142857144
2013-11-11 07:35:00,489.0
2013-11-11 07:36:00,487.42857142857144
2013-11-11 07:37:00,497.375
2013-11-11 07:38:00,501.57142857142856
2013-11-11 07:39:00,501.0
2013-11-11 07:40:00,478.7142857142857
2013-11-11 07:41:00,478.0
2013-11-11 07:42:00,480.0
2013-11-11 07:43:00,532.8571428571429
2013-11-11 07:44:00,384.2
2013-11-11 07:45:00,421.75
2013-11-11 07:46:00,301.3333333333333
2013-11-11 07:47:00,288.14285714285717
2013-11-11 07:48:00,295.0
2013-11-11 07:49:00,298.0
2013-11-11 07:50:00,275.42857142857144
2013-11-11 07:51:00,258.75
2013-11-11 07:52:00,244.0
2013-11-11 07:53:00,245.42857142857142
2013-11-11 07:54:00,239.75
2013-11-11 07:55:00,230.33333333333334
2013-11-11 07:56:00,229.75
2013-11-11 07:57:00,229.25
2013-11-11 07:58:00,229.7
2013-11-11 07:59:00,245.0
2013-11-11 08:00:00,245.85714285714286
2013-11-11 08:01:00,244.0
2013-11-11 08:02:00,245.375
2013-11-11 08:03:00,244.28571428571428
2013-11-11 08:04:00,244.75
2013-11-11 08:05:00,238.0
2013-11-11 08:06:00,230.125
2013-11-11 08:07:00,229.5
2013-11-11 08:08:00,230.8
2013-11-11 08:09:00,235.5
2013-11-11 08:10:00,244.5
2013-11-11 08:11:00,244.8
2013-11-11 08:12:00,241.75
2013-11-11 08:13:00,242.75
2013-11-11 08:14:00,242.66666666666666
2013-11-11 08:15:00,243.83333333333334
2013-11-11 08:16:00,320.5
2013-11-11 08:17:00,409.7142857142857
2013-11-11 08:18:00,332.57142857142856
2013-11-11 08:19:00,228.66666666666666
2013-11-11 08:20:00,238.66666666666666
2013-11-11 08:21:00,234.5
2013-11-11 08:22:00,231.85714285714286
2013-11-11 08:23:00,230.42857142857142
2013-11-11 08:24:00,230.2
2013-11-11 08:25:00,228.14285714285714
2013-11-11 08:26:00,222.4
2013-11-11 08:27:00,216.0
2013-11-11 08:28:00,368.0
2013-11-11 08:29:00,365.8333333333333
2013-11-11 08:30:00,368.7142857142857
2013-11-11 08:31:00,381.0
2013-11-11 08:32:00,386.75
2013-11-11 08:33:00,431.25
2013-11-11 08:34:00,429.14285714285717
2013-11-11 08:35:00,423.57142857142856
2013-11-11 08:36:00,434.55555555555554
2013-11-11 08:37:00,440.0
2013-11-11 08:38:00,436.1666666666667
2013-11-11 08:39:00,436.8
2013-11-11 08:40:00,442.1666666666667
2013-11-11 08:41:00,449.0
2013-11-11 08:42:00,453.875
2013-11-11 08:43:00,458.25
2013-11-11 08:44:00,458.875
2013-11-11 08:45:00,462.7142857142857
2013-11-11 08:46:00,463.5
2013-11-11 08:47:00,505.25
2013-11-11 08:48:00,493.5
2013-11-11 08:49:00,462.25
2013-11-11 08:50:00,451.42857142857144
2013-11-11 08:51:00,443.2857142857143
2013-11-11 08:52:00,517.7142857142857
2013-11-11 08:53:00,511.5
2013-11-11 08:54:00,461.0
2013-11-11 08:55:00,294.3333333333333
2013-11-11 08:56:00,287.85714285714283
2013-11-11 08:57:00,278.3333333333333
2013-11-11 08:58:00,273.0
2013-11-11 08:59:00,269.25
2013-11-11 09:00:00,242.25
2013-11-11 09:01:00,236.6
2013-11-11 09:02:00,242.5
2013-11-11 09:03:00,240.42857142857142
2013-11-11 09:04:00,235.14285714285714
2013-11-11 09:05:00,234.71428571428572
2013-11-11 09:06:00,232.71428571428572
2013-11-11 09:07:00,232.0
2013-11-11 09:08:00,222.57142857142858
2013-11-11 09:09:00,221.5
2013-11-11 09:10:00,203.6
2013-11-11 09:11:00,179.42857142857142
2013-11-11 09:12:00,179.25
2013-11-11 09:13:00,177.71428571428572
2013-11-11 09:14:00,177.6
2013-11-11 09:15:00,176.25
2013-11-11 09:16:00,176.75
2013-11-11 09:17:00,176.4
2013-11-11 09:18:00,173.85714285714286
2013-11-11 09:19:00,176.8
2013-11-11 09:20:00,234.5
2013-11-11 09:21:00,251.25
2013-11-11 09:22:00,254.28571428571428
2013-11-11 09:23:00,252.57142857142858
2013-11-11 09:24:00,251.75
2013-11-11 09:25:00,252.0
2013-11-11 09:26:00,252.28571428571428
2013-11-11 09:27:00,251.75
2013-11-11 09:28:00,251.85714285714286
2013-11-11 09:29:00,252.28571428571428
2013-11-11 09:30:00,253.14285714285714
2013-11-11 09:31:00,253.8
2013-11-11 09:32:00,291.0
2013-11-11 09:33:00,251.5
2013-11-11 09:34:00,254.25
2013-11-11 09:35:00,258.5
2013-11-11 09:36:00,254.8
2013-11-11 09:37:00,254.0
2013-11-11 09:38:00,244.8
2013-11-11 09:39:00,244.25
2013-11-11 09:40:00,251.5
2013-11-11 09:41:00,250.5
2013-11-11 09:42:00,245.83333333333334
2013-11-11 09:43:00,248.25
2013-11-11 09:44:00,249.375
2013-11-11 09:45:00,247.85714285714286
2013-11-11 09:46:00,246.85714285714286
2013-11-11 09:47:00,242.11111111111111
2013-11-11 09:48:00,241.2
2013-11-11 09:49:00,227.5
2013-11-11 09:50:00,230.16666666666666
2013-11-11 09:51:00,230.57142857142858
2013-11-11 09:52:00,226.0
2013-11-11 09:53:00,223.8
2013-11-11 09:54:00,228.0
2013-11-11 09:55:00,227.57142857142858
2013-11-11 09:56:00,221.875
2013-11-11 09:57:00,228.0
2013-11-11 09:58:00,248.0
2013-11-11 09:59:00,224.28571428571428
2013-11-11 10:00:00,220.16666666666666
2013-11-11 10:01:00,247.83333333333334
2013-11-11 10:02:00,253.66666666666666
2013-11-11 10:03:00,253.5
2013-11-11 10:04:00,255.0
2013-11-11 10:05:00,249.75
2013-11-11 10:06:00,253.4
2013-11-11 10:07:00,249.5
2013-11-11 10:08:00,251.8
2013-11-11 10:09:00,250.0
2013-11-11 10:10:00,247.75
2013-11-11 10:11:00,253.0
2013-11-11 10:12:00,252.0
2013-11-11 10:13:00,250.0
2013-11-11 10:14:00,247.0
2013-11-11 10:15:00,248.66666666666666
2013-11-11 10:16:00,253.0
2013-11-11 10:17:00,255.0
2013-11-11 10:18:00,254.5
2013-11-11 10:19:00,253.5
2013-11-11 10:20:00,259.2857142857143
2013-11-11 10:21:00,260.0
2013-11-11 10:22:00,256.3333333333333
2013-11-11 10:23:00,256.5
2013-11-11 10:24:00,257.55555555555554
2013-11-11 10:25:00,251.42857142857142
2013-11-11 10:26:00,251.0
2013-11-11 10:27:00,253.5
2013-11-11 10:28:00,250.57142857142858
2013-11-11 10:29:00,250.6
2013-11-11 10:30:00,251.57142857142858
2013-11-11 10:31:00,248.0
2013-11-11 10:32:00,245.57142857142858
2013-11-11 10:33:00,250.5
2013-11-11 10:34:00,254.5
2013-11-11 10:35:00,249.25
2013-11-11 10:36:00,249.83333333333334
2013-11-11 10:37:00,253.25
2013-11-11 10:38:00,252.33333333333334
2013-11-11 10:39:00,254.71428571428572
2013-11-11 10:40:00,255.5
2013-11-11 10:41:00,256.0
2013-11-11 10:42:00,255.85714285714286
2013-11-11 10:43:00,259.57142857142856
2013-11-11 10:44:00,261.0
2013-11-11 10:45:00,258.5
2013-11-11 10:46:00,250.57142857142858
2013-11-11 10:47:00,249.8
2013-11-11 10:48:00,235.25
2013-11-11 10:49:00,230.5
2013-11-11 10:50:00,229.71428571428572
2013-11-11 10:51:00,230.75
2013-11-11 10:52:00,229.5
2013-11-11 10:53:00,229.5
2013-11-11 10:54:00,229.0
2013-11-11 10:55:00,231.25
2013-11-11 10:56:00,229.5
2013-11-11 10:57:00,228.75
2013-11-11 10:58:00,230.5
2013-11-11 10:59:00,227.75
2013-11-11 11:00:00,229.0
2013-11-11 11:01:00,
2013-11-11 11:02:00,
2013-11-11 11:03:00,
2013-11-11 11:04:00,
2013-11-11 11:05:00,
2013-11-11 11:06:00,
2013-11-11 11:07:00,
2013-11-11 11:08:00,
2013-11-11 11:09:00,
2013-11-11 11:10:00,
2013-11-11 11:11:00,
2013-11-11 11:12:00,
2013-11-11 11:13:00,
2013-11-11 11:14:00,
2013-11-11 11:15:00,
2013-11-11 11:16:00,
2013-11-11 11:17:00,
2013-11-11 11:18:00,253.42857142857142
2013-11-11 11:19:00,259.2857142857143
2013-11-11 11:20:00,256.25
2013-11-11 11:21:00,255.14285714285714
2013-11-11 11:22:00,254.14285714285714
2013-11-11 11:23:00,253.57142857142858
2013-11-11 11:24:00,242.2
2013-11-11 11:25:00,186.25
2013-11-11 11:26:00,181.0
2013-11-11 11:27:00,181.77777777777777
2013-11-11 11:28:00,182.4
2013-11-11 11:29:00,187.0
2013-11-11 11:30:00,203.75
2013-11-11 11:31:00,206.75
2013-11-11 11:32:00,209.0
2013-11-11 11:33:00,205.14285714285714
2013-11-11 11:34:00,204.42857142857142
2013-11-11 11:35:00,198.5
2013-11-11 11:36:00,202.25
2013-11-11 11:37:00,199.33333333333334
2013-11-11 11:38:00,203.5
2013-11-11 11:39:00,203.75
2013-11-11 11:40:00,210.0
2013-11-11 11:41:00,210.5
2013-11-11 11:42:00,211.85714285714286
2013-11-11 11:43:00,213.5
2013-11-11 11:44:00,210.28571428571428
2013-11-11 11:45:00,209.0
2013-11-11 11:46:00,206.0
2013-11-11 11:47:00,182.0
2013-11-11 11:48:00,185.0
2013-11-11 11:49:00,183.14285714285714
2013-11-11 11:50:00,181.8
2013-11-11 11:51:00,181.1
2013-11-11 11:52:00,184.71428571428572
2013-11-11 11:53:00,186.0
2013-11-11 11:54:00,210.0
2013-11-11 11:55:00,233.57142857142858
2013-11-11 11:56:00,234.0
2013-11-11 11:57:00,233.0
2013-11-11 11:58:00,230.57142857142858
2013-11-11 11:59:00,230.57142857142858
2013-11-11 12:00:00,231.57142857142858
2013-11-11 12:01:00,233.5
2013-11-11 12:02:00,229.28571428571428
2013-11-11 12:03:00,224.14285714285714
2013-11-11 12:04:00,220.14285714285714
2013-11-11 12:05:00,218.85714285714286
2013-11-11 12:06:00,217.9
2013-11-11 12:07:00,208.5
2013-11-11 12:08:00,211.6
2013-11-11 12:09:00,210.28571428571428
2013-11-11 12:10:00,211.57142857142858
2013-11-11 12:11:00,211.75
2013-11-11 12:12:00,208.33333333333334
2013-11-11 12:13:00,210.28571428571428
2013-11-11 12:14:00,206.71428571428572
2013-11-11 12:15:00,209.6
2013-11-11 12:16:00,211.42857142857142
2013-11-11 12:17:00,210.2
2013-11-11 12:18:00,273.5
2013-11-11 12:19:00,284.0
2013-11-11 12:20:00,289.2
2013-11-11 12:21:00,284.0
2013-11-11 12:22:00,292.0
2013-11-11 12:23:00,288.85714285714283
2013-11-11 12:24:00,305.57142857142856
2013-11-11 12:25:00,304.0
2013-11-11 12:26:00,304.14285714285717
2013-11-11 12:27:00,305.6666666666667
2013-11-11 12:28:00,291.57142857142856
2013-11-11 12:29:00,267.0
2013-11-11 12:30:00,262.8333333333333
2013-11-11 12:31:00,262.5
2013-11-11 12:32:00,255.4
2013-11-11 12:33:00,252.25
2013-11-11 12:34:00,252.0
2013-11-11 12:35:00,250.0
2013-11-11 12:36:00,250.5
2013-11-11 12:37:00,249.42857142857142
2013-11-11 12:38:00,1192.142857142857
2013-11-11 12:39:00,1719.888888888889
2013-11-11 12:40:00,1453.142857142857
2013-11-11 12:41:00,1506.142857142857
2013-11-11 12:42:00,1215.857142857143
2013-11-11 12:43:00,1089.75
2013-11-11 12:44:00,494.0
2013-11-11 12:45:00,674.0
2013-11-11 12:46:00,830.0
2013-11-11 12:47:00,699.5
2013-11-11 12:48:00,1051.5
2013-11-11 12:49:00,1207.4
2013-11-11 12:50:00,304.25
2013-11-11 12:51:00,1192.7
2013-11-11 12:52:00,1505.5
2013-11-11 12:53:00,1094.7
2013-11-11 12:54:00,1282.857142857143
2013-11-11 12:55:00,263.75
2013-11-11 12:56:00,266.25
2013-11-11 12:57:00,267.5
2013-11-11 12:58:00,267.0
2013-11-11 12:59:00,260.14285714285717
2013-11-11 13:00:00,264.0
2013-11-11 13:01:00,263.8
2013-11-11 13:02:00,263.4
2013-11-11 13:03:00,246.33333333333334
2013-11-11 13:04:00,218.42857142857142
2013-11-11 13:05:00,221.14285714285714
2013-11-11 13:06:00,224.0
2013-11-11 13:07:00,220.25
2013-11-11 13:08:00,463.14285714285717
2013-11-11 13:09:00,207.0
2013-11-11 13:10:00,647.25
2013-11-11 13:11:00,224.71428571428572
2013-11-11 13:12:00,218.75
2013-11-11 13:13:00,199.33333333333334
2013-11-11 13:14:00,223.71428571428572
2013-11-11 13:15:00,224.57142857142858
2013-11-11 13:16:00,231.71428571428572
2013-11-11 13:17:00,227.0
2013-11-11 13:18:00,751.1428571428571
2013-11-11 13:19:00,222.0
2013-11-11 13:20:00,653.125
2013-11-11 13:21:00,217.14285714285714
2013-11-11 13:22:00,643.5
2013-11-11 13:23:00,210.25
2013-11-11 13:24:00,211.5
2013-11-11 13:25:00,211.0
2013-11-11 13:26:00,221.25
2013-11-11 13:27:00,252.71428571428572
2013-11-11 13:28:00,254.5
2013-11-11 13:29:00,255.28571428571428
2013-11-11 13:30:00,255.0
2013-11-11 13:31:00,253.57142857142858
2013-11-11 13:32:00,255.0
2013-11-11 13:33:00,258.0
2013-11-11 13:34:00,251.71428571428572
2013-11-11 13:35:00,251.44444444444446
2013-11-11 13:36:00,254.5
2013-11-11 13:37:00,261.7142857142857
2013-11-11 13:38:00,259.25
2013-11-11 13:39:00,254.4
2013-11-11 13:40:00,254.75
2013-11-11 13:41:00,254.6
2013-11-11 13:42:00,251.875
2013-11-11 13:43:00,258.0
2013-11-11 13:44:00,261.0
2013-11-11 13:45:00,259.5
2013-11-11 13:46:00,261.7142857142857
2013-11-11 13:47:00,264.3333333333333
2013-11-11 13:48:00,263.7142857142857
2013-11-11 13:49:00,259.14285714285717
2013-11-11 13:50:00,261.1666666666667
2013-11-11 13:51:00,260.1666666666667
2013-11-11 13:52:00,258.42857142857144
2013-11-11 13:53:00,258.85714285714283
2013-11-11 13:54:00,255.2
2013-11-11 13:55:00,257.42857142857144
2013-11-11 13:56:00,258.875
2013-11-11 13:57:00,260.85714285714283
2013-11-11 13:58:00,270.5
2013-11-11 13:59:00,258.85714285714283
2013-11-11 14:00:00,257.0
2013-11-11 14:01:00,257.2857142857143
2013-11-11 14:02:00,256.25
2013-11-11 14:03:00,195.85714285714286
2013-11-11 14:04:00,174.5
2013-11-11 14:05:00,192.4
2013-11-11 14:06:00,205.8
2013-11-11 14:07:00,213.75
2013-11-11 14:08:00,230.71428571428572
2013-11-11 14:09:00,232.25
2013-11-11 14:10:00,235.42857142857142
2013-11-11 14:11:00,279.5
2013-11-11 14:12:00,465.14285714285717
2013-11-11 14:13:00,462.14285714285717
2013-11-11 14:14:00,446.625
2013-11-11 14:15:00,441.5
2013-11-11 14:16:00,442.57142857142856
2013-11-11 14:17:00,437.57142857142856
2013-11-11 14:18:00,443.57142857142856
2013-11-11 14:19:00,449.57142857142856
2013-11-11 14:20:00,444.6666666666667
2013-11-11 14:21:00,437.5
2013-11-11 14:22:00,436.25
2013-11-11 14:23:00,485.5
2013-11-11 14:24:00,463.7142857142857
2013-11-11 14:25:00,468.0
2013-11-11 14:26:00,473.75
2013-11-11 14:27:00,472.75
2013-11-11 14:28:00,483.2857142857143
2013-11-11 14:29:00,488.3333333333333
2013-11-11 14:30:00,
2013-11-11 14:31:00,
2013-11-11 14:32:00,
2013-11-11 14:33:00,
2013-11-11 14:34:00,
2013-11-11 14:35:00,
2013-11-11 14:36:00,
2013-11-11 14:37:00,
2013-11-11 14:38:00,
2013-11-11 14:39:00,
2013-11-11 14:40:00,
2013-11-11 14:41:00,
2013-11-11 14:42:00,
2013-11-11 14:43:00,371.76666666666665
2013-11-11 14:44:00,376.8
2013-11-11 14:45:00,378.0
2013-11-11 14:46:00,386.75
2013-11-11 14:47:00,356.0
2013-11-11 14:48:00,374.0
2013-11-11 14:49:00,382.8
2013-11-11 14:50:00,387.14285714285717
2013-11-11 14:51:00,386.75
2013-11-11 14:52:00,395.0
2013-11-11 14:53:00,406.3333333333333
2013-11-11 14:54:00,406.0
2013-11-11 14:55:00,406.0
2013-11-11 14:56:00,399.14285714285717
2013-11-11 14:57:00,394.75
2013-11-11 14:58:00,384.7142857142857
2013-11-11 14:59:00,385.75
2013-11-11 15:00:00,381.5
2013-11-11 15:01:00,380.7142857142857
2013-11-11 15:02:00,399.14285714285717
2013-11-11 15:03:00,396.0
2013-11-11 15:04:00,399.8333333333333
2013-11-11 15:05:00,351.0
2013-11-11 15:06:00,358.85714285714283
2013-11-11 15:07:00,380.0
2013-11-11 15:08:00,379.5
2013-11-11 15:09:00,383.2857142857143
2013-11-11 15:10:00,390.8333333333333
2013-11-11 15:11:00,400.75
2013-11-11 15:12:00,401.4
2013-11-11 15:13:00,397.6666666666667
2013-11-11 15:14:00,396.7
2013-11-11 15:15:00,354.75
2013-11-11 15:16:00,364.875
2013-11-11 15:17:00,390.125
2013-11-11 15:18:00,398.7142857142857
2013-11-11 15:19:00,394.0
2013-11-11 15:20:00,476.3333333333333
2013-11-11 15:21:00,483.14285714285717
2013-11-11 15:22:00,479.75
2013-11-11 15:23:00,479.0
2013-11-11 15:24:00,472.5
2013-11-11 15:25:00,446.85714285714283
2013-11-11 15:26:00,447.75
2013-11-11 15:27:00,470.2857142857143
2013-11-11 15:28:00,469.0
2013-11-11 15:29:00,468.55555555555554
2013-11-11 15:30:00,471.14285714285717
2013-11-11 15:31:00,496.14285714285717
2013-11-11 15:32:00,496.1
2013-11-11 15:33:00,492.0
2013-11-11 15:34:00,488.85714285714283
2013-11-11 15:35:00,447.0
2013-11-11 15:36:00,435.5
2013-11-11 15:37:00,436.14285714285717
2013-11-11 15:38:00,550.7142857142857
2013-11-11 15:39:00,544.25
2013-11-11 15:40:00,546.5714285714286
2013-11-11 15:41:00,566.2857142857143
2013-11-11 15:42:00,569.2857142857143
2013-11-11 15:43:00,564.5714285714286
2013-11-11 15:44:00,519.1666666666666
2013-11-11 15:45:00,485.14285714285717
2013-11-11 15:46:00,459.75
2013-11-11 15:47:00,479.1666666666667
2013-11-11 15:48:00,478.2857142857143
2013-11-11 15:49:00,478.4
2013-11-11 15:50:00,479.85714285714283
2013-11-11 15:51:00,496.85714285714283
2013-11-11 15:52:00,499.8888888888889
2013-11-11 15:53:00,505.9
2013-11-11 15:54:00,504.0
2013-11-11 15:55:00,575.0
2013-11-11 15:56:00,489.0
2013-11-11 15:57:00,493.0
2013-11-11 15:58:00,492.0
2013-11-11 15:59:00,489.75
2013-11-11 16:00:00,491.0
2013-11-11 16:01:00,598.8571428571429
2013-11-11 16:02:00,769.0
2013-11-11 16:03:00,573.7
2013-11-11 16:04:00,570.6666666666666
2013-11-11 16:05:00,572.25
2013-11-11 16:06:00,565.0
2013-11-11 16:07:00,570.5
2013-11-11 16:08:00,570.1428571428571
2013-11-11 16:09:00,560.0
2013-11-11 16:10:00,707.0
2013-11-11 16:11:00,577.75
2013-11-11 16:12:00,509.8333333333333
2013-11-11 16:13:00,506.57142857142856
2013-11-11 16:14:00,514.25
2013-11-11 16:15:00,500.14285714285717
2013-11-11 16:16:00,497.14285714285717
2013-11-11 16:17:00,548.2
2013-11-11 16:18:00,541.4444444444445
2013-11-11 16:19:00,531.4
2013-11-11 16:20:00,526.0
2013-11-11 16:21:00,523.9
2013-11-11 16:22:00,523.8333333333334
2013-11-11 16:23:00,529.25
2013-11-11 16:24:00,539.0
2013-11-11 16:25:00,549.6
2013-11-11 16:26:00,
2013-11-11 16:27:00,
2013-11-11 16:28:00,
2013-11-11 16:29:00,
2013-11-11 16:30:00,
2013-11-11 16:31:00,
2013-11-11 16:32:00,
2013-11-11 16:33:00,
2013-11-11 16:34:00,
2013-11-11 16:35:00,
2013-11-11 16:36:00,
2013-11-11 16:37:00,
2013-11-11 16:38:00,428.6363636363636
2013-11-11 16:39:00,429.2682926829268
2013-11-11 16:40:00,429.1111111111111
2013-11-11 16:41:00,437.0
2013-11-11 16:42:00,452.75
2013-11-11 16:43:00,446.0
2013-11-11 16:44:00,444.0
2013-11-11 16:45:00,429.125
2013-11-11 16:46:00,375.0
2013-11-11 16:47:00,397.5
2013-11-11 16:48:00,422.875
2013-11-11 16:49:00,419.5
2013-11-11 16:50:00,419.5
2013-11-11 16:51:00,428.5
2013-11-11 16:52:00,442.0
2013-11-11 16:53:00,438.0
2013-11-11 16:54:00,433.0
2013-11-11 16:55:00,421.85714285714283
2013-11-11 16:56:00,381.2857142857143
