,index,Power,time_stamp
527,18093,3536.9760376344084,2019-09-27 23:30:00
528,18094,3536.978813978494,2019-09-27 23:30:00
529,18095,3536.9815903225804,2019-09-27 23:30:00
530,18096,3536.9843666666666,2019-09-27 23:30:00
531,18097,3536.987143010753,2019-09-27 23:30:00
532,18098,3536.98991827957,2019-09-27 23:30:00
533,18099,3536.9926946236556,2019-09-27 23:30:00
534,18100,3536.9954709677418,2019-09-27 23:30:00
535,18101,3536.998247311828,2019-09-27 23:30:00
536,18102,3537.001023655914,2019-09-27 23:30:00
537,18103,3537.0037999999995,2019-09-27 23:30:00
538,18104,3537.0065763440857,2019-09-27 23:30:00
539,18105,3537.009352688172,2019-09-27 23:30:00
540,18106,3537.0121290322577,2019-09-27 23:30:00
541,18107,3537.0149043010747,2019-09-27 23:30:00
542,18108,3537.017680645161,2019-09-27 23:30:00
543,18109,3537.020456989247,2019-09-27 23:30:00
544,18110,3537.0232333333333,2019-09-27 23:30:00
545,18111,3537.026009677419,2019-09-27 23:30:00
546,18112,3537.0287860215053,2019-09-27 23:30:00
547,18113,3537.0315623655915,2019-09-27 23:30:00
548,18114,3537.0343376344085,2019-09-27 23:30:00
549,18115,3537.0371139784943,2019-09-27 23:30:00
550,18116,3537.0398903225805,2019-09-27 23:30:00
551,18117,3537.0426666666667,2019-09-27 23:30:00
552,18118,3537.045443010753,2019-09-27 23:30:00
553,18119,3537.0482193548387,2019-09-27 23:30:00
554,18120,3537.0509956989245,2019-09-27 23:30:00
555,18121,3537.053770967742,2019-09-27 23:30:00
556,18122,3537.056547311828,2019-09-27 23:30:00
557,18123,3537.059323655914,2019-09-27 23:30:00
558,18124,3537.0620999999996,2019-09-27 23:30:00
559,18125,3537.064876344086,2019-09-27 23:30:00
560,18126,3537.067652688172,2019-09-27 23:30:00
561,18127,3537.0704290322574,2019-09-27 23:30:00
562,18128,3537.073204301075,2019-09-27 23:30:00
563,18129,3537.075980645161,2019-09-27 23:30:00
564,18130,3537.0787569892473,2019-09-27 23:30:00
565,18131,3537.081533333333,2019-09-27 23:30:00
566,18132,3537.084309677419,2019-09-27 23:30:00
567,18133,3537.087086021505,2019-09-27 23:30:00
568,18134,3537.0898612903225,2019-09-27 23:30:00
569,18135,3537.0926376344087,2019-09-27 23:30:00
570,18136,3537.0954139784944,2019-09-27 23:30:00
571,18137,3537.0981903225806,2019-09-27 23:30:00
572,18138,3537.1009666666664,2019-09-27 23:30:00
573,18139,3537.103743010752,2019-09-27 23:30:00
574,18140,3537.1065182795696,2019-09-27 23:30:00
575,18141,3537.109294623656,2019-09-27 23:30:00
576,18142,3537.112070967742,2019-09-27 23:30:00
577,18143,3537.114847311828,2019-09-27 23:30:00
578,18144,3537.1176236559136,2019-09-27 23:30:00
579,18145,3537.1204,2019-09-27 23:30:00
580,18146,3537.123176344086,2019-09-27 23:30:00
581,18147,3537.1259516129035,2019-09-27 23:30:00
582,18148,3537.128727956989,2019-09-27 23:30:00
583,18149,3537.131504301075,2019-09-27 23:30:00
584,18150,3537.134280645161,2019-09-27 23:30:00
585,18151,3537.1370569892474,2019-09-27 23:30:00
586,18152,3537.1398333333327,2019-09-27 23:30:00
587,18153,3537.1426086021506,2019-09-27 23:30:00
588,18154,3537.1453849462364,2019-09-27 23:30:00
589,18155,3537.1481612903226,2019-09-27 23:30:00
590,18156,3537.150937634408,2019-09-27 23:30:00
591,18157,3537.153713978494,2019-09-27 23:30:00
592,18158,3537.1564903225803,2019-09-27 23:30:00
593,18159,3537.1592666666666,2019-09-27 23:30:00
594,18160,3537.1620430107523,2019-09-27 23:30:00
595,18161,3537.1648182795693,2019-09-27 23:30:00
596,18162,3537.1675946236555,2019-09-27 23:30:00
597,18163,3537.1703709677417,2019-09-27 23:30:00
598,18164,3537.1731473118275,2019-09-27 23:30:00
599,18165,3537.1759236559137,2019-09-27 23:30:00
600,18166,3537.1787,2019-09-27 23:30:00
601,18167,3537.181476344086,2019-09-27 23:30:00
602,18168,3537.184252688172,2019-09-27 23:30:00
603,18169,3537.187027956989,2019-09-27 23:30:00
604,18170,3537.189804301075,2019-09-27 23:30:00
605,18171,3537.1925806451613,2019-09-27 23:30:00
606,18172,3537.1953569892476,2019-09-27 23:30:00
607,18173,3537.198133333333,2019-09-27 23:30:00
608,18174,3537.200909677419,2019-09-27 23:30:00
609,18175,3537.2036860215053,2019-09-27 23:30:00
610,18176,3537.2064623655915,2019-09-27 23:30:00
611,18177,3537.2092387096773,2019-09-27 23:30:00
612,18178,3537.212015053763,2019-09-27 23:30:00
613,18179,3537.2147903225805,2019-09-27 23:30:00
614,18180,3537.2175666666667,2019-09-27 23:30:00
615,18181,3537.2203430107525,2019-09-27 23:30:00
616,18182,3537.2231193548387,2019-09-27 23:30:00
617,18183,3537.2258956989244,2019-09-27 23:30:00
618,18184,3537.2286720430106,2019-09-27 23:30:00
619,18185,3537.2314483870964,2019-09-27 23:30:00
620,18186,3537.2342247311826,2019-09-27 23:30:00
621,18187,3537.237001075269,2019-09-27 23:30:00
622,18188,3537.239777419355,2019-09-27 23:30:00
623,18189,3537.2425537634404,2019-09-27 23:30:00
624,18190,3537.2453301075266,2019-09-27 23:30:00
625,18191,3537.248106451613,2019-09-27 23:30:00
626,18192,3537.2508827956985,2019-09-27 23:30:00
627,18193,3537.2536591397848,2019-09-27 23:30:00
628,18194,3537.256435483871,2019-09-27 23:30:00
629,18195,3537.259211827957,2019-09-27 23:30:00
630,18196,3537.2619881720425,2019-09-27 23:30:00
631,18197,3537.2647645161287,2019-09-27 23:30:00
632,18198,3537.267540860215,2019-09-27 23:30:00
633,18199,3537.270317204301,2019-09-27 23:30:00
634,18200,3537.273093548387,2019-09-27 23:30:00
635,18201,3537.2758698924727,2019-09-27 23:30:00
636,18202,3537.278646236559,2019-09-27 23:30:00
637,18203,3537.281422580645,2019-09-27 23:30:00
638,18204,3537.284198924731,2019-09-27 23:30:00
639,18205,3537.286975268817,2019-09-27 23:30:00
640,18206,3537.2897516129033,2019-09-27 23:30:00
641,18207,3537.2925279569895,2019-09-27 23:30:00
642,18208,3537.295304301075,2019-09-27 23:30:00
643,18209,3537.298080645161,2019-09-27 23:30:00
644,18210,3537.300856989247,2019-09-27 23:30:00
645,18211,3537.3036333333334,2019-09-27 23:30:00
646,18212,3537.306409677419,2019-09-27 23:30:00
647,18213,3537.309186021505,2019-09-27 23:30:00
648,18214,3537.3119634408604,2019-09-27 23:30:00
649,18215,3537.3147397849457,2019-09-27 23:30:00
650,18216,3537.317516129032,2019-09-27 23:30:00
651,18217,3537.320292473118,2019-09-27 23:30:00
652,18218,3537.3230688172043,2019-09-27 23:30:00
653,18219,3537.32584516129,2019-09-27 23:30:00
654,18220,3537.3286215053763,2019-09-27 23:30:00
655,18221,3537.331397849462,2019-09-27 23:30:00
656,18222,3537.3341752688166,2019-09-27 23:30:00
657,18223,3537.336951612903,2019-09-27 23:30:00
658,18224,3537.339727956989,2019-09-27 23:30:00
659,18225,3537.342504301075,2019-09-27 23:30:00
660,18226,3537.345280645161,2019-09-27 23:30:00
661,18227,3537.348056989247,2019-09-27 23:30:00
662,18228,3537.350834408602,2019-09-27 23:30:00
663,18229,3537.3536107526875,2019-09-27 23:30:00
664,18230,3537.3563870967737,2019-09-27 23:30:00
665,18231,3537.35916344086,2019-09-27 23:30:00
666,18232,3537.361939784946,2019-09-27 23:30:00
667,18233,3537.3647172043006,2019-09-27 23:30:00
668,18234,3537.367493548387,2019-09-27 23:30:00
669,18235,3537.370269892473,2019-09-27 23:30:00
670,18236,3537.3730462365584,2019-09-27 23:30:00
671,18237,3537.375823655914,2019-09-27 23:30:00
672,18238,3537.3786,2019-09-27 23:30:00
673,18239,3537.381376344086,2019-09-27 23:30:00
674,18240,3537.3841537634403,2019-09-27 23:30:00
675,18241,3537.3869301075265,2019-09-27 23:30:00
676,18242,3537.3897064516127,2019-09-27 23:30:00
677,18243,3537.3924838709677,2019-09-27 23:30:00
678,18244,3537.395260215054,2019-09-27 23:30:00
679,18245,3537.3980365591397,2019-09-27 23:30:00
680,18246,3537.400813978494,2019-09-27 23:30:00
681,18247,3537.4035903225804,2019-09-27 23:30:00
682,18248,3537.4063666666666,2019-09-27 23:30:00
683,18249,3537.4091440860216,2019-09-27 23:30:00
684,18250,3537.4119204301073,2019-09-27 23:30:00
685,18251,3537.414696774193,2019-09-27 23:30:00
686,18252,3537.4174741935485,2019-09-27 23:30:00
687,18253,3537.420250537634,2019-09-27 23:30:00
688,18254,3537.4230279569892,2019-09-27 23:30:00
689,18255,3537.425804301075,2019-09-27 23:30:00
690,18256,3537.4285817204295,2019-09-27 23:30:00
691,18257,3537.4313580645157,2019-09-27 23:30:00
692,18258,3537.434135483871,2019-09-27 23:30:00
693,18259,3537.4369118279574,2019-09-27 23:30:00
694,18260,3537.4396881720427,2019-09-27 23:30:00
695,18261,3537.4424655913976,2019-09-27 23:30:00
696,18262,3537.445241935484,2019-09-27 23:30:00
697,18263,3537.4480193548384,2019-09-27 23:30:00
698,18264,3537.4507967741933,2019-09-27 23:30:00
699,18265,3537.4535731182796,2019-09-27 23:30:00
700,18266,3537.456350537634,2019-09-27 23:30:00
701,18267,3537.4591268817203,2019-09-27 23:30:00
702,18268,3537.4619043010753,2019-09-27 23:30:00
703,18269,3537.464680645161,2019-09-27 23:30:00
704,18270,3537.467458064516,2019-09-27 23:30:00
705,18271,3537.470235483871,2019-09-27 23:30:00
706,18272,3537.4730118279567,2019-09-27 23:30:00
707,18273,3537.4757892473117,2019-09-27 23:30:00
708,18274,3537.478565591398,2019-09-27 23:30:00
709,18275,3537.4813430107524,2019-09-27 23:30:00
710,18276,3537.4841204301074,2019-09-27 23:30:00
711,18277,3537.4868967741936,2019-09-27 23:30:00
712,18278,3537.489674193548,2019-09-27 23:30:00
713,18279,3537.492451612903,2019-09-27 23:30:00
714,18280,3537.4952290322576,2019-09-27 23:30:00
715,18281,3537.498005376344,2019-09-27 23:30:00
716,18282,3537.500782795699,2019-09-27 23:30:00
717,18283,3537.5035602150533,2019-09-27 23:30:00
718,18284,3537.5063376344087,2019-09-27 23:30:00
719,18285,3537.5091139784945,2019-09-27 23:30:00
720,18286,3537.511891397849,2019-09-27 23:30:00
721,18287,3537.5146688172044,2019-09-27 23:30:00
722,18288,3537.517446236559,2019-09-27 23:30:00
723,18289,3537.5202236559135,2019-09-27 23:30:00
724,18290,3537.5229999999997,2019-09-27 23:30:00
725,18291,3537.5257774193547,2019-09-27 23:30:00
726,18292,3537.528554838709,2019-09-27 23:30:00
727,18293,3537.5313322580646,2019-09-27 23:30:00
728,18294,3537.5341096774187,2019-09-27 23:30:00
729,18295,3537.536887096774,2019-09-27 23:30:00
730,18296,3537.539664516129,2019-09-27 23:30:00
731,18297,3537.5424419354836,2019-09-27 23:30:00
732,18298,3537.5452193548385,2019-09-27 23:30:00
733,18299,3537.5479967741935,2019-09-27 23:30:00
734,18300,3537.550774193548,2019-09-27 23:30:00
735,18301,3537.5535516129034,2019-09-27 23:30:00
736,18302,3537.5563290322575,2019-09-27 23:30:00
737,18303,3537.559106451613,2019-09-27 23:30:00
738,18304,3537.5618838709674,2019-09-27 23:30:00
739,18305,3537.5646612903224,2019-09-27 23:30:00
740,18306,3537.5674387096774,2019-09-27 23:30:00
741,18307,3537.5702161290324,2019-09-27 23:30:00
742,18308,3537.572993548387,2019-09-27 23:30:00
743,18309,3537.575770967742,2019-09-27 23:30:00
744,18310,3537.5785483870964,2019-09-27 23:30:00
745,18311,3537.5813258064513,2019-09-27 23:30:00
746,18312,3537.5841032258063,2019-09-27 23:30:00
747,18313,3537.58688172043,2019-09-27 23:30:00
748,18314,3537.5896591397845,2019-09-27 23:30:00
749,18315,3537.5924365591395,2019-09-27 23:30:00
750,18316,3537.5952139784945,2019-09-27 23:30:00
751,18317,3537.5979913978495,2019-09-27 23:30:00
752,18318,3537.6007698924727,2019-09-27 23:30:00
753,18319,3537.6035473118277,2019-09-27 23:30:00
754,18320,3537.6063247311827,2019-09-27 23:30:00
755,18321,3537.609102150537,2019-09-27 23:30:00
756,18322,3537.6118806451614,2019-09-27 23:30:00
757,18323,3537.614658064516,2019-09-27 23:30:00
758,18324,3537.617435483871,2019-09-27 23:30:00
759,18325,3537.620213978494,2019-09-27 23:30:00
760,18326,3537.6229913978495,2019-09-27 23:30:00
761,18327,3537.6257688172036,2019-09-27 23:30:00
762,18328,3537.628547311828,2019-09-27 23:30:00
763,18329,3537.6313247311828,2019-09-27 23:30:00
764,18330,3537.634103225806,2019-09-27 23:30:00
765,18331,3537.636880645161,2019-09-27 23:30:00
766,18332,3537.6396591397843,2019-09-27 23:30:00
767,18333,3537.6424365591397,2019-09-27 23:30:00
768,18334,3537.645215053763,2019-09-27 23:30:00
769,18335,3537.647992473118,2019-09-27 23:30:00
770,18336,3537.6507709677417,2019-09-27 23:30:00
771,18337,3537.6535483870966,2019-09-27 23:30:00
772,18338,3537.6563268817204,2019-09-27 23:30:00
773,18339,3537.6591043010753,2019-09-27 23:30:00
774,18340,3537.661882795699,2019-09-27 23:30:00
775,18341,3537.6646612903223,2019-09-27 23:30:00
776,18342,3537.6674387096773,2019-09-27 23:30:00
777,18343,3537.6702172043006,2019-09-27 23:30:00
778,18344,3537.6729956989248,2019-09-27 23:30:00
779,18345,3537.6757731182793,2019-09-27 23:30:00
780,18346,3537.678551612903,2019-09-27 23:30:00
781,18347,3537.6813301075267,2019-09-27 23:30:00
782,18348,3537.6841075268812,2019-09-27 23:30:00
783,18349,3537.6868860215054,2019-09-27 23:30:00
784,18350,3537.6896645161287,2019-09-27 23:30:00
785,18351,3537.692443010752,2019-09-27 23:30:00
786,18352,3537.695221505376,2019-09-27 23:30:00
787,18353,3537.697998924731,2019-09-27 23:30:00
788,18354,3537.700777419355,2019-09-27 23:30:00
789,18355,3537.7035559139786,2019-09-27 23:30:00
790,18356,3537.706334408602,2019-09-27 23:30:00
791,18357,3537.7091129032256,2019-09-27 23:30:00
792,18358,3537.7118913978493,2019-09-27 23:30:00
793,18359,3537.714669892473,2019-09-27 23:30:00
794,18360,3537.7174483870963,2019-09-27 23:30:00
795,18361,3537.7202268817205,2019-09-27 23:30:00
796,18362,3537.7230053763437,2019-09-27 23:30:00
797,18363,3537.7257838709675,2019-09-27 23:30:00
798,18364,3537.728562365591,2019-09-27 23:30:00
799,18365,3537.731340860215,2019-09-27 23:30:00
800,18366,3537.734119354838,2019-09-27 23:30:00
801,18367,3537.7368978494624,2019-09-27 23:30:00
802,18368,3537.7396763440856,2019-09-27 23:30:00
803,18369,3537.7424548387094,2019-09-27 23:30:00
804,18370,3537.745233333333,2019-09-27 23:30:00
805,18371,3537.748012903225,2019-09-27 23:30:00
806,18372,3537.7507913978493,2019-09-27 23:30:00
807,18373,3537.753569892473,2019-09-27 23:30:00
808,18374,3537.7563483870963,2019-09-27 23:30:00
809,18375,3537.759127956989,2019-09-27 23:30:00
810,18376,3537.761906451613,2019-09-27 23:30:00
811,18377,3537.7646849462362,2019-09-27 23:30:00
812,18378,3537.76746344086,2019-09-27 23:30:00
813,18379,3537.7702430107524,2019-09-27 23:30:00
814,18380,3537.7730215053766,2019-09-27 23:30:00
815,18381,3537.7758010752686,2019-09-27 23:30:00
816,18382,3537.7785795698924,2019-09-27 23:30:00
817,18383,3537.7813580645156,2019-09-27 23:30:00
818,18384,3537.7841376344086,2019-09-27 23:30:00
819,18385,3537.7869161290323,2019-09-27 23:30:00
820,18386,3537.7896956989243,2019-09-27 23:30:00
821,18387,3537.7924741935485,2019-09-27 23:30:00
822,18388,3537.7952537634405,2019-09-27 23:30:00
823,18389,3537.7980322580643,2019-09-27 23:30:00
824,18390,3537.8008118279567,2019-09-27 23:30:00
825,18391,3537.8035913978492,2019-09-27 23:30:00
826,18392,3537.806369892473,2019-09-27 23:30:00
827,18393,3537.809149462365,2019-09-27 23:30:00
828,18394,3537.811929032258,2019-09-27 23:30:00
829,18395,3537.8147075268816,2019-09-27 23:30:00
830,18396,3537.817487096774,2019-09-27 23:30:00
831,18397,3537.8202666666666,2019-09-27 23:30:00
832,18398,3537.8230451612903,2019-09-27 23:30:00
833,18399,3537.825824731183,2019-09-27 23:30:00
834,18400,3537.828604301075,2019-09-27 23:30:00
835,18401,3537.831383870968,2019-09-27 23:30:00
836,18402,3537.83416344086,2019-09-27 23:30:00
837,18403,3537.8369430107523,2019-09-27 23:30:00
838,18404,3537.839721505376,2019-09-27 23:30:00
839,18405,3537.8425010752685,2019-09-27 23:30:00
840,18406,3537.845280645161,2019-09-27 23:30:00
841,18407,3537.8480602150535,2019-09-27 23:30:00
842,18408,3537.8508397849455,2019-09-27 23:30:00
843,18409,3537.8536193548384,2019-09-27 23:30:00
844,18410,3537.856398924731,2019-09-27 23:30:00
845,18411,3537.8591784946234,2019-09-27 23:30:00
846,18412,3537.861958064516,2019-09-27 23:30:00
847,18413,3537.864737634408,2019-09-27 23:30:00
848,18414,3537.86751827957,2019-09-27 23:30:00
849,18415,3537.870297849462,2019-09-27 23:30:00
850,18416,3537.8730774193546,2019-09-27 23:30:00
851,18417,3537.875856989247,2019-09-27 23:30:00
852,18418,3537.8786365591395,2019-09-27 23:30:00
853,18419,3537.8814172043008,2019-09-27 23:30:00
854,18420,3537.8841967741937,2019-09-27 23:30:00
855,18421,3537.8869763440857,2019-09-27 23:30:00
856,18422,3537.8897559139787,2019-09-27 23:30:00
857,18423,3537.89253655914,2019-09-27 23:30:00
858,18424,3537.895316129032,2019-09-27 23:30:00
859,18425,3537.898096774193,2019-09-27 23:30:00
860,18426,3537.9008763440856,2019-09-27 23:30:00
861,18427,3537.903655913978,2019-09-27 23:30:00
862,18428,3537.9064365591394,2019-09-27 23:30:00
863,18429,3537.9092161290323,2019-09-27 23:30:00
864,18430,3537.9119967741935,2019-09-27 23:30:00
865,18431,3537.9147763440865,2019-09-27 23:30:00
866,18432,3537.9175569892473,2019-09-27 23:30:00
867,18433,3537.9203376344085,2019-09-27 23:30:00
868,18434,3537.9231172043005,2019-09-27 23:30:00
869,18435,3537.9258978494627,2019-09-27 23:30:00
870,18436,3537.9286784946235,2019-09-27 23:30:00
871,18437,3537.9314580645155,2019-09-27 23:30:00
872,18438,3537.9342387096776,2019-09-27 23:30:00
873,18439,3537.937019354839,2019-09-27 23:30:00
874,18440,3537.9397999999997,2019-09-27 23:30:00
875,18441,3537.942579569892,2019-09-27 23:30:00
876,18442,3537.945360215054,2019-09-27 23:30:00
877,18443,3537.948140860215,2019-09-27 23:30:00
878,18444,3537.9509215053763,2019-09-27 23:30:00
879,18445,3537.953702150537,2019-09-27 23:30:00
880,18446,3537.956482795699,2019-09-27 23:30:00
881,18447,3537.95926344086,2019-09-27 23:30:00
882,18448,3537.9620440860213,2019-09-27 23:30:00
883,18449,3537.9648247311825,2019-09-27 23:30:00
884,18450,3537.967605376344,2019-09-27 23:30:00
885,18451,3537.970386021505,2019-09-27 23:30:00
886,18452,3537.973166666666,2019-09-27 23:30:00
887,18453,3537.9759473118274,2019-09-27 23:30:00
888,18454,3537.978727956989,2019-09-27 23:30:00
889,18455,3537.9815086021504,2019-09-27 23:30:00
890,18456,3537.9842903225804,2019-09-27 23:30:00
891,18457,3537.9870709677416,2019-09-27 23:30:00
892,18458,3537.9898516129033,2019-09-28 01:30:00
893,18459,3537.9926322580645,2019-09-28 01:30:00
894,18460,3537.9954139784945,2019-09-28 01:30:00
895,18461,3537.9981946236558,2019-09-28 01:30:00
896,18462,3538.0009752688175,2019-09-28 01:30:00
897,18463,3538.0037569892474,2019-09-28 01:30:00
898,18464,3538.0065376344087,2019-09-28 01:30:00
899,18465,3538.0093193548387,2019-09-28 01:30:00
900,18466,3538.0121,2019-09-28 01:30:00
901,18467,3538.0148817204295,2019-09-28 01:30:00
902,18468,3538.0176623655916,2019-09-28 01:30:00
903,18469,3538.020444086021,2019-09-28 01:30:00
904,18470,3538.0232247311824,2019-09-28 01:30:00
905,18471,3538.0260064516124,2019-09-28 01:30:00
906,18472,3538.028788172043,2019-09-28 01:30:00
907,18473,3538.031568817204,2019-09-28 01:30:00
908,18474,3538.0343505376345,2019-09-28 01:30:00
909,18475,3538.037132258064,2019-09-28 01:30:00
910,18476,3538.0399139784945,2019-09-28 01:30:00
911,18477,3538.0426946236553,2019-09-28 01:30:00
912,18478,3538.045476344086,2019-09-28 01:30:00
913,18479,3538.048258064516,2019-09-28 01:30:00
914,18480,3538.051039784946,2019-09-28 01:30:00
915,18481,3538.053821505376,2019-09-28 01:30:00
916,18482,3538.056603225806,2019-09-28 01:30:00
917,18483,3538.0593849462366,2019-09-28 01:30:00
918,18484,3538.062166666666,2019-09-28 01:30:00
919,18485,3538.064948387096,2019-09-28 01:30:00
920,18486,3538.067730107527,2019-09-28 01:30:00
921,18487,3538.070511827957,2019-09-28 01:30:00
922,18488,3538.073293548387,2019-09-28 01:30:00
923,18489,3538.076075268817,2019-09-28 01:30:00
924,18490,3538.0788580645158,2019-09-28 01:30:00
925,18491,3538.0816397849458,2019-09-28 01:30:00
926,18492,3538.084421505376,2019-09-28 01:30:00
927,18493,3538.0872032258058,2019-09-28 01:30:00
928,18494,3538.089986021505,2019-09-28 01:30:00
929,18495,3538.0927677419354,2019-09-28 01:30:00
930,18496,3538.0955494623654,2019-09-28 01:30:00
931,18497,3538.098332258064,2019-09-28 01:30:00
932,18498,3538.1011139784946,2019-09-28 01:30:00
933,18499,3538.1038967741933,2019-09-28 01:30:00
934,18500,3538.1066784946233,2019-09-28 01:30:00
935,18501,3538.109461290322,2019-09-28 01:30:00
936,18502,3538.1122430107525,2019-09-28 01:30:00
937,18503,3538.1150258064513,2019-09-28 01:30:00
938,18504,3538.1178086021505,2019-09-28 01:30:00
939,18505,3538.12059032258,2019-09-28 01:30:00
940,18506,3538.1233731182792,2019-09-28 01:30:00
941,18507,3538.126155913978,2019-09-28 01:30:00
942,18508,3538.128937634409,2019-09-28 01:30:00
943,18509,3538.1317204301076,2019-09-28 01:30:00
944,18510,3538.1345032258064,2019-09-28 01:30:00
945,18511,3538.1372860215056,2019-09-28 01:30:00
946,18512,3538.1400688172043,2019-09-28 01:30:00
947,18513,3538.142851612903,2019-09-28 01:30:00
948,18514,3538.145634408602,2019-09-28 01:30:00
949,18515,3538.148417204301,2019-09-28 01:30:00
950,18516,3538.1512,2019-09-28 01:30:00
951,18517,3538.153982795699,2019-09-28 01:30:00
952,18518,3538.156765591398,2019-09-28 01:30:00
953,18519,3538.159548387097,2019-09-28 01:30:00
954,18520,3538.1623311827957,2019-09-28 01:30:00
955,18521,3538.1651139784944,2019-09-28 01:30:00
956,18522,3538.1678978494624,2019-09-28 01:30:00
957,18523,3538.170680645161,2019-09-28 01:30:00
958,18524,3538.1734634408604,2019-09-28 01:30:00
959,18525,3538.176246236559,2019-09-28 01:30:00
960,18526,3538.179030107527,2019-09-28 01:30:00
961,18527,3538.181812903226,2019-09-28 01:30:00
962,18528,3538.184596774194,2019-09-28 01:30:00
963,18529,3538.1873795698925,2019-09-28 01:30:00
964,18530,3538.1901634408596,2019-09-28 01:30:00
965,18531,3538.192946236559,2019-09-28 01:30:00
966,18532,3538.1957301075263,2019-09-28 01:30:00
967,18533,3538.1985129032255,2019-09-28 01:30:00
968,18534,3538.201296774193,2019-09-28 01:30:00
969,18535,3538.204080645161,2019-09-28 01:30:00
970,18536,3538.2068634408597,2019-09-28 01:30:00
971,18537,3538.2096473118277,2019-09-28 01:30:00
972,18538,3538.2124311827956,2019-09-28 01:30:00
973,18539,3538.215215053763,2019-09-28 01:30:00
974,18540,3538.2179978494623,2019-09-28 01:30:00
975,18541,3538.22078172043,2019-09-28 01:30:00
976,18542,3538.223565591398,2019-09-28 01:30:00
977,18543,3538.2263494623658,2019-09-28 01:30:00
978,18544,3538.2291333333337,2019-09-28 01:30:00
979,18545,3538.2319172043008,2019-09-28 01:30:00
980,18546,3538.2347010752683,2019-09-28 01:30:00
981,18547,3538.2374849462362,2019-09-28 01:30:00
982,18548,3538.240268817204,2019-09-28 01:30:00
983,18549,3538.2430537634405,2019-09-28 01:30:00
984,18550,3538.2458376344084,2019-09-28 01:30:00
985,18551,3538.2486215053764,2019-09-28 01:30:00
986,18552,3538.2514053763443,2019-09-28 01:30:00
987,18553,3538.25419032258,2019-09-28 01:30:00
988,18554,3538.256974193548,2019-09-28 01:30:00
989,18555,3538.259758064516,2019-09-28 01:30:00
990,18556,3538.2625430107523,2019-09-28 01:30:00
991,18557,3538.2653268817203,2019-09-28 01:30:00
992,18558,3538.268111827957,2019-09-28 01:30:00
993,18559,3538.270895698924,2019-09-28 01:30:00
994,18560,3538.273680645161,2019-09-28 01:30:00
995,18561,3538.2764645161287,2019-09-28 01:30:00
996,18562,3538.2792494623654,2019-09-28 01:30:00
997,18563,3538.282034408602,2019-09-28 01:30:00
998,18564,3538.2848182795697,2019-09-28 01:30:00
999,18565,3538.2876032258064,2019-09-28 01:30:00
1000,18566,3538.2903881720426,2019-09-28 01:30:00
1001,18567,3538.29317311828,2019-09-28 01:30:00
1002,18568,3538.295958064516,2019-09-28 01:30:00
1003,18569,3538.298741935484,2019-09-28 01:30:00
1004,18570,3538.30152688172,2019-09-28 01:30:00
1005,18571,3538.304311827957,2019-09-28 01:30:00
1006,18572,3538.3070967741933,2019-09-28 01:30:00
1007,18573,3538.30988172043,2019-09-28 01:30:00
1008,18574,3538.312667741935,2019-09-28 01:30:00
1009,18575,3538.3154526881717,2019-09-28 01:30:00
1010,18576,3538.3182376344084,2019-09-28 01:30:00
1011,18577,3538.321022580645,2019-09-28 01:30:00
1012,18578,3538.3238075268814,2019-09-28 01:30:00
1013,18579,3538.326593548387,2019-09-28 01:30:00
1014,18580,3538.3293784946236,2019-09-28 01:30:00
1015,18581,3538.3321634408603,2019-09-28 01:30:00
1016,18582,3538.3349494623653,2019-09-28 01:30:00
1017,18583,3538.337734408602,2019-09-28 01:30:00
1018,18584,3538.3405204301075,2019-09-28 01:30:00
1019,18585,3538.3433053763433,2019-09-28 01:30:00
1020,18586,3538.3460913978492,2019-09-28 01:30:00
1021,18587,3538.348876344086,2019-09-28 01:30:00
1022,18588,3538.3516623655914,2019-09-28 01:30:00
1023,18589,3538.3544483870965,2019-09-28 01:30:00
1024,18590,3538.357233333333,2019-09-28 01:30:00
1025,18591,3538.3600193548386,2019-09-28 01:30:00
1026,18592,3538.3628053763437,2019-09-28 01:30:00
1027,18593,3538.365591397849,2019-09-28 01:30:00
1028,18594,3538.368376344086,2019-09-28 01:30:00
1029,18595,3538.371162365591,2019-09-28 01:30:00
1030,18596,3538.3739483870963,2019-09-28 01:30:00
1031,18597,3538.376734408602,2019-09-28 01:30:00
1032,18598,3538.3795204301073,2019-09-28 01:30:00
1033,18599,3538.3823064516127,2019-09-28 01:30:00
1034,18600,3538.3850935483874,2019-09-28 01:30:00
1035,18601,3538.3878795698924,2019-09-28 01:30:00
1036,18602,3538.390665591398,2019-09-28 01:30:00
1037,18603,3538.3934516129034,2019-09-28 01:30:00
1038,18604,3538.3962376344084,2019-09-28 01:30:00
1039,18605,3538.3990247311826,2019-09-28 01:30:00
1040,18606,3538.4018107526877,2019-09-28 01:30:00
1041,18607,3538.4045978494623,2019-09-28 01:30:00
1042,18608,3538.407383870968,2019-09-28 01:30:00
1043,18609,3538.410169892473,2019-09-28 01:30:00
1044,18610,3538.412956989247,2019-09-28 01:30:00
1045,18611,3538.4157440860213,2019-09-28 01:30:00
1046,18612,3538.4185301075267,2019-09-28 01:30:00
1047,18613,3538.4213172043005,2019-09-28 01:30:00
1048,18614,3538.424104301075,2019-09-28 01:30:00
1049,18615,3538.42689032258,2019-09-28 01:30:00
1050,18616,3538.4296774193544,2019-09-28 01:30:00
