,index,Power,time_stamp
1163,16421,3532.2639774193544,2019-12-26 03:30:00
1164,16422,3532.266874193548,2019-12-26 03:30:00
1165,16423,3532.269770967742,2019-12-26 03:30:00
1166,16424,3532.272667741935,2019-12-26 03:30:00
1167,16425,3532.2755645161287,2019-12-26 03:30:00
1168,16426,3532.2784612903224,2019-12-26 03:30:00
1169,16427,3532.281358064516,2019-12-26 03:30:00
1170,16428,3532.2842537634406,2019-12-26 03:30:00
1171,16429,3532.2871505376343,2019-12-26 03:30:00
1172,16430,3532.290046236559,2019-12-26 03:30:00
1173,16431,3532.2929419354837,2019-12-26 03:30:00
1174,16432,3532.295837634408,2019-12-26 03:30:00
1175,16433,3532.298733333333,2019-12-26 03:30:00
1176,16434,3532.3016290322576,2019-12-26 03:30:00
1177,16435,3532.304523655914,2019-12-26 03:30:00
1178,16436,3532.3074193548387,2019-12-26 03:30:00
1179,16437,3532.3103139784944,2019-12-26 03:30:00
1180,16438,3532.3132086021506,2019-12-26 03:30:00
1181,16439,3532.316104301075,2019-12-26 03:30:00
1182,16440,3532.318998924731,2019-12-26 03:30:00
1183,16441,3532.321892473118,2019-12-26 03:30:00
1184,16442,3532.324787096774,2019-12-26 03:30:00
1185,16443,3532.32768172043,2019-12-26 03:30:00
1186,16444,3532.330575268817,2019-12-26 03:30:00
1187,16445,3532.3334698924727,2019-12-26 03:30:00
1188,16446,3532.33636344086,2019-12-26 03:30:00
1189,16447,3532.3392569892467,2019-12-26 03:30:00
1190,16448,3532.342150537634,2019-12-26 03:30:00
1191,16449,3532.3450440860215,2019-12-26 03:30:00
1192,16450,3532.3479376344085,2019-12-26 03:30:00
1193,16451,3532.3508301075267,2019-12-26 03:30:00
1194,16452,3532.3537236559137,2019-12-26 03:30:00
1195,16453,3532.356616129032,2019-12-26 03:30:00
1196,16454,3532.35950860215,2019-12-26 03:30:00
1197,16455,3532.3624010752687,2019-12-26 03:30:00
1198,16456,3532.3652935483874,2019-12-26 03:30:00
1199,16457,3532.368186021505,2019-12-26 03:30:00
1200,16458,3532.371078494624,2019-12-26 03:30:00
1201,16459,3532.373970967742,2019-12-26 03:30:00
1202,16460,3532.3768623655915,2019-12-26 03:30:00
1203,16461,3532.3797537634405,2019-12-26 03:30:00
1204,16462,3532.3826462365587,2019-12-26 03:30:00
1205,16463,3532.3855376344086,2019-12-26 03:30:00
1206,16464,3532.388429032258,2019-12-26 03:30:00
1207,16465,3532.3913204301075,2019-12-26 03:30:00
1208,16466,3532.394210752688,2019-12-26 03:30:00
1209,16467,3532.397102150537,2019-12-26 03:30:00
1210,16468,3532.399992473118,2019-12-26 03:30:00
1211,16469,3532.4028838709673,2019-12-26 03:30:00
1212,16470,3532.405774193548,2019-12-26 03:30:00
1213,16471,3532.4086645161287,2019-12-26 03:30:00
1214,16472,3532.4115548387094,2019-12-26 03:30:00
1215,16473,3532.41444516129,2019-12-26 03:30:00
1216,16474,3532.417335483871,2019-12-26 03:30:00
1217,16475,3532.4202247311828,2019-12-26 03:30:00
1218,16476,3532.423115053763,2019-12-26 03:30:00
1219,16477,3532.426004301075,2019-12-26 03:30:00
1220,16478,3532.4288946236557,2019-12-26 03:30:00
1221,16479,3532.4317838709676,2019-12-26 03:30:00
1222,16480,3532.4346731182795,2019-12-26 03:30:00
1223,16481,3532.437562365591,2019-12-26 03:30:00
1224,16482,3532.4404505376347,2019-12-26 03:30:00
1225,16483,3532.443339784946,2019-12-26 03:30:00
1226,16484,3532.4462279569893,2019-12-26 03:30:00
1227,16485,3532.449117204301,2019-12-26 03:30:00
1228,16486,3532.4520053763435,2019-12-26 03:30:00
1229,16487,3532.4548935483867,2019-12-26 03:30:00
1230,16488,3532.4577817204304,2019-12-26 03:30:00
1231,16489,3532.460669892473,2019-12-26 03:30:00
1232,16490,3532.463558064516,2019-12-26 03:30:00
1233,16491,3532.466446236559,2019-12-26 03:30:00
1234,16492,3532.469333333333,2019-12-26 03:30:00
1235,16493,3532.4722204301074,2019-12-26 03:30:00
1236,16494,3532.4751086021506,2019-12-26 03:30:00
1237,16495,3532.477995698924,2019-12-26 03:30:00
1238,16496,3532.480882795699,2019-12-26 03:30:00
1239,16497,3532.483769892473,2019-12-26 03:30:00
1240,16498,3532.486656989247,2019-12-26 03:30:00
1241,16499,3532.4895430107526,2019-12-26 03:30:00
1242,16500,3532.4924301075266,2019-12-26 03:30:00
1243,16501,3532.4953161290323,2019-12-26 03:30:00
1244,16502,3532.4982032258063,2019-12-26 03:30:00
1245,16503,3532.5010892473115,2019-12-26 03:30:00
1246,16504,3532.503975268817,2019-12-26 03:30:00
1247,16505,3532.5068612903224,2019-12-26 03:30:00
1248,16506,3532.5097473118276,2019-12-26 03:30:00
1249,16507,3532.5126322580645,2019-12-26 03:30:00
1250,16508,3532.5155182795697,2019-12-26 03:30:00
1251,16509,3532.518403225806,2019-12-26 03:30:00
1252,16510,3532.521289247312,2019-12-26 03:30:00
1253,16511,3532.5241741935483,2019-12-26 03:30:00
1254,16512,3532.527059139785,2019-12-26 03:30:00
1255,16513,3532.5299440860213,2019-12-26 03:30:00
1256,16514,3532.5328290322577,2019-12-26 03:30:00
1257,16515,3532.535712903226,2019-12-26 03:30:00
1258,16516,3532.5385978494623,2019-12-26 03:30:00
1259,16517,3532.54148172043,2019-12-26 03:30:00
1260,16518,3532.544366666666,2019-12-26 03:30:00
1261,16519,3532.547250537634,2019-12-26 03:30:00
1262,16520,3532.550134408602,2019-12-26 03:30:00
1263,16521,3532.5530182795696,2019-12-26 03:30:00
1264,16522,3532.5559021505373,2019-12-26 03:30:00
1265,16523,3532.5587860215055,2019-12-26 03:30:00
1266,16524,3532.5616688172045,2019-12-26 03:30:00
1267,16525,3532.5645526881717,2019-12-26 03:30:00
1268,16526,3532.5674354838707,2019-12-26 03:30:00
1269,16527,3532.5703193548384,2019-12-26 03:30:00
1270,16528,3532.573202150538,2019-12-26 03:30:00
1271,16529,3532.5760849462363,2019-12-26 03:30:00
1272,16530,3532.5789677419352,2019-12-26 03:30:00
1273,16531,3532.581850537634,2019-12-26 03:30:00
1274,16532,3532.5847322580644,2019-12-26 03:30:00
1275,16533,3532.5876150537633,2019-12-26 03:30:00
1276,16534,3532.5904967741935,2019-12-26 03:30:00
1277,16535,3532.593379569892,2019-12-26 03:30:00
1278,16536,3532.596261290322,2019-12-26 03:30:00
1279,16537,3532.5991430107524,2019-12-26 03:30:00
1280,16538,3532.602024731182,2019-12-26 03:30:00
1281,16539,3532.6049064516124,2019-12-26 03:30:00
1282,16540,3532.6077870967742,2019-12-26 03:30:00
1283,16541,3532.610668817204,2019-12-26 03:30:00
1284,16542,3532.6135494623654,2019-12-26 03:30:00
1285,16543,3532.616431182795,2019-12-26 03:30:00
1286,16544,3532.619311827957,2019-12-26 03:30:00
1287,16545,3532.622192473118,2019-12-26 03:30:00
1288,16546,3532.625073118279,2019-12-26 03:30:00
1289,16547,3532.6279537634405,2019-12-26 03:30:00
1290,16548,3532.630834408602,2019-12-26 03:30:00
1291,16549,3532.6337139784946,2019-12-26 03:30:00
1292,16550,3532.6365946236556,2019-12-26 03:30:00
1293,16551,3532.6394741935483,2019-12-26 03:30:00
1294,16552,3532.6423548387093,2019-12-26 03:30:00
1295,16553,3532.645234408602,2019-12-26 03:30:00
1296,16554,3532.6481139784946,2019-12-26 03:30:00
1297,16555,3532.6509935483864,2019-12-26 03:30:00
1298,16556,3532.653873118279,2019-12-26 03:30:00
1299,16557,3532.656751612903,2019-12-26 03:30:00
1300,16558,3532.6596311827957,2019-12-26 03:30:00
1301,16559,3532.662509677419,2019-12-26 03:30:00
1302,16560,3532.6653892473114,2019-12-26 03:30:00
1303,16561,3532.6682677419353,2019-12-26 03:30:00
1304,16562,3532.671146236559,2019-12-26 03:30:00
1305,16563,3532.6740247311823,2019-12-26 03:30:00
1306,16564,3532.6769032258057,2019-12-26 03:30:00
1307,16565,3532.6797817204297,2019-12-26 03:30:00
1308,16566,3532.682659139785,2019-12-26 03:30:00
1309,16567,3532.685537634409,2019-12-26 03:30:00
1310,16568,3532.6884150537635,2019-12-26 03:30:00
1311,16569,3532.691293548387,2019-12-26 03:30:00
1312,16570,3532.6941709677417,2019-12-26 03:30:00
1313,16571,3532.697048387097,2019-12-26 03:30:00
1314,16572,3532.699925806451,2019-12-26 03:30:00
1315,16573,3532.7028032258063,2019-12-26 03:30:00
1316,16574,3532.7056795698923,2019-12-26 03:30:00
1317,16575,3532.708556989247,2019-12-26 03:30:00
1318,16576,3532.711433333333,2019-12-26 03:30:00
1319,16577,3532.714310752688,2019-12-26 03:30:00
1320,16578,3532.717187096774,2019-12-26 03:30:00
1321,16579,3532.72006344086,2019-12-26 03:30:00
1322,16580,3532.722939784946,2019-12-26 03:30:00
1323,16581,3532.725816129032,2019-12-26 03:30:00
1324,16582,3532.728692473118,2019-12-26 03:30:00
1325,16583,3532.731567741935,2019-12-26 03:30:00
1326,16584,3532.7344440860215,2019-12-26 03:30:00
1327,16585,3532.7373193548383,2019-12-26 03:30:00
1328,16586,3532.7401956989247,2019-12-26 03:30:00
1329,16587,3532.7430709677415,2019-12-26 03:30:00
1330,16588,3532.745946236559,2019-12-26 03:30:00
1331,16589,3532.7488215053763,2019-12-26 03:30:00
1332,16590,3532.7516967741935,2019-12-26 03:30:00
1333,16591,3532.754570967742,2019-12-26 03:30:00
1334,16592,3532.757446236559,2019-12-26 03:30:00
1335,16593,3532.760321505376,2019-12-26 03:30:00
1336,16594,3532.7631956989244,2019-12-26 03:30:00
1337,16595,3532.766069892473,2019-12-26 03:30:00
1338,16596,3532.7689440860213,2019-12-26 03:30:00
1339,16597,3532.7718182795693,2019-12-26 03:30:00
1340,16598,3532.774692473118,2019-12-26 03:30:00
1341,16599,3532.7775666666666,2019-12-26 03:30:00
1342,16600,3532.780440860215,2019-12-26 03:30:00
1343,16601,3532.783313978495,2019-12-26 03:30:00
1344,16602,3532.786188172043,2019-12-26 03:30:00
1345,16603,3532.789061290322,2019-12-26 03:30:00
1346,16604,3532.7919344086017,2019-12-26 03:30:00
1347,16605,3532.79480860215,2019-12-26 03:30:00
1348,16606,3532.7976817204303,2019-12-26 03:30:00
1349,16607,3532.8005537634403,2019-12-26 03:30:00
1350,16608,3532.8034268817205,2019-12-26 03:30:00
1351,16609,3532.8062999999997,2019-12-26 03:30:00
1352,16610,3532.8091720430107,2019-12-26 03:30:00
1353,16611,3532.8120451612904,2019-12-26 03:30:00
1354,16612,3532.8149172043013,2019-12-26 03:30:00
1355,16613,3532.817789247312,2019-12-26 03:30:00
1356,16614,3532.8206612903223,2019-12-26 03:30:00
1357,16615,3532.823533333333,2019-12-26 03:30:00
1358,16616,3532.826405376344,2019-12-26 03:30:00
1359,16617,3532.829277419355,2019-12-26 03:30:00
1360,16618,3532.8321494623656,2019-12-26 03:30:00
1361,16619,3532.8350204301078,2019-12-26 03:30:00
1362,16620,3532.8378924731182,2019-12-26 03:30:00
1363,16621,3532.8407634408604,2019-12-26 03:30:00
1364,16622,3532.843634408602,2019-12-26 03:30:00
1365,16623,3532.846505376344,2019-12-26 03:30:00
1366,16624,3532.8493763440856,2019-12-26 03:30:00
1367,16625,3532.8522473118273,2019-12-26 03:30:00
1368,16626,3532.85511827957,2019-12-26 03:30:00
1369,16627,3532.857988172043,2019-12-26 03:30:00
1370,16628,3532.8608591397847,2019-12-26 03:30:00
1371,16629,3532.8637290322577,2019-12-26 03:30:00
1372,16630,3532.8665989247315,2019-12-26 03:30:00
1373,16631,3532.869468817204,2019-12-26 03:30:00
1374,16632,3532.8723397849462,2019-12-26 03:30:00
1375,16633,3532.8752086021505,2019-12-26 03:30:00
1376,16634,3532.878078494623,2019-12-26 03:30:00
1377,16635,3532.880948387097,2019-12-26 03:30:00
1378,16636,3532.88381827957,2019-12-26 03:30:00
1379,16637,3532.886687096774,2019-12-26 03:30:00
1380,16638,3532.8895559139787,2019-12-26 03:30:00
1381,16639,3532.8924258064512,2019-12-26 03:30:00
1382,16640,3532.8952946236554,2019-12-26 03:30:00
1383,16641,3532.89816344086,2019-12-26 03:30:00
1384,16642,3532.9010322580643,2019-12-26 03:30:00
1385,16643,3532.903901075269,2019-12-26 03:30:00
1386,16644,3532.906768817204,2019-12-26 03:30:00
1387,16645,3532.909637634408,2019-12-26 03:30:00
1388,16646,3532.912505376344,2019-12-26 03:30:00
1389,16647,3532.9153741935484,2019-12-26 03:30:00
1390,16648,3532.918241935484,2019-12-26 03:30:00
1391,16649,3532.9211096774193,2019-12-26 03:30:00
1392,16650,3532.9239774193547,2019-12-26 03:30:00
1393,16651,3532.92684516129,2019-12-26 03:30:00
1394,16652,3532.9297129032257,2019-12-26 03:30:00
1395,16653,3532.932580645161,2019-12-26 03:30:00
1396,16654,3532.935447311828,2019-12-26 03:30:00
1397,16655,3532.938315053763,2019-12-26 03:30:00
1398,16656,3532.94118172043,2019-12-26 03:30:00
1399,16657,3532.9440483870967,2019-12-26 03:30:00
1400,16658,3532.946915053763,2019-12-26 03:30:00
1401,16659,3532.94978172043,2019-12-26 03:30:00
1402,16660,3532.9526483870964,2019-12-26 03:30:00
1403,16661,3532.955515053763,2019-12-26 03:30:00
1404,16662,3532.95838172043,2019-12-26 03:30:00
1405,16663,3532.9612473118277,2019-12-26 03:30:00
1406,16664,3532.9641139784944,2019-12-26 03:30:00
1407,16665,3532.9669795698924,2019-12-26 03:30:00
1408,16666,3532.96984516129,2019-12-26 03:30:00
1409,16667,3532.9727118279566,2019-12-26 03:30:00
1410,16668,3532.975577419355,2019-12-26 03:30:00
1411,16669,3532.978441935484,2019-12-26 03:30:00
1412,16670,3532.981307526881,2019-12-26 03:30:00
1413,16671,3532.984173118279,2019-12-26 03:30:00
1414,16672,3532.9870387096776,2019-12-26 03:30:00
1415,16673,3532.9899032258068,2019-12-26 03:30:00
1416,16674,3532.9927677419355,2019-12-26 03:30:00
1417,16675,3532.995633333333,2019-12-26 03:30:00
1418,16676,3532.998497849462,2019-12-26 03:30:00
1419,16677,3533.0013623655914,2019-12-26 03:30:00
1420,16678,3533.00422688172,2019-12-26 03:30:00
1421,16679,3533.0070913978493,2019-12-26 03:30:00
1422,16680,3533.0099548387093,2019-12-26 03:30:00
1423,16681,3533.012819354838,2019-12-26 03:30:00
1424,16682,3533.0156827956985,2019-12-26 03:30:00
1425,16683,3533.0185473118277,2019-12-26 03:30:00
1426,16684,3533.021410752688,2019-12-26 03:30:00
1427,16685,3533.024274193548,2019-12-26 03:30:00
1428,16686,3533.027137634408,2019-12-26 03:30:00
1429,16687,3533.0300010752685,2019-12-26 03:30:00
1430,16688,3533.032864516129,2019-12-26 03:30:00
1431,16689,3533.035727956989,2019-12-26 03:30:00
1432,16690,3533.0385903225806,2019-12-26 03:30:00
1433,16691,3533.0414537634406,2019-12-26 03:30:00
1434,16692,3533.044316129032,2019-12-26 03:30:00
1435,16693,3533.0471795698923,2019-12-26 03:30:00
1436,16694,3533.0500419354835,2019-12-26 03:30:00
1437,16695,3533.0529043010756,2019-12-26 03:30:00
1438,16696,3533.0557666666664,2019-12-26 03:30:00
1439,16697,3533.058629032258,2019-12-26 03:30:00
1440,16698,3533.0614903225805,2019-12-26 03:30:00
1441,16699,3533.0643526881718,2019-12-26 03:30:00
1442,16700,3533.0672150537634,2019-12-26 03:30:00
1443,16701,3533.070076344086,2019-12-26 03:30:00
1444,16702,3533.072937634409,2019-12-26 03:30:00
1445,16703,3533.0758,2019-12-26 03:30:00
1446,16704,3533.0786612903225,2019-12-26 03:30:00
1447,16705,3533.081522580645,2019-12-26 03:30:00
1448,16706,3533.0843838709675,2019-12-26 03:30:00
1449,16707,3533.0872440860217,2019-12-26 03:30:00
1450,16708,3533.090105376344,2019-12-26 03:30:00
1451,16709,3533.0929666666666,2019-12-26 03:30:00
1452,16710,3533.0958268817203,2019-12-26 03:30:00
1453,16711,3533.098687096774,2019-12-26 03:30:00
1454,16712,3533.1015483870965,2019-12-26 03:30:00
1455,16713,3533.10440860215,2019-12-26 03:30:00
1456,16714,3533.1072688172044,2019-12-26 03:30:00
1457,16715,3533.1101290322576,2019-12-26 03:30:00
1458,16716,3533.1129892473114,2019-12-26 03:30:00
1459,16717,3533.115848387097,2019-12-26 03:30:00
1460,16718,3533.11870860215,2019-12-26 03:30:00
1461,16719,3533.1215677419355,2019-12-26 03:30:00
1462,16720,3533.124427956989,2019-12-26 03:30:00
1463,16721,3533.1272870967737,2019-12-26 03:30:00
1464,16722,3533.130146236559,2019-12-26 03:30:00
1465,16723,3533.1330053763436,2019-12-26 03:30:00
1466,16724,3533.135864516129,2019-12-26 03:30:00
1467,16725,3533.1387236559135,2019-12-26 03:30:00
1468,16726,3533.141582795699,2019-12-26 03:30:00
1469,16727,3533.1444419354834,2019-12-26 03:30:00
1470,16728,3533.1473,2019-12-26 03:30:00
1471,16729,3533.1501591397846,2019-12-26 03:30:00
1472,16730,3533.153017204301,2019-12-26 03:30:00
1473,16731,3533.155875268817,2019-12-26 03:30:00
1474,16732,3533.158733333333,2019-12-26 03:30:00
1475,16733,3533.161591397849,2019-12-26 03:30:00
1476,16734,3533.164449462365,2019-12-26 03:30:00
1477,16735,3533.167307526882,2019-12-26 03:30:00
1478,16736,3533.1701655913976,2019-12-26 03:30:00
1479,16737,3533.173022580645,2019-12-26 03:30:00
1480,16738,3533.1758806451617,2019-12-26 03:30:00
1481,16739,3533.1787376344087,2019-12-26 03:30:00
1482,16740,3533.1815946236557,2019-12-26 03:30:00
1483,16741,3533.1844526881723,2019-12-26 03:30:00
1484,16742,3533.1873096774193,2019-12-26 03:30:00
1485,16743,3533.1901666666668,2019-12-26 03:30:00
1486,16744,3533.193022580645,2019-12-26 03:30:00
1487,16745,3533.195879569892,2019-12-26 03:30:00
1488,16746,3533.1987365591394,2019-12-26 03:30:00
1489,16747,3533.201592473118,2019-12-26 03:30:00
1490,16748,3533.2044494623656,2019-12-26 03:30:00
1491,16749,3533.207305376344,2019-12-26 03:30:00
1492,16750,3533.2101612903225,2019-12-26 03:30:00
1493,16751,3533.2130172043007,2019-12-26 03:30:00
1494,16752,3533.2158731182794,2019-12-26 03:30:00
1495,16753,3533.218729032258,2019-12-26 03:30:00
1496,16754,3533.221584946236,2019-12-26 03:30:00
1497,16755,3533.2244408602146,2019-12-26 03:30:00
1498,16756,3533.2272956989245,2019-12-26 03:30:00
1499,16757,3533.2301516129032,2019-12-26 03:30:00
1500,16758,3533.2330064516127,2019-12-26 03:30:00
1501,16759,3533.2358623655914,2019-12-26 03:30:00
1502,16760,3533.238717204301,2019-12-26 03:30:00
1503,16761,3533.241572043011,2019-12-26 03:30:00
1504,16762,3533.2444268817208,2019-12-26 03:30:00
1505,16763,3533.24728172043,2019-12-26 03:30:00
1506,16764,3533.2501365591397,2019-12-26 03:30:00
1507,16765,3533.2529903225804,2019-12-26 03:30:00
1508,16766,3533.2558451612904,2019-12-26 03:30:00
1509,16767,3533.258698924731,2019-12-26 03:30:00
1510,16768,3533.2615537634406,2019-12-26 03:30:00
1511,16769,3533.2644075268818,2019-12-26 03:30:00
1512,16770,3533.2672612903225,2019-12-26 03:30:00
1513,16771,3533.270115053763,2019-12-26 03:30:00
1514,16772,3533.272968817204,2019-12-26 03:30:00
1515,16773,3533.2758225806447,2019-12-26 03:30:00
1516,16774,3533.278676344086,2019-12-26 03:30:00
1517,16775,3533.281529032258,2019-12-26 03:30:00
1518,16776,3533.284382795699,2019-12-26 03:30:00
1519,16777,3533.2872354838705,2019-12-26 03:30:00
1520,16778,3533.290088172043,2019-12-26 03:30:00
1521,16779,3533.2929419354837,2019-12-26 03:30:00
1522,16780,3533.295794623656,2019-12-26 03:30:00
1523,16781,3533.298647311828,2019-12-26 03:30:00
1524,16782,3533.3014999999996,2019-12-26 03:30:00
1525,16783,3533.3043526881715,2019-12-26 03:30:00
1526,16784,3533.307204301075,2019-12-26 03:30:00
1527,16785,3533.310056989247,2019-12-26 03:30:00
1528,16786,3533.3129086021504,2019-12-26 03:30:00
1529,16787,3533.315761290322,2019-12-26 03:30:00
1530,16788,3533.318612903226,2019-12-26 03:30:00
1531,16789,3533.321464516129,2019-12-26 03:30:00
1532,16790,3533.324316129032,2019-12-26 03:30:00
1533,16791,3533.3271677419357,2019-12-26 03:30:00
1534,16792,3533.3300193548384,2019-12-26 03:30:00
1535,16793,3533.3328709677417,2019-12-26 03:30:00
1536,16794,3533.335722580645,2019-12-26 03:30:00
1537,16795,3533.3385731182793,2019-12-26 03:30:00
1538,16796,3533.3414247311825,2019-12-26 03:30:00
1539,16797,3533.3442752688175,2019-12-26 03:30:00
1540,16798,3533.34712688172,2019-12-26 03:30:00
1541,16799,3533.349977419354,2019-12-26 03:30:00
1542,16800,3533.352827956989,2019-12-26 03:30:00
1543,16801,3533.355678494623,2019-12-26 03:30:00
1544,16802,3533.358529032258,2019-12-26 03:30:00
1545,16803,3533.3613784946233,2019-12-26 03:30:00
1546,16804,3533.3642290322573,2019-12-26 03:30:00
1547,16805,3533.367079569892,2019-12-26 03:30:00
1548,16806,3533.3699290322575,2019-12-26 03:30:00
1549,16807,3533.3727795698924,2019-12-26 03:30:00
1550,16808,3533.3756290322576,2019-12-26 03:30:00
1551,16809,3533.378478494624,2019-12-26 03:30:00
1552,16810,3533.3813279569895,2019-12-26 03:30:00
1553,16811,3533.3841774193547,2019-12-26 03:30:00
1554,16812,3533.3870268817204,2019-12-26 03:30:00
1555,16813,3533.389876344086,2019-12-26 03:30:00
1556,16814,3533.392725806452,2019-12-26 03:30:00
1557,16815,3533.395574193548,2019-12-26 03:30:00
1558,16816,3533.398423655914,2019-12-26 03:30:00
1559,16817,3533.4012720430105,2019-12-26 03:30:00
1560,16818,3533.4041204301075,2019-12-26 03:30:00
1561,16819,3533.406968817204,2019-12-26 03:30:00
1562,16820,3533.409818279569,2019-12-26 03:30:00
1563,16821,3533.4126655913974,2019-12-26 03:30:00
1564,16822,3533.415513978495,2019-12-26 03:30:00
1565,16823,3533.4183623655913,2019-12-26 03:30:00
1566,16824,3533.4212107526882,2019-12-26 03:30:00
1567,16825,3533.424058064516,2019-12-26 03:30:00
1568,16826,3533.426906451613,2019-12-26 03:30:00
1569,16827,3533.4297537634407,2019-12-26 03:30:00
1570,16828,3533.432602150537,2019-12-26 03:30:00
1571,16829,3533.4354494623653,2019-12-26 03:30:00
1572,16830,3533.4382967741935,2019-12-26 03:30:00
1573,16831,3533.4411440860213,2019-12-26 03:30:00
1574,16832,3533.4439913978495,2019-12-26 03:30:00
1575,16833,3533.446838709677,2019-12-26 03:30:00
1576,16834,3533.4496849462366,2019-12-26 03:30:00
1577,16835,3533.4525322580644,2019-12-26 03:30:00
1578,16836,3533.455378494624,2019-12-26 03:30:00
1579,16837,3533.458225806451,2019-12-26 03:30:00
1580,16838,3533.4610720430105,2019-12-26 03:30:00
1581,16839,3533.46391827957,2019-12-26 03:30:00
1582,16840,3533.466764516129,2019-12-26 03:30:00
1583,16841,3533.469610752688,2019-12-26 03:30:00
1584,16842,3533.4724569892473,2019-12-26 03:30:00
1585,16843,3533.4753032258063,2019-12-26 03:30:00
1586,16844,3533.4781494623653,2019-12-26 03:30:00
1587,16845,3533.480994623656,2019-12-26 03:30:00
1588,16846,3533.483840860215,2019-12-26 03:30:00
1589,16847,3533.486686021505,2019-12-26 03:30:00
1590,16848,3533.489532258064,2019-12-26 03:30:00
1591,16849,3533.492377419355,2019-12-26 03:30:00
1592,16850,3533.495222580645,2019-12-26 03:30:00
1593,16851,3533.4980677419358,2019-12-26 03:30:00
1594,16852,3533.5009129032255,2019-12-26 03:30:00
1595,16853,3533.503758064516,2019-12-26 03:30:00
1596,16854,3533.5066032258064,2019-12-26 03:30:00
1597,16855,3533.509447311828,2019-12-26 03:30:00
1598,16856,3533.512292473118,2019-12-26 03:30:00
1599,16857,3533.5151365591396,2019-12-26 03:30:00
1600,16858,3533.51798172043,2019-12-26 03:30:00
1601,16859,3533.5208258064513,2019-12-26 03:30:00
1602,16860,3533.5236698924728,2019-12-26 03:30:00
1603,16861,3533.5265139784947,2019-12-26 03:30:00
1604,16862,3533.529358064516,2019-12-26 03:30:00
1605,16863,3533.5322021505376,2019-12-26 03:30:00
1606,16864,3533.535046236559,2019-12-26 03:30:00
1607,16865,3533.537889247312,2019-12-26 03:30:00
1608,16866,3533.540733333333,2019-12-26 03:30:00
1609,16867,3533.543576344086,2019-12-26 03:30:00
1610,16868,3533.5464204301074,2019-12-26 03:30:00
1611,16869,3533.5492634408597,2019-12-26 03:30:00
1612,16870,3533.5521064516124,2019-12-26 03:30:00
1613,16871,3533.5549494623656,2019-12-26 03:30:00
1614,16872,3533.557792473118,2019-12-26 03:30:00
1615,16873,3533.5606354838706,2019-12-26 03:30:00
1616,16874,3533.5634784946233,2019-12-26 03:30:00
1617,16875,3533.5663215053764,2019-12-26 03:30:00
1618,16876,3533.569164516129,2019-12-26 03:30:00
1619,16877,3533.5720064516127,2019-12-26 03:30:00
1620,16878,3533.5748483870966,2019-12-26 03:30:00
1621,16879,3533.5776913978493,2019-12-26 03:30:00
1622,16880,3533.5805333333333,2019-12-26 03:30:00
1623,16881,3533.5833752688172,2019-12-26 03:30:00
1624,16882,3533.5862172043007,2019-12-26 03:30:00
1625,16883,3533.589059139785,2019-12-26 03:30:00
1626,16884,3533.5919010752687,2019-12-26 03:30:00
1627,16885,3533.594743010752,2019-12-26 03:30:00
1628,16886,3533.597583870968,2019-12-26 03:30:00
1629,16887,3533.6004258064513,2019-12-26 03:30:00
1630,16888,3533.6032677419357,2019-12-26 03:30:00
1631,16889,3533.60610860215,2019-12-26 03:30:00
1632,16890,3533.6089494623657,2019-12-26 03:30:00
1633,16891,3533.6117903225804,2019-12-26 03:30:00
1634,16892,3533.614632258064,2019-12-26 03:30:00
1635,16893,3533.6174731182796,2019-12-26 03:30:00
1636,16894,3533.620312903226,2019-12-26 03:30:00
1637,16895,3533.6231537634403,2019-12-26 03:30:00
1638,16896,3533.625994623656,2019-12-26 03:30:00
1639,16897,3533.6288354838707,2019-12-26 03:30:00
1640,16898,3533.631675268817,2019-12-26 03:30:00
1641,16899,3533.634516129032,2019-12-26 03:30:00
1642,16900,3533.6373559139784,2019-12-26 03:30:00
1643,16901,3533.640195698925,2019-12-26 03:30:00
1644,16902,3533.643035483871,2019-12-26 03:30:00
1645,16903,3533.6458752688172,2019-12-26 03:30:00
1646,16904,3533.648715053763,2019-12-26 03:30:00
1647,16905,3533.6515548387097,2019-12-26 03:30:00
1648,16906,3533.654394623656,2019-12-26 03:30:00
1649,16907,3533.657234408602,2019-12-26 03:30:00
1650,16908,3533.6600731182793,2019-12-26 03:30:00
1651,16909,3533.662912903226,2019-12-26 03:30:00
1652,16910,3533.6657516129026,2019-12-26 03:30:00
1653,16911,3533.668591397849,2019-12-26 03:30:00
1654,16912,3533.6714301075267,2019-12-26 03:30:00
1655,16913,3533.6742688172044,2019-12-26 03:30:00
1656,16914,3533.6771075268816,2019-12-26 03:30:00
1657,16915,3533.679946236559,2019-12-26 03:30:00
1658,16916,3533.6827849462366,2019-12-26 03:30:00
1659,16917,3533.6856236559142,2019-12-26 03:30:00
1660,16918,3533.6884612903223,2019-12-26 03:30:00
1661,16919,3533.6913,2019-12-26 03:30:00
1662,16920,3533.6941376344084,2019-12-26 03:30:00
1663,16921,3533.6969763440857,2019-12-26 03:30:00
1664,16922,3533.6998139784946,2019-12-26 03:30:00
1665,16923,3533.7026516129026,2019-12-26 03:30:00
1666,16924,3533.7054892473116,2019-12-26 03:30:00
1667,16925,3533.7083268817205,2019-12-26 03:30:00
1668,16926,3533.7111645161285,2019-12-26 03:30:00
1669,16927,3533.7140021505375,2019-12-26 03:30:00
1670,16928,3533.716839784946,2019-12-26 03:30:00
