Time,Aggregate
12/11/2013 22:30,646.3947368
12/11/2013 22:35,547.1388889
12/11/2013 22:40,579.8205128
12/11/2013 22:45,536.1515152
12/11/2013 22:50,559.1111111
12/11/2013 22:55,485.2
12/11/2013 23:00,557
12/11/2013 23:05,466.125
12/11/2013 23:10,726.1470588
12/11/2013 23:15,8099.84375
12/11/2013 23:20,735.4878049
12/11/2013 23:25,612.9459459
12/11/2013 23:30,655.8717949
12/11/2013 23:35,681.2105263
12/11/2013 23:40,548.2666667
12/11/2013 23:45,530.475
12/11/2013 23:50,524.6578947
12/11/2013 23:55,480.1388889
13/11/2013 00:00,482.525
13/11/2013 00:05,281.1212121
13/11/2013 00:10,641.3939394
13/11/2013 00:15,1126.6
13/11/2013 00:20,1127.114286
13/11/2013 00:25,1137.871795
13/11/2013 00:30,1170.081081
13/11/2013 00:35,1218.142857
13/11/2013 00:40,1199.8
13/11/2013 00:45,1161.97561
13/11/2013 00:50,1160.714286
13/11/2013 00:55,1134.375
13/11/2013 01:00,1117.810811
13/11/2013 01:05,1119.27027
13/11/2013 01:10,1120.558824
13/11/2013 01:15,1121.138889
13/11/2013 01:20,1120.971429
13/11/2013 01:25,1125.297297
13/11/2013 01:30,1200.775
13/11/2013 01:35,1271.285714
13/11/2013 01:40,1449.657895
13/11/2013 01:45,2422.384615
13/11/2013 01:50,1225.641026
13/11/2013 01:55,1748.918919
13/11/2013 02:00,1532.611111
13/11/2013 02:05,1158.085714
13/11/2013 02:10,1484.756757
13/11/2013 02:15,1342.421053
13/11/2013 02:20,1119.3
13/11/2013 02:25,1555.921053
13/11/2013 02:30,1553.526316
13/11/2013 02:35,1141.794872
13/11/2013 02:40,1598.078947
13/11/2013 02:45,1566.081081
13/11/2013 02:50,1181.157895
13/11/2013 02:55,1545.615385
13/11/2013 03:00,1147.45
13/11/2013 03:05,1501.342105
13/11/2013 03:10,1424.342105
13/11/2013 03:15,1094.692308
13/11/2013 03:20,1508.075
13/11/2013 03:25,1318.205128
13/11/2013 03:30,1420.969697
13/11/2013 03:35,1577
13/11/2013 03:40,1146.72973
13/11/2013 03:45,1596.410256
13/11/2013 03:50,1508.928571
13/11/2013 03:55,1156.589744
13/11/2013 04:00,1629.324324
13/11/2013 04:05,1131.710526
13/11/2013 04:10,1555.051282
13/11/2013 04:15,1397.324324
13/11/2013 04:20,1374.5
13/11/2013 04:25,1495.868421
13/11/2013 04:30,1152.555556
13/11/2013 04:35,1583.416667
13/11/2013 04:40,1174.028571
13/11/2013 04:45,1671.097561
13/11/2013 04:50,1255.457143
13/11/2013 04:55,1498.921053
13/11/2013 05:00,1529.333333
13/11/2013 05:05,1150.974359
13/11/2013 05:10,1578.825
13/11/2013 05:15,1091.175
13/11/2013 05:20,1497.25
13/11/2013 05:25,1147.216216
13/11/2013 05:30,1441.305556
13/11/2013 05:35,1523.361111
13/11/2013 05:40,1226.815789
13/11/2013 05:45,1352.969697
13/11/2013 05:50,1540.527778
13/11/2013 05:55,1182.333333
13/11/2013 06:00,1647.459459
13/11/2013 06:05,1564.513514
13/11/2013 06:10,623.9487179
13/11/2013 06:15,583.6666667
13/11/2013 06:20,631.8157895
13/11/2013 06:25,220.3235294
13/11/2013 06:30,709.5
13/11/2013 06:35,179.8974359
13/11/2013 06:40,400.5135135
13/11/2013 06:45,489
13/11/2013 06:50,208.6315789
13/11/2013 06:55,687.4047619
13/11/2013 07:00,690.5
13/11/2013 07:05,266.027027
13/11/2013 07:10,683.7631579
13/11/2013 07:15,1883.236842
13/11/2013 07:20,741.3414634
13/11/2013 07:25,265.5294118
13/11/2013 07:30,351.3846154
13/11/2013 07:35,252.6944444
13/11/2013 07:40,245.6944444
13/11/2013 07:45,298.1666667
13/11/2013 07:50,301.2972973
13/11/2013 07:55,279.2093023
13/11/2013 08:00,502.4722222
13/11/2013 08:05,1271.666667
13/11/2013 08:10,1328.605263
13/11/2013 08:15,264.2564103
13/11/2013 08:20,281.4571429
13/11/2013 08:25,280.1111111
13/11/2013 08:30,320.7027027
13/11/2013 08:35,353.6756757
13/11/2013 08:40,399.8611111
13/11/2013 08:45,427.3421053
13/11/2013 08:50,333.9166667
13/11/2013 08:55,332.5128205
13/11/2013 09:00,325.78125
13/11/2013 09:05,417.6875
13/11/2013 09:10,470.0625
13/11/2013 09:15,438.3428571
13/11/2013 09:20,515.5
13/11/2013 09:25,599.1818182
13/11/2013 09:30,623.9375
13/11/2013 09:35,550.9
13/11/2013 09:40,650.675
13/11/2013 09:45,584.7741935
13/11/2013 09:50,278.3142857
13/11/2013 09:55,204.225
13/11/2013 10:00,218.7222222
13/11/2013 10:05,201.5
13/11/2013 10:10,351.4482759
13/11/2013 10:15,376.9333333
13/11/2013 10:20,366.4166667
13/11/2013 10:25,453.1785714
13/11/2013 10:30,365.2702703
13/11/2013 10:35,346.1666667
13/11/2013 10:40,336.3076923
13/11/2013 10:45,303.1944444
13/11/2013 10:50,344.7647059
13/11/2013 10:55,798
13/11/2013 11:00,514.8529412
13/11/2013 11:05,394.9411765
13/11/2013 11:10,532.5454545
13/11/2013 11:15,488.1333333
13/11/2013 11:20,479.4848485
13/11/2013 11:25,584.0714286
13/11/2013 11:30,1233.1
13/11/2013 11:35,1661.96875
13/11/2013 11:40,1586.575758
13/11/2013 11:45,1002.705882
13/11/2013 11:50,287.862069
13/11/2013 11:55,1515.72973
13/11/2013 12:00,1578.484848
13/11/2013 12:05,386.7142857
13/11/2013 12:10,245.6428571
13/11/2013 12:15,335.4333333
13/11/2013 12:20,521.2
13/11/2013 12:25,717.35
13/11/2013 12:30,1330.794118
13/11/2013 12:35,659.7894737
13/11/2013 12:40,814.65625
13/11/2013 12:45,1394.722222
13/11/2013 12:50,1554.366667
13/11/2013 12:55,1561.08
13/11/2013 13:00,1496.09375
13/11/2013 13:05,1509.842105
13/11/2013 13:10,985.2045455
13/11/2013 13:15,1549.862069
13/11/2013 13:20,1549.16129
13/11/2013 13:25,1448.323529
13/11/2013 13:30,1522.964286
13/11/2013 13:35,1322.472222
13/11/2013 13:40,641.2391304
13/11/2013 13:45,499.12
13/11/2013 13:50,936.72
13/11/2013 13:55,1087.093023
13/11/2013 14:00,970.0810811
13/11/2013 14:05,638.1052632
13/11/2013 14:10,902.9347826
13/11/2013 14:15,885.72
13/11/2013 14:20,736.78
13/11/2013 14:25,471.2857143
13/11/2013 14:30,355.8181818
13/11/2013 14:35,253.1428571
13/11/2013 14:40,175.6086957
13/11/2013 14:45,177.46875
13/11/2013 14:50,188.9428571
13/11/2013 14:55,189.3947368
13/11/2013 15:00,223.5757576
13/11/2013 15:05,262.1794872
13/11/2013 15:10,272.6785714
13/11/2013 15:15,259.9142857
13/11/2013 15:20,269.7105263
13/11/2013 15:25,260.3928571
13/11/2013 15:30,339.5
13/11/2013 15:35,301.5666667
13/11/2013 15:40,333.516129
13/11/2013 15:45,331.5555556
13/11/2013 15:50,374.7027027
13/11/2013 15:55,360.8695652
13/11/2013 16:00,387.7142857
13/11/2013 16:05,
13/11/2013 16:10,236.0666667
13/11/2013 16:15,259.4133333
13/11/2013 16:20,344.0322581
13/11/2013 16:25,383.9090909
13/11/2013 16:30,410
13/11/2013 16:35,350.7142857
13/11/2013 16:40,372.8
13/11/2013 16:45,351.8666667
13/11/2013 16:50,465.5428571
13/11/2013 16:55,430.4
13/11/2013 17:00,452
13/11/2013 17:05,1404.064516
13/11/2013 17:10,584.5
13/11/2013 17:15,
13/11/2013 17:20,571
13/11/2013 17:25,543.6728972
13/11/2013 17:30,577.8717949
13/11/2013 17:35,495.7222222
13/11/2013 17:40,495
13/11/2013 17:45,468
13/11/2013 17:50,539.8529412
13/11/2013 17:55,503.5333333
13/11/2013 18:00,534.137931
13/11/2013 18:05,481.7297297
13/11/2013 18:10,494.2
13/11/2013 18:15,490.125
13/11/2013 18:20,549.3421053
13/11/2013 18:25,524.5625
13/11/2013 18:30,542.09375
13/11/2013 18:35,515.6875
13/11/2013 18:40,505.8684211
13/11/2013 18:45,467.7777778
13/11/2013 18:50,555.1470588
13/11/2013 18:55,503.2777778
13/11/2013 19:00,530.59375
13/11/2013 19:05,489.9
13/11/2013 19:10,729.3214286
13/11/2013 19:15,1608.576923
13/11/2013 19:20,1551.548387
13/11/2013 19:25,3747.806452
13/11/2013 19:30,2226.538462
13/11/2013 19:35,1691.433333
13/11/2013 19:40,616.5806452
13/11/2013 19:45,538.4444444
13/11/2013 19:50,544.8684211
13/11/2013 19:55,520.7073171
13/11/2013 20:00,548.8297872
13/11/2013 20:05,505.32
13/11/2013 20:10,505.02
13/11/2013 20:15,486.22
13/11/2013 20:20,513.4883721
13/11/2013 20:25,528.1470588
13/11/2013 20:30,576.3
13/11/2013 20:35,543.28
13/11/2013 20:40,597.76
13/11/2013 20:45,623.06
13/11/2013 20:50,654.86
13/11/2013 20:55,599.12
13/11/2013 21:00,635.122449
13/11/2013 21:05,565.0980392
13/11/2013 21:10,598.86
13/11/2013 21:15,580.64
13/11/2013 21:20,612.38
13/11/2013 21:25,584.7272727
13/11/2013 21:30,677.4482759
13/11/2013 21:35,625.7352941
13/11/2013 21:40,609.8918919
13/11/2013 21:45,556.6315789
13/11/2013 21:50,579.2333333
13/11/2013 21:55,535.4444444
13/11/2013 22:00,2282.305556
13/11/2013 22:05,1106.59375
13/11/2013 22:10,531.195122
13/11/2013 22:15,499.90625
13/11/2013 22:20,533.4242424
13/11/2013 22:25,500.3157895
13/11/2013 22:30,557.2941176
13/11/2013 22:35,555.9142857
13/11/2013 22:40,582.6
13/11/2013 22:45,553.5714286
13/11/2013 22:50,581.6129032
13/11/2013 22:55,566.9310345
13/11/2013 23:00,616.4705882
13/11/2013 23:05,670.6857143
13/11/2013 23:10,340.0571429
13/11/2013 23:15,235.5128205
13/11/2013 23:20,200.2195122
13/11/2013 23:25,197.0285714
13/11/2013 23:30,194.3103448
13/11/2013 23:35,261.6666667
13/11/2013 23:40,255.7777778
13/11/2013 23:45,250.84375
13/11/2013 23:50,221.2727273
13/11/2013 23:55,217
14/11/2013 00:00,203.4666667
14/11/2013 00:05,201.6315789
14/11/2013 00:10,539.1219512
14/11/2013 00:15,1126.15625
14/11/2013 00:20,1122.222222
14/11/2013 00:25,1126.105263
14/11/2013 00:30,1122.470588
14/11/2013 00:35,1126.3125
14/11/2013 00:40,1159.8
14/11/2013 00:45,1156.714286
14/11/2013 00:50,1157.6
14/11/2013 00:55,1181.236842
14/11/2013 01:00,1168.763158
14/11/2013 01:05,1143.666667
14/11/2013 01:10,1149.222222
14/11/2013 01:15,1120.28125
14/11/2013 01:20,1122.27027
14/11/2013 01:25,1121.205882
14/11/2013 01:30,1120.733333
14/11/2013 01:35,1119.09375
14/11/2013 01:40,1401.371429
14/11/2013 01:45,2174.428571
14/11/2013 01:50,1225.371429
14/11/2013 01:55,1661.444444
14/11/2013 02:00,1753.916667
14/11/2013 02:05,1206
14/11/2013 02:10,1529.794118
14/11/2013 02:15,1141.5
14/11/2013 02:20,1414.394737
14/11/2013 02:25,1326
14/11/2013 02:30,1361.914286
14/11/2013 02:35,1338.342105
14/11/2013 02:40,1278.589744
14/11/2013 02:45,1479.423077
14/11/2013 02:50,1231.533333
14/11/2013 02:55,1577.583333
14/11/2013 03:00,1216.714286
14/11/2013 03:05,1433.135135
14/11/2013 03:10,1146.47619
14/11/2013 03:15,1503.676471
14/11/2013 03:20,1117.323529
14/11/2013 03:25,1566.25
14/11/2013 03:30,1117.472222
14/11/2013 03:35,1540.705882
14/11/2013 03:40,1113.75
14/11/2013 03:45,1539.558824
14/11/2013 03:50,1173.325
14/11/2013 03:55,1739.794118
14/11/2013 04:00,1198.235294
14/11/2013 04:05,1599.09375
14/11/2013 04:10,1191.533333
14/11/2013 04:15,1299.8
14/11/2013 04:20,1493.435897
14/11/2013 04:25,1156.972973
14/11/2013 04:30,1716.457143
14/11/2013 04:35,1156.542857
14/11/2013 04:40,1735.242424
14/11/2013 04:45,1108.470588
14/11/2013 04:50,1516.075
14/11/2013 04:55,1203.357143
14/11/2013 05:00,1681.483871
14/11/2013 05:05,1303.702703
14/11/2013 05:10,1255.125
14/11/2013 05:15,1650.925
14/11/2013 05:20,1244.35
14/11/2013 05:25,1680.033333
14/11/2013 05:30,1247.551724
14/11/2013 05:35,1537.2
14/11/2013 05:40,1164.59375
14/11/2013 05:45,1450.516129
14/11/2013 05:50,1165.783784
14/11/2013 05:55,1572.571429
14/11/2013 06:00,1245.676471
14/11/2013 06:05,1759.228571
14/11/2013 06:10,883.275
14/11/2013 06:15,640.5135135
14/11/2013 06:20,249.6363636
14/11/2013 06:25,670.1052632
14/11/2013 06:30,194.8611111
14/11/2013 06:35,615.7222222
14/11/2013 06:40,181.1388889
14/11/2013 06:45,583.6969697
14/11/2013 06:50,187.6153846
14/11/2013 06:55,630.9032258
14/11/2013 07:00,242.9705882
14/11/2013 07:05,681.0810811
14/11/2013 07:10,383.7931034
14/11/2013 07:15,2458.882353
14/11/2013 07:20,351.0571429
14/11/2013 07:25,298.65625
14/11/2013 07:30,248.1212121
14/11/2013 07:35,288.46875
14/11/2013 07:40,257.53125
14/11/2013 07:45,632
14/11/2013 07:50,2024.241379
14/11/2013 07:55,1816.258065
14/11/2013 08:00,
14/11/2013 08:05,
14/11/2013 08:10,270.125
14/11/2013 08:15,264.4
14/11/2013 08:20,226.1052632
14/11/2013 08:25,252.8157895
14/11/2013 08:30,297.3571429
14/11/2013 08:35,
14/11/2013 08:40,9977.96
14/11/2013 08:45,6759.938272
14/11/2013 08:50,410.1081081
14/11/2013 08:55,531.0645161
14/11/2013 09:00,553.3170732
14/11/2013 09:05,651.925
14/11/2013 09:10,676.3255814
14/11/2013 09:15,537.6818182
14/11/2013 09:20,587.7173913
14/11/2013 09:25,428.76
14/11/2013 09:30,277.2083333
14/11/2013 09:35,503.5581395
14/11/2013 09:40,899.0652174
14/11/2013 09:45,1054.042553
14/11/2013 09:50,1140.413793
14/11/2013 09:55,473.6551724
14/11/2013 10:00,544.6969697
14/11/2013 10:05,403.5777778
14/11/2013 10:10,302.8918919
14/11/2013 10:15,534.7916667
14/11/2013 10:20,721.1388889
14/11/2013 10:25,587.0909091
14/11/2013 10:30,717.7741935
14/11/2013 10:35,1236
14/11/2013 10:40,1162.03125
14/11/2013 10:45,1256
14/11/2013 10:50,1266.392857
14/11/2013 10:55,613.8666667
14/11/2013 11:00,738.4242424
14/11/2013 11:05,916.1428571
14/11/2013 11:10,746.8684211
14/11/2013 11:15,805.4848485
14/11/2013 11:20,983.137931
14/11/2013 11:25,795.3421053
14/11/2013 11:30,1276.352941
14/11/2013 11:35,936.075
14/11/2013 11:40,886.78125
14/11/2013 11:45,741.8636364
14/11/2013 11:50,778.4545455
14/11/2013 11:55,981.1470588
14/11/2013 12:00,995.2666667
14/11/2013 12:05,1413.4
14/11/2013 12:10,864.3636364
14/11/2013 12:15,835.84375
14/11/2013 12:20,1168.973684
14/11/2013 12:25,1201.543478
14/11/2013 12:30,749.2702703
14/11/2013 12:35,695.1212121
14/11/2013 12:40,1436.886364
14/11/2013 12:45,1030.352941
14/11/2013 12:50,978.4482759
14/11/2013 12:55,1127.730769
14/11/2013 13:00,1299.032258
14/11/2013 13:05,1215.1875
14/11/2013 13:10,1283.705882
14/11/2013 13:15,1161.178571
14/11/2013 13:20,1361.793103
14/11/2013 13:25,1252.8
14/11/2013 13:30,1339.64
14/11/2013 13:35,1046.388889
14/11/2013 13:40,756
14/11/2013 13:45,771.6666667
14/11/2013 13:50,875.92
14/11/2013 13:55,903.5428571
14/11/2013 14:00,1059.037037
14/11/2013 14:05,1010.714286
14/11/2013 14:10,1028.344828
14/11/2013 14:15,1061.3125
14/11/2013 14:20,1002.272727
14/11/2013 14:25,923.7916667
14/11/2013 14:30,883.5517241
14/11/2013 14:35,809.6571429
14/11/2013 14:40,753.9032258
14/11/2013 14:45,650.6896552
14/11/2013 14:50,630.2608696
14/11/2013 14:55,579.1212121
14/11/2013 15:00,521.5
14/11/2013 15:05,527.1034483
14/11/2013 15:10,395.4074074
14/11/2013 15:15,394.95
14/11/2013 15:20,373.862069
14/11/2013 15:25,295.2068966
14/11/2013 15:30,265.7916667
14/11/2013 15:35,278.22
14/11/2013 15:40,289.06
14/11/2013 15:45,282.26
14/11/2013 15:50,264.8
14/11/2013 15:55,1138.040816
14/11/2013 16:00,1532.551724
14/11/2013 16:05,306
14/11/2013 16:10,297.52
14/11/2013 16:15,280.3191489
14/11/2013 16:20,284.26
14/11/2013 16:25,272.26
14/11/2013 16:30,368.7708333
14/11/2013 16:35,444.1315789
14/11/2013 16:40,567.5666667
14/11/2013 16:45,543.8529412
14/11/2013 16:50,514.7352941
14/11/2013 16:55,519.84
14/11/2013 17:00,490.7567568
14/11/2013 17:05,463.4
14/11/2013 17:10,459.9189189
14/11/2013 17:15,474.9666667
14/11/2013 17:20,472.6923077
14/11/2013 17:25,466.9189189
14/11/2013 17:30,494.8823529
14/11/2013 17:35,519.52
14/11/2013 17:40,581.1794872
14/11/2013 17:45,538
14/11/2013 17:50,
14/11/2013 17:55,
14/11/2013 18:00,
14/11/2013 18:05,460.7391304
14/11/2013 18:10,468.1111111
14/11/2013 18:15,512.125
14/11/2013 18:20,560.7777778
14/11/2013 18:25,546.3421053
14/11/2013 18:30,585
14/11/2013 18:35,
14/11/2013 18:40,2970.153846
14/11/2013 18:45,3352.441176
14/11/2013 18:50,2930.702703
14/11/2013 18:55,3162.433333
14/11/2013 19:00,3599.806452
14/11/2013 19:05,474.4827586
14/11/2013 19:10,490.5757576
14/11/2013 19:15,469.3939394
14/11/2013 19:20,461.1538462
14/11/2013 19:25,521.75
14/11/2013 19:30,546.7777778
14/11/2013 19:35,581.90625
14/11/2013 19:40,613.8
14/11/2013 19:45,642.5
14/11/2013 19:50,577.65625
14/11/2013 19:55,517.6956522
14/11/2013 20:00,
14/11/2013 20:05,
14/11/2013 20:10,483.4
14/11/2013 20:15,560.925
14/11/2013 20:20,570.5
14/11/2013 20:25,650.5
14/11/2013 20:30,604.0555556
14/11/2013 20:35,649.902439
14/11/2013 20:40,697.8636364
14/11/2013 20:45,680.8857143
14/11/2013 20:50,649.9090909
14/11/2013 20:55,614.9210526
14/11/2013 21:00,508.9487179
14/11/2013 21:05,510.7222222
14/11/2013 21:10,489.804878
14/11/2013 21:15,503.2307692
14/11/2013 21:20,491.375
14/11/2013 21:25,509.6969697
14/11/2013 21:30,503.7906977
14/11/2013 21:35,501.6
14/11/2013 21:40,580.6326531
14/11/2013 21:45,605.3421053
14/11/2013 21:50,602.5172414
14/11/2013 21:55,947.952381
14/11/2013 22:00,1818.515152
14/11/2013 22:05,586.6
14/11/2013 22:10,563.4411765
14/11/2013 22:15,565
14/11/2013 22:20,569.325
14/11/2013 22:25,643.5384615
14/11/2013 22:30,613.3333333
14/11/2013 22:35,626.4
14/11/2013 22:40,664.5526316
14/11/2013 22:45,696.3333333
14/11/2013 22:50,681.6571429
14/11/2013 22:55,633.5128205
14/11/2013 23:00,558.8974359
14/11/2013 23:05,450
14/11/2013 23:10,464.8292683
14/11/2013 23:15,385.5151515
14/11/2013 23:20,398.1282051
14/11/2013 23:25,239.35
14/11/2013 23:30,181.2121212
14/11/2013 23:35,187
14/11/2013 23:40,200.5172414
14/11/2013 23:45,197.6176471
14/11/2013 23:50,225.1025641
14/11/2013 23:55,230.972973
15/11/2013 00:00,204.6216216
15/11/2013 00:05,188.6451613
15/11/2013 00:10,1074.944444
15/11/2013 00:15,1127.418605
15/11/2013 00:20,1123.882353
15/11/2013 00:25,1130.424242
15/11/2013 00:30,1125.657143
15/11/2013 00:35,1130.548387
15/11/2013 00:40,1232.894737
15/11/2013 00:45,1238.096774
15/11/2013 00:50,1266.805556
15/11/2013 00:55,1306.228571
15/11/2013 01:00,1240.933333
15/11/2013 01:05,1229.142857
15/11/2013 01:10,1182.051282
15/11/2013 01:15,1159.1
15/11/2013 01:20,1134.72973
15/11/2013 01:25,1128.277778
15/11/2013 01:30,1126.666667
15/11/2013 01:35,1133.857143
15/11/2013 01:40,1236.125
15/11/2013 01:45,1935.655172
15/11/2013 01:50,1240.735294
15/11/2013 01:55,1644.393939
15/11/2013 02:00,1682.842105
15/11/2013 02:05,1161.8125
15/11/2013 02:10,1635.72973
15/11/2013 02:15,1259.3
15/11/2013 02:20,1775.272727
15/11/2013 02:25,1430.8
15/11/2013 02:30,1129.806452
15/11/2013 02:35,1682.906977
15/11/2013 02:40,1166.428571
15/11/2013 02:45,1737.542857
15/11/2013 02:50,1165.285714
15/11/2013 02:55,1421.75
15/11/2013 03:00,1373.380952
15/11/2013 03:05,1337.891892
15/11/2013 03:10,1201.435897
15/11/2013 03:15,1413.452381
15/11/2013 03:20,1437.545455
15/11/2013 03:25,1155.512821
15/11/2013 03:30,1498.25
15/11/2013 03:35,1496.52381
15/11/2013 03:40,1154.956522
15/11/2013 03:45,1418.243902
15/11/2013 03:50,1575.388889
15/11/2013 03:55,1231.375
15/11/2013 04:00,1427.464286
15/11/2013 04:05,1470.870968
15/11/2013 04:10,1140.363636
15/11/2013 04:15,1599.108108
15/11/2013 04:20,1518.714286
15/11/2013 04:25,1124.387097
15/11/2013 04:30,1344
15/11/2013 04:35,1372.868421
15/11/2013 04:40,1209.586207
15/11/2013 04:45,1637.266667
15/11/2013 04:50,1149
15/11/2013 04:55,1387.114286
15/11/2013 05:00,1118.033333
15/11/2013 05:05,1339
15/11/2013 05:10,1499.913043
15/11/2013 05:15,1324.058824
15/11/2013 05:20,1135.451613
15/11/2013 05:25,1396.83871
15/11/2013 05:30,1501
15/11/2013 05:35,1113.868421
15/11/2013 05:40,1583
15/11/2013 05:45,1698.75
15/11/2013 05:50,1212.95122
15/11/2013 05:55,1706.972222
15/11/2013 06:00,1379.290323
15/11/2013 06:05,1595.484848
15/11/2013 06:10,804
15/11/2013 06:15,261.0588235
15/11/2013 06:20,646.92
15/11/2013 06:25,728.2972973
15/11/2013 06:30,197.75
15/11/2013 06:35,557.8611111
15/11/2013 06:40,606.58
15/11/2013 06:45,205.2553191
15/11/2013 06:50,604.42
15/11/2013 06:55,598.34
15/11/2013 07:00,202.84
15/11/2013 07:05,652.98
15/11/2013 07:10,282.3
15/11/2013 07:15,2320.1
15/11/2013 07:20,311.5853659
15/11/2013 07:25,362.22
15/11/2013 07:30,262.76
15/11/2013 07:35,249.6341463
15/11/2013 07:40,231.9038462
15/11/2013 07:45,322.7
15/11/2013 07:50,267.8695652
15/11/2013 07:55,275.6226415
15/11/2013 08:00,276.56
15/11/2013 08:05,293.22
15/11/2013 08:10,416.38
15/11/2013 08:15,281.18
15/11/2013 08:20,154.34
15/11/2013 08:25,150.122449
15/11/2013 08:30,163.5686275
15/11/2013 08:35,173.12
15/11/2013 08:40,229.58
15/11/2013 08:45,342.08
15/11/2013 08:50,369.1
15/11/2013 08:55,409.5254237
15/11/2013 09:00,292.1
15/11/2013 09:05,5672.46
15/11/2013 09:10,3682.82
15/11/2013 09:15,376.1363636
15/11/2013 09:20,491.95
15/11/2013 09:25,825.9
15/11/2013 09:30,611.28
15/11/2013 09:35,741.6
15/11/2013 09:40,760.6
15/11/2013 09:45,814.28
15/11/2013 09:50,844.78
15/11/2013 09:55,895.02
15/11/2013 10:00,1370.42
15/11/2013 10:05,1027.72
15/11/2013 10:10,879.7
15/11/2013 10:15,899.76
15/11/2013 10:20,867.12
15/11/2013 10:25,976.46
15/11/2013 10:30,1161.8
15/11/2013 10:35,749.7
15/11/2013 10:40,2011.32
15/11/2013 10:45,224.38
15/11/2013 10:50,500.36
15/11/2013 10:55,211.64
15/11/2013 11:00,591.6
15/11/2013 11:05,317.14
15/11/2013 11:10,485.04
15/11/2013 11:15,259.4
15/11/2013 11:20,300.32
15/11/2013 11:25,477.8
15/11/2013 11:30,885.8979592
15/11/2013 11:35,3595.306122
15/11/2013 11:40,662.12
15/11/2013 11:45,514.48
15/11/2013 11:50,522.48
15/11/2013 11:55,571.5
15/11/2013 12:00,470.02
15/11/2013 12:05,503.92
15/11/2013 12:10,422.22
15/11/2013 12:15,424.82
15/11/2013 12:20,395.38
15/11/2013 12:25,837.5625
15/11/2013 12:30,381.2884615
15/11/2013 12:35,335.24
15/11/2013 12:40,311.78
15/11/2013 12:45,414.18
15/11/2013 12:50,428.38
15/11/2013 12:55,418.2
15/11/2013 13:00,
15/11/2013 13:05,326.9736842
15/11/2013 13:10,325.0943396
15/11/2013 13:15,215.26
15/11/2013 13:20,197.98
15/11/2013 13:25,214.48
15/11/2013 13:30,160.08
15/11/2013 13:35,214.14
15/11/2013 13:40,198.2
15/11/2013 13:45,287.7
15/11/2013 13:50,286.74
15/11/2013 13:55,302.54
15/11/2013 14:00,288.38
15/11/2013 14:05,268.54
15/11/2013 14:10,258.4
15/11/2013 14:15,262.26
15/11/2013 14:20,281.98
15/11/2013 14:25,277.74
15/11/2013 14:30,257.72
15/11/2013 14:35,259.02
15/11/2013 14:40,241.92
15/11/2013 14:45,234.4
15/11/2013 14:50,245.82
15/11/2013 14:55,267.25
15/11/2013 15:00,263.36
15/11/2013 15:05,263.94
15/11/2013 15:10,283.1
15/11/2013 15:15,275
15/11/2013 15:20,275.2
15/11/2013 15:25,265.3043478
15/11/2013 15:30,215.2962963
15/11/2013 15:35,240.7173913
15/11/2013 15:40,356.6326531
15/11/2013 15:45,420.04
15/11/2013 15:50,395.1702128
15/11/2013 15:55,1686.12
15/11/2013 16:00,407.1276596
15/11/2013 16:05,416.92
15/11/2013 16:10,404.92
15/11/2013 16:15,371.4
15/11/2013 16:20,357.68
15/11/2013 16:25,363.02
15/11/2013 16:30,507.16
15/11/2013 16:35,541.1020408
15/11/2013 16:40,524.48
15/11/2013 16:45,536.4
15/11/2013 16:50,522.62
15/11/2013 16:55,489.9387755
15/11/2013 17:00,480.02
15/11/2013 17:05,530.78
15/11/2013 17:10,547.1
15/11/2013 17:15,571
15/11/2013 17:20,549.6
15/11/2013 17:25,552.54
15/11/2013 17:30,523.5434783
15/11/2013 17:35,642.7
15/11/2013 17:40,631.88
15/11/2013 17:45,648.58
15/11/2013 17:50,618.6458333
15/11/2013 17:55,639.8979592
15/11/2013 18:00,549.92
15/11/2013 18:05,540.2857143
15/11/2013 18:10,506.28
15/11/2013 18:15,574.38
15/11/2013 18:20,544.2
15/11/2013 18:25,571.125
15/11/2013 18:30,501.5102041
15/11/2013 18:35,505.84375
15/11/2013 18:40,2665.733333
15/11/2013 18:45,2928.96
15/11/2013 18:50,2705.170213
15/11/2013 18:55,1564.836735
15/11/2013 19:00,1624.959184
15/11/2013 19:05,1426.836735
15/11/2013 19:10,1285
15/11/2013 19:15,1709.25
15/11/2013 19:20,1549.6
15/11/2013 19:25,3199.32
15/11/2013 19:30,2340.297872
15/11/2013 19:35,1380.77551
15/11/2013 19:40,892.38
15/11/2013 19:45,539.82
15/11/2013 19:50,484.62
15/11/2013 19:55,488.54
15/11/2013 20:00,489.12
15/11/2013 20:05,561.9
15/11/2013 20:10,547.8
15/11/2013 20:15,596.28
15/11/2013 20:20,552.1
15/11/2013 20:25,594.44
15/11/2013 20:30,571.28
15/11/2013 20:35,563.52
15/11/2013 20:40,484.7
15/11/2013 20:45,529.4
15/11/2013 20:50,542.1
15/11/2013 20:55,517.1136364
15/11/2013 21:00,476.36
15/11/2013 21:05,504.7
15/11/2013 21:10,475.84
15/11/2013 21:15,559.48
15/11/2013 21:20,553.76
15/11/2013 21:25,677.3125
15/11/2013 21:30,647.28
15/11/2013 21:35,694.58
15/11/2013 21:40,601.0612245
15/11/2013 21:45,632.84
15/11/2013 21:50,579.12
15/11/2013 21:55,1964.212766
15/11/2013 22:00,1013.234043
15/11/2013 22:05,578.64
15/11/2013 22:10,547.5
